epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
20504,205031,20504,-11.60843276977539,1,,,,,,,,42,64,lifetime_reward,1
20505,205041,20505,-10.661308288574219,1,,,,,,,,42,64,lifetime_reward,1
20506,205051,20506,-6.313380718231201,1,,,,,,,,42,64,lifetime_reward,1
20507,205061,20507,-7.486457824707031,1,,,,,,,,42,64,lifetime_reward,1
20508,205071,20508,-13.703371047973633,1,,,,,,,,42,64,lifetime_reward,1
20509,205081,20509,-10.138315200805664,1,,,,,,,,42,64,lifetime_reward,1
20510,205091,20510,-14.501725196838379,1,,,,,,,,42,64,lifetime_reward,1
20511,205101,20511,-11.310147285461426,1,,,,,,,,42,64,lifetime_reward,1
20512,205111,20512,-10.240901947021484,1,,,,,,,,42,64,lifetime_reward,1
20513,205121,20513,-5.6307454109191895,1,,,,,,,,42,64,lifetime_reward,1
20514,205131,20514,-14.075615882873535,1,,,,,,,,42,64,lifetime_reward,1
20515,205141,20515,-8.025782585144043,1,,,,,,,,42,64,lifetime_reward,1
20516,205151,20516,-9.469210624694824,1,,,,,,,,42,64,lifetime_reward,1
20517,205161,20517,-13.801603317260742,1,,,,,,,,42,64,lifetime_reward,1
20518,205171,20518,-13.293539047241211,1,,,,,,,,42,64,lifetime_reward,1
20519,205181,20519,-13.724706649780273,1,,,,,,,,42,64,lifetime_reward,1
20520,205191,20520,-16.18210792541504,1,,,,,,,,42,64,lifetime_reward,1
20521,205201,20521,-8.056070327758789,1,,,,,,,,42,64,lifetime_reward,1
20522,205211,20522,-0.8042304515838623,1,,,,,,,,42,64,lifetime_reward,1
20523,205221,20523,-13.544036865234375,1,,,,,,,,42,64,lifetime_reward,1
20524,205231,20524,-6.309668064117432,1,,,,,,,,42,64,lifetime_reward,1
20525,205241,20525,-14.91048812866211,1,,,,,,,,42,64,lifetime_reward,1
20526,205251,20526,-14.618866920471191,1,,,,,,,,42,64,lifetime_reward,1
20527,205261,20527,-8.01289176940918,1,,,,,,,,42,64,lifetime_reward,1
20528,205271,20528,-10.651376724243164,1,,,,,,,,42,64,lifetime_reward,1
20529,205281,20529,-3.1096787452697754,1,,,,,,,,42,64,lifetime_reward,1
20530,205291,20530,-11.082639694213867,1,,,,,,,,42,64,lifetime_reward,1
20531,205301,20531,-14.011226654052734,1,,,,,,,,42,64,lifetime_reward,1
20532,205311,20532,-15.583014488220215,1,,,,,,,,42,64,lifetime_reward,1
20533,205321,20533,-12.448122024536133,1,,,,,,,,42,64,lifetime_reward,1
20534,205331,20534,-14.439804077148438,1,,,,,,,,42,64,lifetime_reward,1
20535,205341,20535,-14.500741958618164,1,,,,,,,,42,64,lifetime_reward,1
20536,205351,20536,-14.8307466506958,1,,,,,,,,42,64,lifetime_reward,1
20537,205361,20537,-6.818783283233643,1,,,,,,,,42,64,lifetime_reward,1
20538,205371,20538,-6.809074878692627,1,,,,,,,,42,64,lifetime_reward,1
20539,205381,20539,-13.968371391296387,1,,,,,,,,42,64,lifetime_reward,1
20540,205391,20540,-8.051691055297852,1,,,,,,,,42,64,lifetime_reward,1
20541,205401,20541,-12.399592399597168,1,,,,,,,,42,64,lifetime_reward,1
20542,205411,20542,-10.940887451171875,1,,,,,,,,42,64,lifetime_reward,1
20543,205421,20543,-7.516112327575684,1,,,,,,,,42,64,lifetime_reward,1
20544,205431,20544,-6.646073818206787,1,,,,,,,,42,64,lifetime_reward,1
20545,205441,20545,-5.28018045425415,1,,,,,,,,42,64,lifetime_reward,1
20546,205451,20546,-5.94457483291626,1,,,,,,,,42,64,lifetime_reward,1
20547,205461,20547,-14.553011894226074,1,,,,,,,,42,64,lifetime_reward,1
20548,205471,20548,-9.714143753051758,1,,,,,,,,42,64,lifetime_reward,1
20549,205481,20549,-10.53142261505127,1,,,,,,,,42,64,lifetime_reward,1
20550,205491,20550,-12.69191837310791,1,,,,,,,,42,64,lifetime_reward,1
20551,205501,20551,-15.832655906677246,1,,,,,,,,42,64,lifetime_reward,1
20552,205511,20552,-4.6140031814575195,1,,,,,,,,42,64,lifetime_reward,1
20553,205521,20553,-1.4372045993804932,1,,,,,,,,42,64,lifetime_reward,1
20554,205531,20554,-14.85335922241211,1,,,,,,,,42,64,lifetime_reward,1
20555,205541,20555,-11.17603874206543,1,,,,,,,,42,64,lifetime_reward,1
20556,205551,20556,-14.144052505493164,1,,,,,,,,42,64,lifetime_reward,1
20557,205561,20557,-5.43288516998291,1,,,,,,,,42,64,lifetime_reward,1
20558,205571,20558,-15.82296371459961,1,,,,,,,,42,64,lifetime_reward,1
20559,205581,20559,-10.919743537902832,1,,,,,,,,42,64,lifetime_reward,1
20560,205591,20560,-14.09038257598877,1,,,,,,,,42,64,lifetime_reward,1
20561,205601,20561,-9.337510108947754,1,,,,,,,,42,64,lifetime_reward,1
20562,205611,20562,-14.94482421875,1,,,,,,,,42,64,lifetime_reward,1
20563,205621,20563,-16.04500389099121,1,,,,,,,,42,64,lifetime_reward,1
20564,205631,20564,-4.195396423339844,1,,,,,,,,42,64,lifetime_reward,1
20565,205641,20565,-16.609142303466797,1,,,,,,,,42,64,lifetime_reward,1
20566,205651,20566,-11.549371719360352,1,,,,,,,,42,64,lifetime_reward,1
20567,205661,20567,-14.329462051391602,1,,,,,,,,42,64,lifetime_reward,1
20568,205671,20568,-12.219791412353516,1,,,,,,,,42,64,lifetime_reward,1
20569,205681,20569,-8.377188682556152,1,,,,,,,,42,64,lifetime_reward,1
20570,205691,20570,-15.55322551727295,1,,,,,,,,42,64,lifetime_reward,1
20571,205701,20571,-15.50021743774414,1,,,,,,,,42,64,lifetime_reward,1
20572,205711,20572,-14.943852424621582,1,,,,,,,,42,64,lifetime_reward,1
20573,205721,20573,-8.621956825256348,1,,,,,,,,42,64,lifetime_reward,1
20574,205731,20574,-16.937746047973633,1,,,,,,,,42,64,lifetime_reward,1
20575,205741,20575,-8.696073532104492,1,,,,,,,,42,64,lifetime_reward,1
20576,205751,20576,-13.533308982849121,1,,,,,,,,42,64,lifetime_reward,1
20577,205761,20577,-15.128484725952148,1,,,,,,,,42,64,lifetime_reward,1
20578,205771,20578,-6.975879192352295,1,,,,,,,,42,64,lifetime_reward,1
20579,205781,20579,-15.516838073730469,1,,,,,,,,42,64,lifetime_reward,1
20580,205791,20580,-14.035966873168945,1,,,,,,,,42,64,lifetime_reward,1
20581,205801,20581,-14.133075714111328,1,,,,,,,,42,64,lifetime_reward,1
20582,205811,20582,-12.832168579101562,1,,,,,,,,42,64,lifetime_reward,1
20583,205821,20583,-11.230706214904785,1,,,,,,,,42,64,lifetime_reward,1
20584,205831,20584,-14.68041706085205,1,,,,,,,,42,64,lifetime_reward,1
20585,205841,20585,-2.976273536682129,1,,,,,,,,42,64,lifetime_reward,1
20586,205851,20586,-11.460406303405762,1,,,,,,,,42,64,lifetime_reward,1
20587,205861,20587,-7.404585838317871,1,,,,,,,,42,64,lifetime_reward,1
20588,205871,20588,-13.783448219299316,1,,,,,,,,42,64,lifetime_reward,1
20589,205881,20589,-11.102265357971191,1,,,,,,,,42,64,lifetime_reward,1
20590,205891,20590,-12.821962356567383,1,,,,,,,,42,64,lifetime_reward,1
20591,205901,20591,-0.6753078699111938,1,,,,,,,,42,64,lifetime_reward,1
20592,205911,20592,-8.489858627319336,1,,,,,,,,42,64,lifetime_reward,1
20593,205921,20593,-12.20688247680664,1,,,,,,,,42,64,lifetime_reward,1
20594,205931,20594,-7.523085594177246,1,,,,,,,,42,64,lifetime_reward,1
20595,205941,20595,-6.711443901062012,1,,,,,,,,42,64,lifetime_reward,1
20596,205951,20596,-9.051432609558105,1,,,,,,,,42,64,lifetime_reward,1
20597,205961,20597,-10.56364917755127,1,,,,,,,,42,64,lifetime_reward,1
20598,205971,20598,-9.363981246948242,1,,,,,,,,42,64,lifetime_reward,1
20599,205981,20599,-16.82699966430664,1,,,,,,,,42,64,lifetime_reward,1
20600,205991,20600,-13.060504913330078,1,0.0026082185421738395,0.002227589808232011,0.005379733000072241,8.290341838367334,5.332503824336527,0.21926016048297617,643.6058351993561,42,64,lifetime_reward,1
20601,206001,20601,-14.297369003295898,1,,,,,,,,42,64,lifetime_reward,1
20602,206011,20602,-3.7195866107940674,1,,,,,,,,42,64,lifetime_reward,1
20603,206021,20603,-12.418807029724121,1,,,,,,,,42,64,lifetime_reward,1
20604,206031,20604,-1.4463560581207275,1,,,,,,,,42,64,lifetime_reward,1
20605,206041,20605,-16.159513473510742,1,,,,,,,,42,64,lifetime_reward,1
20606,206051,20606,-15.315595626831055,1,,,,,,,,42,64,lifetime_reward,1
20607,206061,20607,-5.960034370422363,1,,,,,,,,42,64,lifetime_reward,1
20608,206071,20608,-8.664799690246582,1,,,,,,,,42,64,lifetime_reward,1
20609,206081,20609,-11.887630462646484,1,,,,,,,,42,64,lifetime_reward,1
20610,206091,20610,-14.395790100097656,1,,,,,,,,42,64,lifetime_reward,1
20611,206101,20611,-15.595527648925781,1,,,,,,,,42,64,lifetime_reward,1
20612,206111,20612,-12.030811309814453,1,,,,,,,,42,64,lifetime_reward,1
20613,206121,20613,-15.115568161010742,1,,,,,,,,42,64,lifetime_reward,1
20614,206131,20614,-9.356884002685547,1,,,,,,,,42,64,lifetime_reward,1
20615,206141,20615,-14.461235046386719,1,,,,,,,,42,64,lifetime_reward,1
20616,206151,20616,-15.124669075012207,1,,,,,,,,42,64,lifetime_reward,1
20617,206161,20617,-11.270746231079102,1,,,,,,,,42,64,lifetime_reward,1
20618,206171,20618,-14.268095970153809,1,,,,,,,,42,64,lifetime_reward,1
20619,206181,20619,-13.043523788452148,1,,,,,,,,42,64,lifetime_reward,1
20620,206191,20620,-0.8628985285758972,1,,,,,,,,42,64,lifetime_reward,1
20621,206201,20621,-12.186762809753418,1,,,,,,,,42,64,lifetime_reward,1
20622,206211,20622,-7.580083847045898,1,,,,,,,,42,64,lifetime_reward,1
20623,206221,20623,-14.778533935546875,1,,,,,,,,42,64,lifetime_reward,1
20624,206231,20624,-2.5644984245300293,1,,,,,,,,42,64,lifetime_reward,1
20625,206241,20625,-6.757413387298584,1,,,,,,,,42,64,lifetime_reward,1
20626,206251,20626,-14.608780860900879,1,,,,,,,,42,64,lifetime_reward,1
20627,206261,20627,-6.565856456756592,1,,,,,,,,42,64,lifetime_reward,1
20628,206271,20628,-8.789785385131836,1,,,,,,,,42,64,lifetime_reward,1
20629,206281,20629,2.194836139678955,1,,,,,,,,42,64,lifetime_reward,1
20630,206291,20630,-14.622188568115234,1,,,,,,,,42,64,lifetime_reward,1
20631,206301,20631,-14.059088706970215,1,,,,,,,,42,64,lifetime_reward,1
20632,206311,20632,-6.085604667663574,1,,,,,,,,42,64,lifetime_reward,1
20633,206321,20633,-4.85451602935791,1,,,,,,,,42,64,lifetime_reward,1
20634,206331,20634,-12.811323165893555,1,,,,,,,,42,64,lifetime_reward,1
20635,206341,20635,3.6872143745422363,1,,,,,,,,42,64,lifetime_reward,1
20636,206351,20636,-2.236769437789917,1,,,,,,,,42,64,lifetime_reward,1
20637,206361,20637,-12.233586311340332,1,,,,,,,,42,64,lifetime_reward,1
20638,206371,20638,-15.297130584716797,1,,,,,,,,42,64,lifetime_reward,1
20639,206381,20639,-6.369899749755859,1,,,,,,,,42,64,lifetime_reward,1
20640,206391,20640,-13.65455436706543,1,,,,,,,,42,64,lifetime_reward,1
20641,206401,20641,-11.20096206665039,1,,,,,,,,42,64,lifetime_reward,1
20642,206411,20642,-15.73800277709961,1,,,,,,,,42,64,lifetime_reward,1
20643,206421,20643,-16.84384536743164,1,,,,,,,,42,64,lifetime_reward,1
20644,206431,20644,-10.223308563232422,1,,,,,,,,42,64,lifetime_reward,1
20645,206441,20645,-1.3257907629013062,1,,,,,,,,42,64,lifetime_reward,1
20646,206451,20646,-5.535731792449951,1,,,,,,,,42,64,lifetime_reward,1
20647,206461,20647,-10.927370071411133,1,,,,,,,,42,64,lifetime_reward,1
20648,206471,20648,-12.244548797607422,1,,,,,,,,42,64,lifetime_reward,1
20649,206481,20649,-14.682655334472656,1,,,,,,,,42,64,lifetime_reward,1
20650,206491,20650,-14.469542503356934,1,,,,,,,,42,64,lifetime_reward,1
20651,206501,20651,-9.570515632629395,1,,,,,,,,42,64,lifetime_reward,1
20652,206511,20652,-14.548725128173828,1,,,,,,,,42,64,lifetime_reward,1
20653,206521,20653,-15.83313274383545,1,,,,,,,,42,64,lifetime_reward,1
20654,206531,20654,-10.299152374267578,1,,,,,,,,42,64,lifetime_reward,1
20655,206541,20655,-15.79486083984375,1,,,,,,,,42,64,lifetime_reward,1
20656,206551,20656,-16.074928283691406,1,,,,,,,,42,64,lifetime_reward,1
20657,206561,20657,-9.157411575317383,1,,,,,,,,42,64,lifetime_reward,1
20658,206571,20658,-7.568939685821533,1,,,,,,,,42,64,lifetime_reward,1
20659,206581,20659,-15.382551193237305,1,,,,,,,,42,64,lifetime_reward,1
20660,206591,20660,-8.776826858520508,1,,,,,,,,42,64,lifetime_reward,1
20661,206601,20661,-12.3233642578125,1,,,,,,,,42,64,lifetime_reward,1
20662,206611,20662,-5.201344966888428,1,,,,,,,,42,64,lifetime_reward,1
20663,206621,20663,-16.00008773803711,1,,,,,,,,42,64,lifetime_reward,1
20664,206631,20664,-9.987114906311035,1,,,,,,,,42,64,lifetime_reward,1
20665,206641,20665,-14.933832168579102,1,,,,,,,,42,64,lifetime_reward,1
20666,206651,20666,-16.882610321044922,1,,,,,,,,42,64,lifetime_reward,1
20667,206661,20667,1.6305453777313232,1,,,,,,,,42,64,lifetime_reward,1
20668,206671,20668,-16.396018981933594,1,,,,,,,,42,64,lifetime_reward,1
20669,206681,20669,-17.22617530822754,1,,,,,,,,42,64,lifetime_reward,1
20670,206691,20670,-15.958636283874512,1,,,,,,,,42,64,lifetime_reward,1
20671,206701,20671,-9.947766304016113,1,,,,,,,,42,64,lifetime_reward,1
20672,206711,20672,-12.118688583374023,1,,,,,,,,42,64,lifetime_reward,1
20673,206721,20673,-16.925540924072266,1,,,,,,,,42,64,lifetime_reward,1
20674,206731,20674,-0.03547969460487366,1,,,,,,,,42,64,lifetime_reward,1
20675,206741,20675,-14.99242115020752,1,,,,,,,,42,64,lifetime_reward,1
20676,206751,20676,-4.876910209655762,1,,,,,,,,42,64,lifetime_reward,1
20677,206761,20677,-11.56124210357666,1,,,,,,,,42,64,lifetime_reward,1
20678,206771,20678,-1.9788639545440674,1,,,,,,,,42,64,lifetime_reward,1
20679,206781,20679,-11.545068740844727,1,,,,,,,,42,64,lifetime_reward,1
20680,206791,20680,-12.313192367553711,1,,,,,,,,42,64,lifetime_reward,1
20681,206801,20681,2.047628879547119,1,,,,,,,,42,64,lifetime_reward,1
20682,206811,20682,-9.176006317138672,1,,,,,,,,42,64,lifetime_reward,1
20683,206821,20683,-13.514215469360352,1,,,,,,,,42,64,lifetime_reward,1
20684,206831,20684,-6.921889305114746,1,,,,,,,,42,64,lifetime_reward,1
20685,206841,20685,-7.062503337860107,1,,,,,,,,42,64,lifetime_reward,1
20686,206851,20686,-15.68719482421875,1,,,,,,,,42,64,lifetime_reward,1
20687,206861,20687,-17.228870391845703,1,,,,,,,,42,64,lifetime_reward,1
20688,206871,20688,-11.38847827911377,1,,,,,,,,42,64,lifetime_reward,1
20689,206881,20689,-16.805917739868164,1,,,,,,,,42,64,lifetime_reward,1
20690,206891,20690,-13.8868989944458,1,,,,,,,,42,64,lifetime_reward,1
20691,206901,20691,-6.1184916496276855,1,,,,,,,,42,64,lifetime_reward,1
20692,206911,20692,-15.421692848205566,1,,,,,,,,42,64,lifetime_reward,1
20693,206921,20693,-9.465414047241211,1,,,,,,,,42,64,lifetime_reward,1
20694,206931,20694,-16.53568458557129,1,,,,,,,,42,64,lifetime_reward,1
20695,206941,20695,-8.473810195922852,1,,,,,,,,42,64,lifetime_reward,1
20696,206951,20696,-9.026778221130371,1,,,,,,,,42,64,lifetime_reward,1
20697,206961,20697,-6.459709644317627,1,,,,,,,,42,64,lifetime_reward,1
20698,206971,20698,-13.733789443969727,1,,,,,,,,42,64,lifetime_reward,1
20699,206981,20699,-9.294947624206543,1,,,,,,,,42,64,lifetime_reward,1
20700,206991,20700,2.995396614074707,1,0.0025218760290531476,0.0020184913070007138,0.005399921719136502,8.172766102783644,5.278844518046547,0.2983667981698274,646.7019689083099,42,64,lifetime_reward,1
20701,207001,20701,-13.976239204406738,1,,,,,,,,42,64,lifetime_reward,1
20702,207011,20702,-7.501007080078125,1,,,,,,,,42,64,lifetime_reward,1
20703,207021,20703,-15.607152938842773,1,,,,,,,,42,64,lifetime_reward,1
20704,207031,20704,-14.787354469299316,1,,,,,,,,42,64,lifetime_reward,1
20705,207041,20705,-4.785003185272217,1,,,,,,,,42,64,lifetime_reward,1
20706,207051,20706,-10.40136432647705,1,,,,,,,,42,64,lifetime_reward,1
20707,207061,20707,-14.805463790893555,1,,,,,,,,42,64,lifetime_reward,1
20708,207071,20708,-16.136783599853516,1,,,,,,,,42,64,lifetime_reward,1
20709,207081,20709,-13.117999076843262,1,,,,,,,,42,64,lifetime_reward,1
20710,207091,20710,-16.177865982055664,1,,,,,,,,42,64,lifetime_reward,1
20711,207101,20711,-12.368827819824219,1,,,,,,,,42,64,lifetime_reward,1
20712,207111,20712,-6.852022171020508,1,,,,,,,,42,64,lifetime_reward,1
20713,207121,20713,-15.422740936279297,1,,,,,,,,42,64,lifetime_reward,1
20714,207131,20714,-7.801753044128418,1,,,,,,,,42,64,lifetime_reward,1
20715,207141,20715,-13.792092323303223,1,,,,,,,,42,64,lifetime_reward,1
20716,207151,20716,-14.935159683227539,1,,,,,,,,42,64,lifetime_reward,1
20717,207161,20717,-14.910600662231445,1,,,,,,,,42,64,lifetime_reward,1
20718,207171,20718,-4.3216552734375,1,,,,,,,,42,64,lifetime_reward,1
20719,207181,20719,-15.6215238571167,1,,,,,,,,42,64,lifetime_reward,1
20720,207191,20720,-14.370255470275879,1,,,,,,,,42,64,lifetime_reward,1
20721,207201,20721,-9.649378776550293,1,,,,,,,,42,64,lifetime_reward,1
20722,207211,20722,-14.736468315124512,1,,,,,,,,42,64,lifetime_reward,1
20723,207221,20723,-16.309154510498047,1,,,,,,,,42,64,lifetime_reward,1
20724,207231,20724,-11.840839385986328,1,,,,,,,,42,64,lifetime_reward,1
20725,207241,20725,-9.577187538146973,1,,,,,,,,42,64,lifetime_reward,1
20726,207251,20726,-15.97006607055664,1,,,,,,,,42,64,lifetime_reward,1
20727,207261,20727,-10.741931915283203,1,,,,,,,,42,64,lifetime_reward,1
20728,207271,20728,-13.197610855102539,1,,,,,,,,42,64,lifetime_reward,1
20729,207281,20729,-14.98380184173584,1,,,,,,,,42,64,lifetime_reward,1
20730,207291,20730,-13.776744842529297,1,,,,,,,,42,64,lifetime_reward,1
20731,207301,20731,-7.145676612854004,1,,,,,,,,42,64,lifetime_reward,1
20732,207311,20732,-4.179159641265869,1,,,,,,,,42,64,lifetime_reward,1
20733,207321,20733,-16.233068466186523,1,,,,,,,,42,64,lifetime_reward,1
20734,207331,20734,-5.262703895568848,1,,,,,,,,42,64,lifetime_reward,1
20735,207341,20735,-15.451921463012695,1,,,,,,,,42,64,lifetime_reward,1
20736,207351,20736,-12.35108757019043,1,,,,,,,,42,64,lifetime_reward,1
20737,207361,20737,-0.7072349786758423,1,,,,,,,,42,64,lifetime_reward,1
20738,207371,20738,-12.904879570007324,1,,,,,,,,42,64,lifetime_reward,1
20739,207381,20739,-12.012032508850098,1,,,,,,,,42,64,lifetime_reward,1
20740,207391,20740,-4.057685375213623,1,,,,,,,,42,64,lifetime_reward,1
20741,207401,20741,-1.6775394678115845,1,,,,,,,,42,64,lifetime_reward,1
20742,207411,20742,-11.856342315673828,1,,,,,,,,42,64,lifetime_reward,1
20743,207421,20743,-11.839658737182617,1,,,,,,,,42,64,lifetime_reward,1
20744,207431,20744,-9.408854484558105,1,,,,,,,,42,64,lifetime_reward,1
20745,207441,20745,-14.662330627441406,1,,,,,,,,42,64,lifetime_reward,1
20746,207451,20746,-14.395442962646484,1,,,,,,,,42,64,lifetime_reward,1
20747,207461,20747,-7.626266956329346,1,,,,,,,,42,64,lifetime_reward,1
20748,207471,20748,-14.911325454711914,1,,,,,,,,42,64,lifetime_reward,1
20749,207481,20749,-10.960182189941406,1,,,,,,,,42,64,lifetime_reward,1
20750,207491,20750,-15.38597297668457,1,,,,,,,,42,64,lifetime_reward,1
20751,207501,20751,-14.966058731079102,1,,,,,,,,42,64,lifetime_reward,1
20752,207511,20752,-14.801843643188477,1,,,,,,,,42,64,lifetime_reward,1
20753,207521,20753,-15.336465835571289,1,,,,,,,,42,64,lifetime_reward,1
20754,207531,20754,-7.409765243530273,1,,,,,,,,42,64,lifetime_reward,1
20755,207541,20755,-6.195940017700195,1,,,,,,,,42,64,lifetime_reward,1
20756,207551,20756,-14.63363265991211,1,,,,,,,,42,64,lifetime_reward,1
20757,207561,20757,-12.732550621032715,1,,,,,,,,42,64,lifetime_reward,1
20758,207571,20758,-8.02192497253418,1,,,,,,,,42,64,lifetime_reward,1
20759,207581,20759,-2.653437614440918,1,,,,,,,,42,64,lifetime_reward,1
20760,207591,20760,-12.500787734985352,1,,,,,,,,42,64,lifetime_reward,1
20761,207601,20761,-15.027381896972656,1,,,,,,,,42,64,lifetime_reward,1
20762,207611,20762,-15.486359596252441,1,,,,,,,,42,64,lifetime_reward,1
20763,207621,20763,-4.433236122131348,1,,,,,,,,42,64,lifetime_reward,1
20764,207631,20764,-4.675079345703125,1,,,,,,,,42,64,lifetime_reward,1
20765,207641,20765,-6.749474048614502,1,,,,,,,,42,64,lifetime_reward,1
20766,207651,20766,-12.638232231140137,1,,,,,,,,42,64,lifetime_reward,1
20767,207661,20767,-13.077743530273438,1,,,,,,,,42,64,lifetime_reward,1
20768,207671,20768,-11.514097213745117,1,,,,,,,,42,64,lifetime_reward,1
20769,207681,20769,-14.000380516052246,1,,,,,,,,42,64,lifetime_reward,1
20770,207691,20770,-9.82392406463623,1,,,,,,,,42,64,lifetime_reward,1
20771,207701,20771,-0.3511470854282379,1,,,,,,,,42,64,lifetime_reward,1
20772,207711,20772,-15.392751693725586,1,,,,,,,,42,64,lifetime_reward,1
20773,207721,20773,-5.067287445068359,1,,,,,,,,42,64,lifetime_reward,1
20774,207731,20774,-11.029715538024902,1,,,,,,,,42,64,lifetime_reward,1
20775,207741,20775,-8.963894844055176,1,,,,,,,,42,64,lifetime_reward,1
20776,207751,20776,-5.347451210021973,1,,,,,,,,42,64,lifetime_reward,1
20777,207761,20777,-7.502957344055176,1,,,,,,,,42,64,lifetime_reward,1
20778,207771,20778,-12.277524948120117,1,,,,,,,,42,64,lifetime_reward,1
20779,207781,20779,-14.368574142456055,1,,,,,,,,42,64,lifetime_reward,1
20780,207791,20780,-12.869141578674316,1,,,,,,,,42,64,lifetime_reward,1
20781,207801,20781,-11.898750305175781,1,,,,,,,,42,64,lifetime_reward,1
20782,207811,20782,-8.757528305053711,1,,,,,,,,42,64,lifetime_reward,1
20783,207821,20783,-15.012794494628906,1,,,,,,,,42,64,lifetime_reward,1
20784,207831,20784,-13.668688774108887,1,,,,,,,,42,64,lifetime_reward,1
20785,207841,20785,-2.995546340942383,1,,,,,,,,42,64,lifetime_reward,1
20786,207851,20786,-14.434859275817871,1,,,,,,,,42,64,lifetime_reward,1
20787,207861,20787,-14.104001998901367,1,,,,,,,,42,64,lifetime_reward,1
20788,207871,20788,-17.35184097290039,1,,,,,,,,42,64,lifetime_reward,1
20789,207881,20789,-9.2210054397583,1,,,,,,,,42,64,lifetime_reward,1
