epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
26213,262121,26213,0.025581546127796173,100,,,,,,,,42,64,bellman,1
26214,262131,26214,0.21420824527740479,100,,,,,,,,42,64,bellman,1
26215,262141,26215,0.07918954640626907,100,,,,,,,,42,64,bellman,1
26216,262151,26216,0.10234192758798599,100,,,,,,,,42,64,bellman,1
26217,262161,26217,0.2332949936389923,100,,,,,,,,42,64,bellman,1
26218,262171,26218,0.08198374509811401,100,,,,,,,,42,64,bellman,1
26219,262181,26219,0.014890390448272228,100,,,,,,,,42,64,bellman,1
26220,262191,26220,0.051214080303907394,100,,,,,,,,42,64,bellman,1
26221,262201,26221,0.029520615935325623,100,,,,,,,,42,64,bellman,1
26222,262211,26222,0.015970654785633087,100,,,,,,,,42,64,bellman,1
26223,262221,26223,0.011191224679350853,100,,,,,,,,42,64,bellman,1
26224,262231,26224,0.0047387597151100636,100,,,,,,,,42,64,bellman,1
26225,262241,26225,0.01938571035861969,100,,,,,,,,42,64,bellman,1
26226,262251,26226,0.003167529823258519,100,,,,,,,,42,64,bellman,1
26227,262261,26227,0.02702752687036991,100,,,,,,,,42,64,bellman,1
26228,262271,26228,0.13403797149658203,100,,,,,,,,42,64,bellman,1
26229,262281,26229,0.08886469900608063,100,,,,,,,,42,64,bellman,1
26230,262291,26230,0.07234323024749756,100,,,,,,,,42,64,bellman,1
26231,262301,26231,0.056970030069351196,100,,,,,,,,42,64,bellman,1
26232,262311,26232,0.012738593854010105,100,,,,,,,,42,64,bellman,1
26233,262321,26233,0.08155465126037598,100,,,,,,,,42,64,bellman,1
26234,262331,26234,0.002220615278929472,100,,,,,,,,42,64,bellman,1
26235,262341,26235,0.08899158984422684,100,,,,,,,,42,64,bellman,1
26236,262351,26236,0.003761964151635766,100,,,,,,,,42,64,bellman,1
26237,262361,26237,0.004926207475364208,100,,,,,,,,42,64,bellman,1
26238,262371,26238,0.000822892994619906,100,,,,,,,,42,64,bellman,1
26239,262381,26239,0.0011401948286220431,100,,,,,,,,42,64,bellman,1
26240,262391,26240,0.0007179583190008998,100,,,,,,,,42,64,bellman,1
26241,262401,26241,0.051047638058662415,100,,,,,,,,42,64,bellman,1
26242,262411,26242,0.042805928736925125,100,,,,,,,,42,64,bellman,1
26243,262421,26243,0.005174483638256788,100,,,,,,,,42,64,bellman,1
26244,262431,26244,0.0034156569745391607,100,,,,,,,,42,64,bellman,1
26245,262441,26245,0.00026787558454088867,100,,,,,,,,42,64,bellman,1
26246,262451,26246,0.03177102655172348,100,,,,,,,,42,64,bellman,1
26247,262461,26247,0.08835754543542862,100,,,,,,,,42,64,bellman,1
26248,262471,26248,0.06238776445388794,100,,,,,,,,42,64,bellman,1
26249,262481,26249,0.06347265094518661,100,,,,,,,,42,64,bellman,1
26250,262491,26250,0.0450303815305233,100,,,,,,,,42,64,bellman,1
26251,262501,26251,0.054365403950214386,100,,,,,,,,42,64,bellman,1
26252,262511,26252,0.1321117877960205,100,,,,,,,,42,64,bellman,1
26253,262521,26253,0.0003267433203291148,100,,,,,,,,42,64,bellman,1
26254,262531,26254,0.050117235630750656,100,,,,,,,,42,64,bellman,1
26255,262541,26255,0.0770646184682846,100,,,,,,,,42,64,bellman,1
26256,262551,26256,0.055271826684474945,100,,,,,,,,42,64,bellman,1
26257,262561,26257,0.009086914360523224,100,,,,,,,,42,64,bellman,1
26258,262571,26258,0.1551600694656372,100,,,,,,,,42,64,bellman,1
26259,262581,26259,0.0024254056625068188,100,,,,,,,,42,64,bellman,1
26260,262591,26260,0.002500480506569147,100,,,,,,,,42,64,bellman,1
26261,262601,26261,0.060054562985897064,100,,,,,,,,42,64,bellman,1
26262,262611,26262,0.035886794328689575,100,,,,,,,,42,64,bellman,1
26263,262621,26263,0.057981450110673904,100,,,,,,,,42,64,bellman,1
26264,262631,26264,0.031061269342899323,100,,,,,,,,42,64,bellman,1
26265,262641,26265,0.13197201490402222,100,,,,,,,,42,64,bellman,1
26266,262651,26266,0.032036807388067245,100,,,,,,,,42,64,bellman,1
26267,262661,26267,2.0210201740264893,100,,,,,,,,42,64,bellman,1
26268,262671,26268,0.03873603418469429,100,,,,,,,,42,64,bellman,1
26269,262681,26269,0.03666819632053375,100,,,,,,,,42,64,bellman,1
26270,262691,26270,0.012056097388267517,100,,,,,,,,42,64,bellman,1
26271,262701,26271,0.038099922239780426,100,,,,,,,,42,64,bellman,1
26272,262711,26272,0.2908063530921936,100,,,,,,,,42,64,bellman,1
26273,262721,26273,0.037076186388731,100,,,,,,,,42,64,bellman,1
26274,262731,26274,0.048560649156570435,100,,,,,,,,42,64,bellman,1
26275,262741,26275,0.013913648203015327,100,,,,,,,,42,64,bellman,1
26276,262751,26276,0.1614350974559784,100,,,,,,,,42,64,bellman,1
26277,262761,26277,0.026148218661546707,100,,,,,,,,42,64,bellman,1
26278,262771,26278,0.004918450489640236,100,,,,,,,,42,64,bellman,1
26279,262781,26279,0.28780871629714966,100,,,,,,,,42,64,bellman,1
26280,262791,26280,0.17252063751220703,100,,,,,,,,42,64,bellman,1
26281,262801,26281,0.15247979760169983,100,,,,,,,,42,64,bellman,1
26282,262811,26282,0.02645454928278923,100,,,,,,,,42,64,bellman,1
26283,262821,26283,2.1584184169769287,100,,,,,,,,42,64,bellman,1
26284,262831,26284,0.00956054963171482,100,,,,,,,,42,64,bellman,1
26285,262841,26285,0.017229197546839714,100,,,,,,,,42,64,bellman,1
26286,262851,26286,0.01847771368920803,100,,,,,,,,42,64,bellman,1
26287,262861,26287,0.05171767249703407,100,,,,,,,,42,64,bellman,1
26288,262871,26288,0.023091565817594528,100,,,,,,,,42,64,bellman,1
26289,262881,26289,0.010259256698191166,100,,,,,,,,42,64,bellman,1
26290,262891,26290,0.029520809650421143,100,,,,,,,,42,64,bellman,1
26291,262901,26291,0.004225478507578373,100,,,,,,,,42,64,bellman,1
26292,262911,26292,0.0030364450067281723,100,,,,,,,,42,64,bellman,1
26293,262921,26293,0.32569000124931335,100,,,,,,,,42,64,bellman,1
26294,262931,26294,0.018812451511621475,100,,,,,,,,42,64,bellman,1
26295,262941,26295,0.1597253382205963,100,,,,,,,,42,64,bellman,1
26296,262951,26296,0.0134804118424654,100,,,,,,,,42,64,bellman,1
26297,262961,26297,0.007027238607406616,100,,,,,,,,42,64,bellman,1
26298,262971,26298,0.1336340457201004,100,,,,,,,,42,64,bellman,1
26299,262981,26299,0.016984321177005768,100,,,,,,,,42,64,bellman,1
26300,262991,26300,0.20020556449890137,100,0.0647087432582404,0.06470880802445167,0.06471025868801525,2.50128163056074,21.660673603372107,3.399597824792079e-05,95.96251511573792,42,64,bellman,1
26301,263001,26301,0.2542368173599243,100,,,,,,,,42,64,bellman,1
26302,263011,26302,0.02298133634030819,100,,,,,,,,42,64,bellman,1
26303,263021,26303,0.181065171957016,100,,,,,,,,42,64,bellman,1
26304,263031,26304,0.14407064020633698,100,,,,,,,,42,64,bellman,1
26305,263041,26305,0.008933883160352707,100,,,,,,,,42,64,bellman,1
26306,263051,26306,0.08908265084028244,100,,,,,,,,42,64,bellman,1
26307,263061,26307,0.011473595164716244,100,,,,,,,,42,64,bellman,1
26308,263071,26308,0.0049021183513104916,100,,,,,,,,42,64,bellman,1
26309,263081,26309,0.0200041476637125,100,,,,,,,,42,64,bellman,1
26310,263091,26310,0.002755320630967617,100,,,,,,,,42,64,bellman,1
26311,263101,26311,0.0410056933760643,100,,,,,,,,42,64,bellman,1
26312,263111,26312,0.047427721321582794,100,,,,,,,,42,64,bellman,1
26313,263121,26313,0.045756734907627106,100,,,,,,,,42,64,bellman,1
26314,263131,26314,0.025000641122460365,100,,,,,,,,42,64,bellman,1
26315,263141,26315,0.01381890568882227,100,,,,,,,,42,64,bellman,1
26316,263151,26316,0.017445899546146393,100,,,,,,,,42,64,bellman,1
26317,263161,26317,0.10834512859582901,100,,,,,,,,42,64,bellman,1
26318,263171,26318,0.005069775972515345,100,,,,,,,,42,64,bellman,1
26319,263181,26319,0.004255251027643681,100,,,,,,,,42,64,bellman,1
26320,263191,26320,0.2949138879776001,100,,,,,,,,42,64,bellman,1
26321,263201,26321,0.0022953124716877937,100,,,,,,,,42,64,bellman,1
26322,263211,26322,0.004689191468060017,100,,,,,,,,42,64,bellman,1
26323,263221,26323,0.16766934096813202,100,,,,,,,,42,64,bellman,1
26324,263231,26324,0.037576839327812195,100,,,,,,,,42,64,bellman,1
26325,263241,26325,0.007686069700866938,100,,,,,,,,42,64,bellman,1
26326,263251,26326,0.21282926201820374,100,,,,,,,,42,64,bellman,1
26327,263261,26327,0.08096930384635925,100,,,,,,,,42,64,bellman,1
26328,263271,26328,0.07471266388893127,100,,,,,,,,42,64,bellman,1
26329,263281,26329,0.1287897825241089,100,,,,,,,,42,64,bellman,1
26330,263291,26330,0.024227850139141083,100,,,,,,,,42,64,bellman,1
26331,263301,26331,0.08426700532436371,100,,,,,,,,42,64,bellman,1
26332,263311,26332,0.013771811500191689,100,,,,,,,,42,64,bellman,1
26333,263321,26333,0.02989923022687435,100,,,,,,,,42,64,bellman,1
26334,263331,26334,0.19971495866775513,100,,,,,,,,42,64,bellman,1
26335,263341,26335,0.013197321444749832,100,,,,,,,,42,64,bellman,1
26336,263351,26336,0.009437419474124908,100,,,,,,,,42,64,bellman,1
26337,263361,26337,0.05088309571146965,100,,,,,,,,42,64,bellman,1
26338,263371,26338,0.19246047735214233,100,,,,,,,,42,64,bellman,1
26339,263381,26339,0.0976887196302414,100,,,,,,,,42,64,bellman,1
26340,263391,26340,0.162626713514328,100,,,,,,,,42,64,bellman,1
26341,263401,26341,0.03285452723503113,100,,,,,,,,42,64,bellman,1
26342,263411,26342,0.10410471260547638,100,,,,,,,,42,64,bellman,1
26343,263421,26343,0.05012619495391846,100,,,,,,,,42,64,bellman,1
26344,263431,26344,0.0022115237079560757,100,,,,,,,,42,64,bellman,1
26345,263441,26345,0.003976774401962757,100,,,,,,,,42,64,bellman,1
26346,263451,26346,0.10731575638055801,100,,,,,,,,42,64,bellman,1
26347,263461,26347,0.0905585065484047,100,,,,,,,,42,64,bellman,1
26348,263471,26348,0.00387256545946002,100,,,,,,,,42,64,bellman,1
26349,263481,26349,0.23169958591461182,100,,,,,,,,42,64,bellman,1
26350,263491,26350,0.004686336033046246,100,,,,,,,,42,64,bellman,1
26351,263501,26351,0.1632012128829956,100,,,,,,,,42,64,bellman,1
26352,263511,26352,0.09312859922647476,100,,,,,,,,42,64,bellman,1
26353,263521,26353,0.0016971341101452708,100,,,,,,,,42,64,bellman,1
26354,263531,26354,0.0027253772132098675,100,,,,,,,,42,64,bellman,1
26355,263541,26355,0.06118481978774071,100,,,,,,,,42,64,bellman,1
26356,263551,26356,0.06121756136417389,100,,,,,,,,42,64,bellman,1
26357,263561,26357,0.0016198058146983385,100,,,,,,,,42,64,bellman,1
26358,263571,26358,0.08794867992401123,100,,,,,,,,42,64,bellman,1
26359,263581,26359,0.007104855962097645,100,,,,,,,,42,64,bellman,1
26360,263591,26360,0.07209807634353638,100,,,,,,,,42,64,bellman,1
26361,263601,26361,0.055725399404764175,100,,,,,,,,42,64,bellman,1
26362,263611,26362,0.12755067646503448,100,,,,,,,,42,64,bellman,1
26363,263621,26363,0.050841204822063446,100,,,,,,,,42,64,bellman,1
26364,263631,26364,0.05341426283121109,100,,,,,,,,42,64,bellman,1
26365,263641,26365,0.004082901403307915,100,,,,,,,,42,64,bellman,1
26366,263651,26366,0.004247830715030432,100,,,,,,,,42,64,bellman,1
26367,263661,26367,0.05909956991672516,100,,,,,,,,42,64,bellman,1
26368,263671,26368,0.09528491646051407,100,,,,,,,,42,64,bellman,1
26369,263681,26369,0.00874401442706585,100,,,,,,,,42,64,bellman,1
26370,263691,26370,0.007284110877662897,100,,,,,,,,42,64,bellman,1
26371,263701,26371,0.09724348783493042,100,,,,,,,,42,64,bellman,1
26372,263711,26372,0.09443937242031097,100,,,,,,,,42,64,bellman,1
26373,263721,26373,0.13417041301727295,100,,,,,,,,42,64,bellman,1
26374,263731,26374,0.09920328855514526,100,,,,,,,,42,64,bellman,1
26375,263741,26375,0.04192972183227539,100,,,,,,,,42,64,bellman,1
26376,263751,26376,0.0663517639040947,100,,,,,,,,42,64,bellman,1
26377,263761,26377,0.0525873564183712,100,,,,,,,,42,64,bellman,1
26378,263771,26378,0.09554655849933624,100,,,,,,,,42,64,bellman,1
26379,263781,26379,0.13910558819770813,100,,,,,,,,42,64,bellman,1
26380,263791,26380,0.01543093379586935,100,,,,,,,,42,64,bellman,1
26381,263801,26381,0.0011919683311134577,100,,,,,,,,42,64,bellman,1
26382,263811,26382,0.03439152240753174,100,,,,,,,,42,64,bellman,1
26383,263821,26383,0.000520230969414115,100,,,,,,,,42,64,bellman,1
26384,263831,26384,0.38699474930763245,100,,,,,,,,42,64,bellman,1
26385,263841,26385,1.1285137588856742e-05,100,,,,,,,,42,64,bellman,1
26386,263851,26386,0.02236761711537838,100,,,,,,,,42,64,bellman,1
26387,263861,26387,0.04585394263267517,100,,,,,,,,42,64,bellman,1
26388,263871,26388,0.1367713212966919,100,,,,,,,,42,64,bellman,1
26389,263881,26389,0.12617935240268707,100,,,,,,,,42,64,bellman,1
26390,263891,26390,7.247387839015573e-05,100,,,,,,,,42,64,bellman,1
26391,263901,26391,0.03206120431423187,100,,,,,,,,42,64,bellman,1
26392,263911,26392,0.10282938182353973,100,,,,,,,,42,64,bellman,1
26393,263921,26393,0.10578188300132751,100,,,,,,,,42,64,bellman,1
26394,263931,26394,0.19344311952590942,100,,,,,,,,42,64,bellman,1
26395,263941,26395,0.0018241555662825704,100,,,,,,,,42,64,bellman,1
26396,263951,26396,0.004124297294765711,100,,,,,,,,42,64,bellman,1
26397,263961,26397,0.0009433331433683634,100,,,,,,,,42,64,bellman,1
26398,263971,26398,0.01811368763446808,100,,,,,,,,42,64,bellman,1
26399,263981,26399,0.017979413270950317,100,,,,,,,,42,64,bellman,1
26400,263991,26400,0.018779050558805466,100,0.0631208947221803,0.06312089655802078,0.06312089948779032,2.875987824153037,21.146618371781045,1.3027462307078249e-05,96.35021424293518,42,64,bellman,1
26401,264001,26401,0.016215601935982704,100,,,,,,,,42,64,bellman,1
26402,264011,26402,0.011420924216508865,100,,,,,,,,42,64,bellman,1
26403,264021,26403,0.18956953287124634,100,,,,,,,,42,64,bellman,1
26404,264031,26404,0.06390557438135147,100,,,,,,,,42,64,bellman,1
26405,264041,26405,0.22237497568130493,100,,,,,,,,42,64,bellman,1
26406,264051,26406,0.17900881171226501,100,,,,,,,,42,64,bellman,1
26407,264061,26407,0.009619714692234993,100,,,,,,,,42,64,bellman,1
26408,264071,26408,0.1564779430627823,100,,,,,,,,42,64,bellman,1
26409,264081,26409,0.004560808651149273,100,,,,,,,,42,64,bellman,1
26410,264091,26410,0.0723518505692482,100,,,,,,,,42,64,bellman,1
26411,264101,26411,0.02299686335027218,100,,,,,,,,42,64,bellman,1
26412,264111,26412,0.06124965101480484,100,,,,,,,,42,64,bellman,1
26413,264121,26413,0.02454420179128647,100,,,,,,,,42,64,bellman,1
26414,264131,26414,0.009734269231557846,100,,,,,,,,42,64,bellman,1
26415,264141,26415,0.20545506477355957,100,,,,,,,,42,64,bellman,1
26416,264151,26416,0.05133052170276642,100,,,,,,,,42,64,bellman,1
26417,264161,26417,0.012898610904812813,100,,,,,,,,42,64,bellman,1
26418,264171,26418,0.012241901829838753,100,,,,,,,,42,64,bellman,1
26419,264181,26419,0.00012042184971505776,100,,,,,,,,42,64,bellman,1
26420,264191,26420,0.004298041574656963,100,,,,,,,,42,64,bellman,1
26421,264201,26421,0.053510360419750214,100,,,,,,,,42,64,bellman,1
26422,264211,26422,0.014916926622390747,100,,,,,,,,42,64,bellman,1
26423,264221,26423,0.04415851831436157,100,,,,,,,,42,64,bellman,1
26424,264231,26424,0.2365000993013382,100,,,,,,,,42,64,bellman,1
26425,264241,26425,0.05672703683376312,100,,,,,,,,42,64,bellman,1
26426,264251,26426,0.012308242730796337,100,,,,,,,,42,64,bellman,1
26427,264261,26427,0.0575980618596077,100,,,,,,,,42,64,bellman,1
26428,264271,26428,0.0037618065252900124,100,,,,,,,,42,64,bellman,1
26429,264281,26429,0.004510760772973299,100,,,,,,,,42,64,bellman,1
26430,264291,26430,0.0008848813595250249,100,,,,,,,,42,64,bellman,1
26431,264301,26431,0.07185162603855133,100,,,,,,,,42,64,bellman,1
26432,264311,26432,0.11007139831781387,100,,,,,,,,42,64,bellman,1
26433,264321,26433,0.19463591277599335,100,,,,,,,,42,64,bellman,1
26434,264331,26434,0.1856888234615326,100,,,,,,,,42,64,bellman,1
26435,264341,26435,0.018112661316990852,100,,,,,,,,42,64,bellman,1
26436,264351,26436,0.07253209501504898,100,,,,,,,,42,64,bellman,1
26437,264361,26437,0.02887042984366417,100,,,,,,,,42,64,bellman,1
26438,264371,26438,0.0057685645297169685,100,,,,,,,,42,64,bellman,1
26439,264381,26439,0.038348592817783356,100,,,,,,,,42,64,bellman,1
26440,264391,26440,0.0021127706859260798,100,,,,,,,,42,64,bellman,1
26441,264401,26441,0.0005832489114254713,100,,,,,,,,42,64,bellman,1
26442,264411,26442,0.0069627920165658,100,,,,,,,,42,64,bellman,1
26443,264421,26443,0.0009396795067004859,100,,,,,,,,42,64,bellman,1
26444,264431,26444,0.12205453217029572,100,,,,,,,,42,64,bellman,1
26445,264441,26445,0.01870109885931015,100,,,,,,,,42,64,bellman,1
26446,264451,26446,0.1169731616973877,100,,,,,,,,42,64,bellman,1
26447,264461,26447,0.005277089308947325,100,,,,,,,,42,64,bellman,1
26448,264471,26448,0.07425688207149506,100,,,,,,,,42,64,bellman,1
26449,264481,26449,0.1945182979106903,100,,,,,,,,42,64,bellman,1
26450,264491,26450,0.011379009112715721,100,,,,,,,,42,64,bellman,1
26451,264501,26451,0.049678485840559006,100,,,,,,,,42,64,bellman,1
26452,264511,26452,0.0035397077444940805,100,,,,,,,,42,64,bellman,1
26453,264521,26453,0.05091330036520958,100,,,,,,,,42,64,bellman,1
26454,264531,26454,0.1068124920129776,100,,,,,,,,42,64,bellman,1
26455,264541,26455,0.1021280363202095,100,,,,,,,,42,64,bellman,1
26456,264551,26456,0.15981200337409973,100,,,,,,,,42,64,bellman,1
26457,264561,26457,0.07233939319849014,100,,,,,,,,42,64,bellman,1
26458,264571,26458,0.1308457851409912,100,,,,,,,,42,64,bellman,1
26459,264581,26459,0.08127269893884659,100,,,,,,,,42,64,bellman,1
26460,264591,26460,0.15920470654964447,100,,,,,,,,42,64,bellman,1
26461,264601,26461,0.07094833999872208,100,,,,,,,,42,64,bellman,1
26462,264611,26462,0.024512890726327896,100,,,,,,,,42,64,bellman,1
26463,264621,26463,0.008650698699057102,100,,,,,,,,42,64,bellman,1
26464,264631,26464,0.009469704702496529,100,,,,,,,,42,64,bellman,1
26465,264641,26465,0.011711564846336842,100,,,,,,,,42,64,bellman,1
26466,264651,26466,0.027902545407414436,100,,,,,,,,42,64,bellman,1
26467,264661,26467,0.11258266121149063,100,,,,,,,,42,64,bellman,1
26468,264671,26468,0.01945747435092926,100,,,,,,,,42,64,bellman,1
26469,264681,26469,0.09838522225618362,100,,,,,,,,42,64,bellman,1
26470,264691,26470,0.011273997835814953,100,,,,,,,,42,64,bellman,1
26471,264701,26471,0.05978123098611832,100,,,,,,,,42,64,bellman,1
26472,264711,26472,0.009962594136595726,100,,,,,,,,42,64,bellman,1
26473,264721,26473,0.05065976828336716,100,,,,,,,,42,64,bellman,1
26474,264731,26474,0.07363879680633545,100,,,,,,,,42,64,bellman,1
26475,264741,26475,0.1648559421300888,100,,,,,,,,42,64,bellman,1
26476,264751,26476,0.04711158573627472,100,,,,,,,,42,64,bellman,1
26477,264761,26477,0.008934524841606617,100,,,,,,,,42,64,bellman,1
26478,264771,26478,0.06409618258476257,100,,,,,,,,42,64,bellman,1
26479,264781,26479,0.043392907828092575,100,,,,,,,,42,64,bellman,1
26480,264791,26480,0.030075857415795326,100,,,,,,,,42,64,bellman,1
26481,264801,26481,0.011243782006204128,100,,,,,,,,42,64,bellman,1
26482,264811,26482,0.04731591045856476,100,,,,,,,,42,64,bellman,1
26483,264821,26483,0.03514726832509041,100,,,,,,,,42,64,bellman,1
26484,264831,26484,0.010082735680043697,100,,,,,,,,42,64,bellman,1
26485,264841,26485,0.08863642811775208,100,,,,,,,,42,64,bellman,1
26486,264851,26486,0.032538045197725296,100,,,,,,,,42,64,bellman,1
26487,264861,26487,0.13400301337242126,100,,,,,,,,42,64,bellman,1
26488,264871,26488,0.5013463497161865,100,,,,,,,,42,64,bellman,1
26489,264881,26489,0.09040584415197372,100,,,,,,,,42,64,bellman,1
26490,264891,26490,0.007872870191931725,100,,,,,,,,42,64,bellman,1
26491,264901,26491,0.016365960240364075,100,,,,,,,,42,64,bellman,1
26492,264911,26492,0.14539052546024323,100,,,,,,,,42,64,bellman,1
26493,264921,26493,0.09250190109014511,100,,,,,,,,42,64,bellman,1
26494,264931,26494,0.043797772377729416,100,,,,,,,,42,64,bellman,1
26495,264941,26495,0.023291658610105515,100,,,,,,,,42,64,bellman,1
26496,264951,26496,0.02492872066795826,100,,,,,,,,42,64,bellman,1
26497,264961,26497,0.010522852651774883,100,,,,,,,,42,64,bellman,1
26498,264971,26498,0.01798713207244873,100,,,,,,,,42,64,bellman,1
26499,264981,26499,0.18302041292190552,100,,,,,,,,42,64,bellman,1
26500,264991,26500,0.012882644310593605,100,0.06161572326938286,0.06161568463074707,0.061617159064161875,3.2273608875987145,20.646194488584243,5.584018961167508e-07,96.73711323738098,42,64,bellman,1
26501,265001,26501,0.01953228935599327,100,,,,,,,,42,64,bellman,1
26502,265011,26502,0.007407743018120527,100,,,,,,,,42,64,bellman,1
26503,265021,26503,0.008302057161927223,100,,,,,,,,42,64,bellman,1
26504,265031,26504,0.03433399647474289,100,,,,,,,,42,64,bellman,1
26505,265041,26505,0.1265893578529358,100,,,,,,,,42,64,bellman,1
26506,265051,26506,0.032643646001815796,100,,,,,,,,42,64,bellman,1
26507,265061,26507,0.04386638104915619,100,,,,,,,,42,64,bellman,1
26508,265071,26508,0.01137629896402359,100,,,,,,,,42,64,bellman,1
