epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2597,25961,2597,0.009115702472627163,5,,,,,,,,42,64,euler,5
2598,25971,2598,0.001544490922242403,5,,,,,,,,42,64,euler,5
2599,25981,2599,0.002673980314284563,5,,,,,,,,42,64,euler,5
2600,25991,2600,0.005155893974006176,5,1.07879166976938,1.0730443597919965,1.2523085766986544,-62.44165099835134,247.61426986210378,8.745488676483742,12.683499813079834,42,64,euler,5
2601,26001,2601,0.06998966634273529,5,,,,,,,,42,64,euler,5
2602,26011,2602,0.042994849383831024,5,,,,,,,,42,64,euler,5
2603,26021,2603,0.0014233709080144763,5,,,,,,,,42,64,euler,5
2604,26031,2604,0.0061311665922403336,5,,,,,,,,42,64,euler,5
2605,26041,2605,0.13648337125778198,5,,,,,,,,42,64,euler,5
2606,26051,2606,0.0044772448018193245,5,,,,,,,,42,64,euler,5
2607,26061,2607,0.00642039580270648,5,,,,,,,,42,64,euler,5
2608,26071,2608,0.007295126561075449,5,,,,,,,,42,64,euler,5
2609,26081,2609,0.002220938913524151,5,,,,,,,,42,64,euler,5
2610,26091,2610,0.0017924471758306026,5,,,,,,,,42,64,euler,5
2611,26101,2611,0.0945250615477562,5,,,,,,,,42,64,euler,5
2612,26111,2612,0.0009648474515415728,5,,,,,,,,42,64,euler,5
2613,26121,2613,0.012698915787041187,5,,,,,,,,42,64,euler,5
2614,26131,2614,0.00702526094391942,5,,,,,,,,42,64,euler,5
2615,26141,2615,0.011827943846583366,5,,,,,,,,42,64,euler,5
2616,26151,2616,0.026087729260325432,5,,,,,,,,42,64,euler,5
2617,26161,2617,0.00037679908564314246,5,,,,,,,,42,64,euler,5
2618,26171,2618,0.0019941614009439945,5,,,,,,,,42,64,euler,5
2619,26181,2619,0.0036902157589793205,5,,,,,,,,42,64,euler,5
2620,26191,2620,0.011525832116603851,5,,,,,,,,42,64,euler,5
2621,26201,2621,0.005674638785421848,5,,,,,,,,42,64,euler,5
2622,26211,2622,0.00426093116402626,5,,,,,,,,42,64,euler,5
2623,26221,2623,0.003905904246494174,5,,,,,,,,42,64,euler,5
2624,26231,2624,0.07621951401233673,5,,,,,,,,42,64,euler,5
2625,26241,2625,0.007897122763097286,5,,,,,,,,42,64,euler,5
2626,26251,2626,0.007449474185705185,5,,,,,,,,42,64,euler,5
2627,26261,2627,0.009181240573525429,5,,,,,,,,42,64,euler,5
2628,26271,2628,0.002092702081426978,5,,,,,,,,42,64,euler,5
2629,26281,2629,-0.0008277398301288486,5,,,,,,,,42,64,euler,5
2630,26291,2630,0.001776290126144886,5,,,,,,,,42,64,euler,5
2631,26301,2631,0.006554203107953072,5,,,,,,,,42,64,euler,5
2632,26311,2632,0.027404777705669403,5,,,,,,,,42,64,euler,5
2633,26321,2633,0.018189622089266777,5,,,,,,,,42,64,euler,5
2634,26331,2634,0.08133278042078018,5,,,,,,,,42,64,euler,5
2635,26341,2635,0.00935760885477066,5,,,,,,,,42,64,euler,5
2636,26351,2636,0.017654649913311005,5,,,,,,,,42,64,euler,5
2637,26361,2637,0.018568094819784164,5,,,,,,,,42,64,euler,5
2638,26371,2638,0.007542019244283438,5,,,,,,,,42,64,euler,5
2639,26381,2639,0.0033685751259326935,5,,,,,,,,42,64,euler,5
2640,26391,2640,0.002250803168863058,5,,,,,,,,42,64,euler,5
2641,26401,2641,0.0013094540918245912,5,,,,,,,,42,64,euler,5
2642,26411,2642,0.08184497803449631,5,,,,,,,,42,64,euler,5
2643,26421,2643,0.09271933883428574,5,,,,,,,,42,64,euler,5
2644,26431,2644,0.14832274615764618,5,,,,,,,,42,64,euler,5
2645,26441,2645,0.0019822153262794018,5,,,,,,,,42,64,euler,5
2646,26451,2646,0.0036135055124759674,5,,,,,,,,42,64,euler,5
2647,26461,2647,0.007128192111849785,5,,,,,,,,42,64,euler,5
2648,26471,2648,0.024770870804786682,5,,,,,,,,42,64,euler,5
2649,26481,2649,0.0036965925246477127,5,,,,,,,,42,64,euler,5
2650,26491,2650,0.007797186728566885,5,,,,,,,,42,64,euler,5
2651,26501,2651,0.005804148968309164,5,,,,,,,,42,64,euler,5
2652,26511,2652,0.0025845258496701717,5,,,,,,,,42,64,euler,5
2653,26521,2653,0.006388101726770401,5,,,,,,,,42,64,euler,5
2654,26531,2654,0.018586285412311554,5,,,,,,,,42,64,euler,5
2655,26541,2655,0.02417691797018051,5,,,,,,,,42,64,euler,5
2656,26551,2656,0.06656499207019806,5,,,,,,,,42,64,euler,5
2657,26561,2657,0.029889732599258423,5,,,,,,,,42,64,euler,5
2658,26571,2658,0.026184789836406708,5,,,,,,,,42,64,euler,5
2659,26581,2659,0.025818340480327606,5,,,,,,,,42,64,euler,5
2660,26591,2660,0.014446202665567398,5,,,,,,,,42,64,euler,5
2661,26601,2661,0.01802409254014492,5,,,,,,,,42,64,euler,5
2662,26611,2662,0.006348687224090099,5,,,,,,,,42,64,euler,5
2663,26621,2663,0.004851756617426872,5,,,,,,,,42,64,euler,5
2664,26631,2664,0.04033747687935829,5,,,,,,,,42,64,euler,5
2665,26641,2665,0.1078333705663681,5,,,,,,,,42,64,euler,5
2666,26651,2666,0.0021969187073409557,5,,,,,,,,42,64,euler,5
2667,26661,2667,0.0008781770011410117,5,,,,,,,,42,64,euler,5
2668,26671,2668,0.04063520208001137,5,,,,,,,,42,64,euler,5
2669,26681,2669,0.026157857850193977,5,,,,,,,,42,64,euler,5
2670,26691,2670,0.08107708394527435,5,,,,,,,,42,64,euler,5
2671,26701,2671,0.010290777310729027,5,,,,,,,,42,64,euler,5
2672,26711,2672,0.05341638624668121,5,,,,,,,,42,64,euler,5
2673,26721,2673,0.07895132154226303,5,,,,,,,,42,64,euler,5
2674,26731,2674,0.009457685053348541,5,,,,,,,,42,64,euler,5
2675,26741,2675,0.0021743508987128735,5,,,,,,,,42,64,euler,5
2676,26751,2676,0.00502412673085928,5,,,,,,,,42,64,euler,5
2677,26761,2677,0.09571993350982666,5,,,,,,,,42,64,euler,5
2678,26771,2678,0.0352204293012619,5,,,,,,,,42,64,euler,5
2679,26781,2679,0.002158949850127101,5,,,,,,,,42,64,euler,5
2680,26791,2680,-0.00014152261428534985,5,,,,,,,,42,64,euler,5
2681,26801,2681,0.02479030005633831,5,,,,,,,,42,64,euler,5
2682,26811,2682,0.057517752051353455,5,,,,,,,,42,64,euler,5
2683,26821,2683,0.025392839685082436,5,,,,,,,,42,64,euler,5
2684,26831,2684,0.011416170746088028,5,,,,,,,,42,64,euler,5
2685,26841,2685,0.002854628022760153,5,,,,,,,,42,64,euler,5
2686,26851,2686,0.005567612126469612,5,,,,,,,,42,64,euler,5
2687,26861,2687,0.015813209116458893,5,,,,,,,,42,64,euler,5
2688,26871,2688,0.013041958212852478,5,,,,,,,,42,64,euler,5
2689,26881,2689,0.07928453385829926,5,,,,,,,,42,64,euler,5
2690,26891,2690,0.045441560447216034,5,,,,,,,,42,64,euler,5
2691,26901,2691,0.01315879076719284,5,,,,,,,,42,64,euler,5
2692,26911,2692,0.00378248980268836,5,,,,,,,,42,64,euler,5
2693,26921,2693,0.004924706183373928,5,,,,,,,,42,64,euler,5
2694,26931,2694,0.006076717749238014,5,,,,,,,,42,64,euler,5
2695,26941,2695,0.0042957221157848835,5,,,,,,,,42,64,euler,5
2696,26951,2696,0.002043292159214616,5,,,,,,,,42,64,euler,5
2697,26961,2697,0.14680218696594238,5,,,,,,,,42,64,euler,5
2698,26971,2698,0.0008278073510155082,5,,,,,,,,42,64,euler,5
2699,26981,2699,0.00748241413384676,5,,,,,,,,42,64,euler,5
2700,26991,2700,0.11293389648199081,5,1.5836121399218663,1.5703054858545968,1.8609060188101534,-71.96669573082916,251.43236386577533,10.054515459266643,13.100010871887207,42,64,euler,5
2701,27001,2701,0.021045390516519547,5,,,,,,,,42,64,euler,5
2702,27011,2702,0.007957527413964272,5,,,,,,,,42,64,euler,5
2703,27021,2703,0.012029376812279224,5,,,,,,,,42,64,euler,5
2704,27031,2704,0.0015679930802434683,5,,,,,,,,42,64,euler,5
2705,27041,2705,0.015183104202151299,5,,,,,,,,42,64,euler,5
2706,27051,2706,0.0011936055961996317,5,,,,,,,,42,64,euler,5
2707,27061,2707,0.0031908629462122917,5,,,,,,,,42,64,euler,5
2708,27071,2708,0.0035412590950727463,5,,,,,,,,42,64,euler,5
2709,27081,2709,0.005184245761483908,5,,,,,,,,42,64,euler,5
2710,27091,2710,0.01300453208386898,5,,,,,,,,42,64,euler,5
2711,27101,2711,0.01198206003755331,5,,,,,,,,42,64,euler,5
2712,27111,2712,0.0033721020445227623,5,,,,,,,,42,64,euler,5
2713,27121,2713,0.023648787289857864,5,,,,,,,,42,64,euler,5
2714,27131,2714,0.029858697205781937,5,,,,,,,,42,64,euler,5
2715,27141,2715,0.014719104394316673,5,,,,,,,,42,64,euler,5
2716,27151,2716,0.006750819273293018,5,,,,,,,,42,64,euler,5
2717,27161,2717,0.005062175914645195,5,,,,,,,,42,64,euler,5
2718,27171,2718,0.013069824315607548,5,,,,,,,,42,64,euler,5
2719,27181,2719,0.05949515104293823,5,,,,,,,,42,64,euler,5
2720,27191,2720,0.005943466909229755,5,,,,,,,,42,64,euler,5
2721,27201,2721,0.0017860664520412683,5,,,,,,,,42,64,euler,5
2722,27211,2722,0.013620104640722275,5,,,,,,,,42,64,euler,5
2723,27221,2723,0.005871980916708708,5,,,,,,,,42,64,euler,5
2724,27231,2724,0.0017817206680774689,5,,,,,,,,42,64,euler,5
2725,27241,2725,0.0027839699760079384,5,,,,,,,,42,64,euler,5
2726,27251,2726,0.001238364726305008,5,,,,,,,,42,64,euler,5
2727,27261,2727,0.010607901960611343,5,,,,,,,,42,64,euler,5
2728,27271,2728,0.10246866196393967,5,,,,,,,,42,64,euler,5
2729,27281,2729,0.16272880136966705,5,,,,,,,,42,64,euler,5
2730,27291,2730,0.009614551439881325,5,,,,,,,,42,64,euler,5
2731,27301,2731,0.012792820110917091,5,,,,,,,,42,64,euler,5
2732,27311,2732,0.010145420208573341,5,,,,,,,,42,64,euler,5
2733,27321,2733,0.008599738590419292,5,,,,,,,,42,64,euler,5
2734,27331,2734,0.005646616220474243,5,,,,,,,,42,64,euler,5
2735,27341,2735,0.0016002367483451962,5,,,,,,,,42,64,euler,5
2736,27351,2736,0.11539692431688309,5,,,,,,,,42,64,euler,5
2737,27361,2737,0.03684476017951965,5,,,,,,,,42,64,euler,5
2738,27371,2738,0.03191373497247696,5,,,,,,,,42,64,euler,5
2739,27381,2739,0.0052461144514381886,5,,,,,,,,42,64,euler,5
2740,27391,2740,0.1159900650382042,5,,,,,,,,42,64,euler,5
2741,27401,2741,0.012225069105625153,5,,,,,,,,42,64,euler,5
2742,27411,2742,0.022383185103535652,5,,,,,,,,42,64,euler,5
2743,27421,2743,0.014442387968301773,5,,,,,,,,42,64,euler,5
2744,27431,2744,0.007421218790113926,5,,,,,,,,42,64,euler,5
2745,27441,2745,0.011510365642607212,5,,,,,,,,42,64,euler,5
2746,27451,2746,0.0048874374479055405,5,,,,,,,,42,64,euler,5
2747,27461,2747,0.01876651495695114,5,,,,,,,,42,64,euler,5
2748,27471,2748,0.1564243733882904,5,,,,,,,,42,64,euler,5
2749,27481,2749,0.009776277467608452,5,,,,,,,,42,64,euler,5
2750,27491,2750,0.008718101307749748,5,,,,,,,,42,64,euler,5
2751,27501,2751,0.006042966619133949,5,,,,,,,,42,64,euler,5
2752,27511,2752,0.014264266937971115,5,,,,,,,,42,64,euler,5
2753,27521,2753,0.007260500453412533,5,,,,,,,,42,64,euler,5
2754,27531,2754,0.0011403702665120363,5,,,,,,,,42,64,euler,5
2755,27541,2755,0.002648929599672556,5,,,,,,,,42,64,euler,5
2756,27551,2756,0.12788306176662445,5,,,,,,,,42,64,euler,5
2757,27561,2757,0.0019269832409918308,5,,,,,,,,42,64,euler,5
2758,27571,2758,0.003244394902139902,5,,,,,,,,42,64,euler,5
2759,27581,2759,0.017617646604776382,5,,,,,,,,42,64,euler,5
2760,27591,2760,0.0018675255123525858,5,,,,,,,,42,64,euler,5
2761,27601,2761,0.004705354105681181,5,,,,,,,,42,64,euler,5
2762,27611,2762,0.019148526713252068,5,,,,,,,,42,64,euler,5
2763,27621,2763,0.008608931675553322,5,,,,,,,,42,64,euler,5
2764,27631,2764,0.0027201902121305466,5,,,,,,,,42,64,euler,5
2765,27641,2765,0.0028725441079586744,5,,,,,,,,42,64,euler,5
2766,27651,2766,0.006949781905859709,5,,,,,,,,42,64,euler,5
2767,27661,2767,0.004000116139650345,5,,,,,,,,42,64,euler,5
2768,27671,2768,0.002395930700004101,5,,,,,,,,42,64,euler,5
2769,27681,2769,0.006260107271373272,5,,,,,,,,42,64,euler,5
2770,27691,2770,0.002544201910495758,5,,,,,,,,42,64,euler,5
2771,27701,2771,0.010165471583604813,5,,,,,,,,42,64,euler,5
2772,27711,2772,0.0035170968621969223,5,,,,,,,,42,64,euler,5
2773,27721,2773,0.0026706350035965443,5,,,,,,,,42,64,euler,5
2774,27731,2774,0.0064983125776052475,5,,,,,,,,42,64,euler,5
2775,27741,2775,0.005867811385542154,5,,,,,,,,42,64,euler,5
2776,27751,2776,0.009690657258033752,5,,,,,,,,42,64,euler,5
2777,27761,2777,0.009027977474033833,5,,,,,,,,42,64,euler,5
2778,27771,2778,0.0008232680265791714,5,,,,,,,,42,64,euler,5
2779,27781,2779,0.0045644729398190975,5,,,,,,,,42,64,euler,5
2780,27791,2780,0.002768191508948803,5,,,,,,,,42,64,euler,5
2781,27801,2781,0.012932125478982925,5,,,,,,,,42,64,euler,5
2782,27811,2782,0.007059807889163494,5,,,,,,,,42,64,euler,5
2783,27821,2783,0.005341651849448681,5,,,,,,,,42,64,euler,5
2784,27831,2784,0.048728253692388535,5,,,,,,,,42,64,euler,5
2785,27841,2785,0.14923293888568878,5,,,,,,,,42,64,euler,5
2786,27851,2786,0.0045944396406412125,5,,,,,,,,42,64,euler,5
2787,27861,2787,0.01248751487582922,5,,,,,,,,42,64,euler,5
2788,27871,2788,0.014993458986282349,5,,,,,,,,42,64,euler,5
2789,27881,2789,0.014803594909608364,5,,,,,,,,42,64,euler,5
2790,27891,2790,0.007784371264278889,5,,,,,,,,42,64,euler,5
2791,27901,2791,0.003518521785736084,5,,,,,,,,42,64,euler,5
2792,27911,2792,0.018842261284589767,5,,,,,,,,42,64,euler,5
2793,27921,2793,0.001810899586416781,5,,,,,,,,42,64,euler,5
2794,27931,2794,0.12315527349710464,5,,,,,,,,42,64,euler,5
2795,27941,2795,0.0023625309113413095,5,,,,,,,,42,64,euler,5
2796,27951,2796,0.008663205429911613,5,,,,,,,,42,64,euler,5
2797,27961,2797,0.009519921615719795,5,,,,,,,,42,64,euler,5
2798,27971,2798,0.005523870699107647,5,,,,,,,,42,64,euler,5
2799,27981,2799,0.002922939835116267,5,,,,,,,,42,64,euler,5
2800,27991,2800,0.01744130626320839,5,1.8962026500289528,1.8790250129959958,2.231553295460085,-76.44362586904457,258.59927699193906,8.35167551801468,13.508804082870483,42,64,euler,5
2801,28001,2801,0.008635442703962326,5,,,,,,,,42,64,euler,5
2802,28011,2802,0.0402914360165596,5,,,,,,,,42,64,euler,5
2803,28021,2803,0.0041013117879629135,5,,,,,,,,42,64,euler,5
2804,28031,2804,0.001850977074354887,5,,,,,,,,42,64,euler,5
2805,28041,2805,0.0015479960711672902,5,,,,,,,,42,64,euler,5
2806,28051,2806,0.07523094117641449,5,,,,,,,,42,64,euler,5
2807,28061,2807,0.000817400636151433,5,,,,,,,,42,64,euler,5
2808,28071,2808,0.008493298664689064,5,,,,,,,,42,64,euler,5
2809,28081,2809,0.0054154410026967525,5,,,,,,,,42,64,euler,5
2810,28091,2810,0.007171706762164831,5,,,,,,,,42,64,euler,5
2811,28101,2811,0.007119816727936268,5,,,,,,,,42,64,euler,5
2812,28111,2812,0.005134363193064928,5,,,,,,,,42,64,euler,5
2813,28121,2813,0.002151620341464877,5,,,,,,,,42,64,euler,5
2814,28131,2814,0.009775834158062935,5,,,,,,,,42,64,euler,5
2815,28141,2815,0.019961798563599586,5,,,,,,,,42,64,euler,5
2816,28151,2816,0.003252914175391197,5,,,,,,,,42,64,euler,5
2817,28161,2817,0.011371253058314323,5,,,,,,,,42,64,euler,5
2818,28171,2818,0.004280057270079851,5,,,,,,,,42,64,euler,5
2819,28181,2819,0.008207261562347412,5,,,,,,,,42,64,euler,5
2820,28191,2820,0.005266351625323296,5,,,,,,,,42,64,euler,5
2821,28201,2821,0.06325186043977737,5,,,,,,,,42,64,euler,5
2822,28211,2822,0.04747479408979416,5,,,,,,,,42,64,euler,5
2823,28221,2823,0.005575944669544697,5,,,,,,,,42,64,euler,5
2824,28231,2824,0.0016778658609837294,5,,,,,,,,42,64,euler,5
2825,28241,2825,0.0030826227739453316,5,,,,,,,,42,64,euler,5
2826,28251,2826,0.011151901446282864,5,,,,,,,,42,64,euler,5
2827,28261,2827,0.0008267079829238355,5,,,,,,,,42,64,euler,5
2828,28271,2828,0.04672641307115555,5,,,,,,,,42,64,euler,5
2829,28281,2829,0.0009398394031450152,5,,,,,,,,42,64,euler,5
2830,28291,2830,0.13892707228660583,5,,,,,,,,42,64,euler,5
2831,28301,2831,0.001735628116875887,5,,,,,,,,42,64,euler,5
2832,28311,2832,0.0014571690699085593,5,,,,,,,,42,64,euler,5
2833,28321,2833,0.11988124251365662,5,,,,,,,,42,64,euler,5
2834,28331,2834,0.0005150596844032407,5,,,,,,,,42,64,euler,5
2835,28341,2835,0.001922774245031178,5,,,,,,,,42,64,euler,5
2836,28351,2836,0.002322572749108076,5,,,,,,,,42,64,euler,5
2837,28361,2837,0.0018969906959682703,5,,,,,,,,42,64,euler,5
2838,28371,2838,0.012476160190999508,5,,,,,,,,42,64,euler,5
2839,28381,2839,0.007795355282723904,5,,,,,,,,42,64,euler,5
2840,28391,2840,0.12814566493034363,5,,,,,,,,42,64,euler,5
2841,28401,2841,0.0015480690635740757,5,,,,,,,,42,64,euler,5
2842,28411,2842,0.0015010323841124773,5,,,,,,,,42,64,euler,5
2843,28421,2843,0.08207634091377258,5,,,,,,,,42,64,euler,5
2844,28431,2844,0.02488541789352894,5,,,,,,,,42,64,euler,5
2845,28441,2845,0.009721183218061924,5,,,,,,,,42,64,euler,5
2846,28451,2846,0.0062745618633925915,5,,,,,,,,42,64,euler,5
2847,28461,2847,0.008445832878351212,5,,,,,,,,42,64,euler,5
2848,28471,2848,0.0026901960372924805,5,,,,,,,,42,64,euler,5
2849,28481,2849,0.025516226887702942,5,,,,,,,,42,64,euler,5
2850,28491,2850,0.0047077336348593235,5,,,,,,,,42,64,euler,5
2851,28501,2851,0.0006679457146674395,5,,,,,,,,42,64,euler,5
2852,28511,2852,0.001788770081475377,5,,,,,,,,42,64,euler,5
2853,28521,2853,0.005037462804466486,5,,,,,,,,42,64,euler,5
2854,28531,2854,0.00136476824991405,5,,,,,,,,42,64,euler,5
2855,28541,2855,0.028849201276898384,5,,,,,,,,42,64,euler,5
2856,28551,2856,0.004913883749395609,5,,,,,,,,42,64,euler,5
2857,28561,2857,0.15277613699436188,5,,,,,,,,42,64,euler,5
2858,28571,2858,0.0022521449718624353,5,,,,,,,,42,64,euler,5
2859,28581,2859,0.04119204357266426,5,,,,,,,,42,64,euler,5
2860,28591,2860,0.00804189033806324,5,,,,,,,,42,64,euler,5
2861,28601,2861,0.014474869705736637,5,,,,,,,,42,64,euler,5
2862,28611,2862,0.0015984275378286839,5,,,,,,,,42,64,euler,5
2863,28621,2863,0.036691054701805115,5,,,,,,,,42,64,euler,5
2864,28631,2864,0.15821687877178192,5,,,,,,,,42,64,euler,5
2865,28641,2865,0.019837472587823868,5,,,,,,,,42,64,euler,5
2866,28651,2866,0.000634476775303483,5,,,,,,,,42,64,euler,5
2867,28661,2867,0.122834712266922,5,,,,,,,,42,64,euler,5
2868,28671,2868,0.039117999374866486,5,,,,,,,,42,64,euler,5
2869,28681,2869,0.02177150920033455,5,,,,,,,,42,64,euler,5
2870,28691,2870,0.012125425040721893,5,,,,,,,,42,64,euler,5
2871,28701,2871,0.03113602101802826,5,,,,,,,,42,64,euler,5
2872,28711,2872,0.002774514490738511,5,,,,,,,,42,64,euler,5
2873,28721,2873,0.010614550672471523,5,,,,,,,,42,64,euler,5
2874,28731,2874,0.0014384365640580654,5,,,,,,,,42,64,euler,5
2875,28741,2875,0.007564330007880926,5,,,,,,,,42,64,euler,5
2876,28751,2876,0.006665459368377924,5,,,,,,,,42,64,euler,5
2877,28761,2877,0.026677310466766357,5,,,,,,,,42,64,euler,5
2878,28771,2878,0.011074716225266457,5,,,,,,,,42,64,euler,5
2879,28781,2879,0.001652978826314211,5,,,,,,,,42,64,euler,5
2880,28791,2880,0.003446506103500724,5,,,,,,,,42,64,euler,5
2881,28801,2881,0.003115488449111581,5,,,,,,,,42,64,euler,5
2882,28811,2882,0.02262541651725769,5,,,,,,,,42,64,euler,5
2883,28821,2883,0.007836573757231236,5,,,,,,,,42,64,euler,5
2884,28831,2884,0.0072637745179235935,5,,,,,,,,42,64,euler,5
2885,28841,2885,0.0040792301297187805,5,,,,,,,,42,64,euler,5
2886,28851,2886,0.06547988206148148,5,,,,,,,,42,64,euler,5
2887,28861,2887,0.006800834089517593,5,,,,,,,,42,64,euler,5
2888,28871,2888,0.006581055466085672,5,,,,,,,,42,64,euler,5
2889,28881,2889,0.008483676239848137,5,,,,,,,,42,64,euler,5
2890,28891,2890,0.00564915593713522,5,,,,,,,,42,64,euler,5
2891,28901,2891,0.06271444261074066,5,,,,,,,,42,64,euler,5
2892,28911,2892,0.002632511779665947,5,,,,,,,,42,64,euler,5
2893,28921,2893,0.0033767935819923878,5,,,,,,,,42,64,euler,5
2894,28931,2894,0.0019340126309543848,5,,,,,,,,42,64,euler,5
2895,28941,2895,0.0077329156920313835,5,,,,,,,,42,64,euler,5
2896,28951,2896,0.00869445875287056,5,,,,,,,,42,64,euler,5
2897,28961,2897,0.002448686398565769,5,,,,,,,,42,64,euler,5
2898,28971,2898,0.10104867815971375,5,,,,,,,,42,64,euler,5
2899,28981,2899,0.001742390333674848,5,,,,,,,,42,64,euler,5
2900,28991,2900,0.07932920753955841,5,2.2544431564108156,2.244542126211808,2.592310275974948,-80.77394277813573,255.90227889020983,10.051577380513102,13.934805870056152,42,64,euler,5
2901,29001,2901,0.029433712363243103,5,,,,,,,,42,64,euler,5
2902,29011,2902,0.0026139086112380028,5,,,,,,,,42,64,euler,5
2903,29021,2903,0.0035002846270799637,5,,,,,,,,42,64,euler,5
2904,29031,2904,0.026275068521499634,5,,,,,,,,42,64,euler,5
2905,29041,2905,0.007067491300404072,5,,,,,,,,42,64,euler,5
2906,29051,2906,0.006062706001102924,5,,,,,,,,42,64,euler,5
2907,29061,2907,0.0014959367690607905,5,,,,,,,,42,64,euler,5
2908,29071,2908,-0.00020605698227882385,5,,,,,,,,42,64,euler,5
2909,29081,2909,0.004020322114229202,5,,,,,,,,42,64,euler,5
2910,29091,2910,0.07564204186201096,5,,,,,,,,42,64,euler,5
2911,29101,2911,0.03209088370203972,5,,,,,,,,42,64,euler,5
2912,29111,2912,0.13096700608730316,5,,,,,,,,42,64,euler,5
2913,29121,2913,0.0009491509990766644,5,,,,,,,,42,64,euler,5
2914,29131,2914,0.05750930309295654,5,,,,,,,,42,64,euler,5
2915,29141,2915,0.01993447169661522,5,,,,,,,,42,64,euler,5
2916,29151,2916,0.008786245249211788,5,,,,,,,,42,64,euler,5
2917,29161,2917,0.03640273958444595,5,,,,,,,,42,64,euler,5
2918,29171,2918,0.011985993012785912,5,,,,,,,,42,64,euler,5
2919,29181,2919,0.06138736754655838,5,,,,,,,,42,64,euler,5
2920,29191,2920,0.01599729247391224,5,,,,,,,,42,64,euler,5
2921,29201,2921,0.011229097843170166,5,,,,,,,,42,64,euler,5
2922,29211,2922,0.03107290528714657,5,,,,,,,,42,64,euler,5
2923,29221,2923,0.14860525727272034,5,,,,,,,,42,64,euler,5
2924,29231,2924,0.027142655104398727,5,,,,,,,,42,64,euler,5
2925,29241,2925,0.004774685017764568,5,,,,,,,,42,64,euler,5
2926,29251,2926,0.00620092311874032,5,,,,,,,,42,64,euler,5
2927,29261,2927,0.005509450100362301,5,,,,,,,,42,64,euler,5
2928,29271,2928,0.08450119197368622,5,,,,,,,,42,64,euler,5
2929,29281,2929,0.10365048050880432,5,,,,,,,,42,64,euler,5
2930,29291,2930,0.10529480874538422,5,,,,,,,,42,64,euler,5
2931,29301,2931,0.004301572684198618,5,,,,,,,,42,64,euler,5
2932,29311,2932,0.021206479519605637,5,,,,,,,,42,64,euler,5
2933,29321,2933,0.024470806121826172,5,,,,,,,,42,64,euler,5
2934,29331,2934,0.07096733152866364,5,,,,,,,,42,64,euler,5
2935,29341,2935,0.03366006165742874,5,,,,,,,,42,64,euler,5
2936,29351,2936,0.016391610726714134,5,,,,,,,,42,64,euler,5
2937,29361,2937,0.027989663183689117,5,,,,,,,,42,64,euler,5
2938,29371,2938,0.0026029408909380436,5,,,,,,,,42,64,euler,5
2939,29381,2939,0.0037612682208418846,5,,,,,,,,42,64,euler,5
2940,29391,2940,0.07270431518554688,5,,,,,,,,42,64,euler,5
2941,29401,2941,0.010796718299388885,5,,,,,,,,42,64,euler,5
2942,29411,2942,0.0170062854886055,5,,,,,,,,42,64,euler,5
2943,29421,2943,0.0028250771574676037,5,,,,,,,,42,64,euler,5
2944,29431,2944,0.01306955050677061,5,,,,,,,,42,64,euler,5
2945,29441,2945,0.0038211257196962833,5,,,,,,,,42,64,euler,5
2946,29451,2946,0.006403000559657812,5,,,,,,,,42,64,euler,5
2947,29461,2947,0.007153182290494442,5,,,,,,,,42,64,euler,5
2948,29471,2948,0.07329361140727997,5,,,,,,,,42,64,euler,5
2949,29481,2949,0.009551704861223698,5,,,,,,,,42,64,euler,5
2950,29491,2950,0.013406332582235336,5,,,,,,,,42,64,euler,5
2951,29501,2951,0.014699993655085564,5,,,,,,,,42,64,euler,5
2952,29511,2952,0.06007390841841698,5,,,,,,,,42,64,euler,5
2953,29521,2953,0.020282572135329247,5,,,,,,,,42,64,euler,5
2954,29531,2954,0.026226188987493515,5,,,,,,,,42,64,euler,5
