epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1866,18651,1866,0.9324061274528503,5,,,,,,,,42,64,bellman,5
1867,18661,1867,0.8565769791603088,5,,,,,,,,42,64,bellman,5
1868,18671,1868,0.5722489356994629,5,,,,,,,,42,64,bellman,5
1869,18681,1869,0.12940487265586853,5,,,,,,,,42,64,bellman,5
1870,18691,1870,0.26867061853408813,5,,,,,,,,42,64,bellman,5
1871,18701,1871,0.07714875042438507,5,,,,,,,,42,64,bellman,5
1872,18711,1872,0.13986074924468994,5,,,,,,,,42,64,bellman,5
1873,18721,1873,0.06199561432003975,5,,,,,,,,42,64,bellman,5
1874,18731,1874,0.07817882299423218,5,,,,,,,,42,64,bellman,5
1875,18741,1875,0.30898478627204895,5,,,,,,,,42,64,bellman,5
1876,18751,1876,0.03362641856074333,5,,,,,,,,42,64,bellman,5
1877,18761,1877,0.027038436383008957,5,,,,,,,,42,64,bellman,5
1878,18771,1878,0.2721344232559204,5,,,,,,,,42,64,bellman,5
1879,18781,1879,0.0359121672809124,5,,,,,,,,42,64,bellman,5
1880,18791,1880,0.9916149973869324,5,,,,,,,,42,64,bellman,5
1881,18801,1881,0.18305666744709015,5,,,,,,,,42,64,bellman,5
1882,18811,1882,0.04919910803437233,5,,,,,,,,42,64,bellman,5
1883,18821,1883,0.0249129980802536,5,,,,,,,,42,64,bellman,5
1884,18831,1884,0.06417039781808853,5,,,,,,,,42,64,bellman,5
1885,18841,1885,0.040005169808864594,5,,,,,,,,42,64,bellman,5
1886,18851,1886,0.07184018194675446,5,,,,,,,,42,64,bellman,5
1887,18861,1887,0.09217581152915955,5,,,,,,,,42,64,bellman,5
1888,18871,1888,0.03349483013153076,5,,,,,,,,42,64,bellman,5
1889,18881,1889,0.2063036859035492,5,,,,,,,,42,64,bellman,5
1890,18891,1890,0.07632343471050262,5,,,,,,,,42,64,bellman,5
1891,18901,1891,0.13046583533287048,5,,,,,,,,42,64,bellman,5
1892,18911,1892,0.10068762302398682,5,,,,,,,,42,64,bellman,5
1893,18921,1893,0.16387289762496948,5,,,,,,,,42,64,bellman,5
1894,18931,1894,0.02053125947713852,5,,,,,,,,42,64,bellman,5
1895,18941,1895,0.07236239314079285,5,,,,,,,,42,64,bellman,5
1896,18951,1896,0.09918520599603653,5,,,,,,,,42,64,bellman,5
1897,18961,1897,0.06302309036254883,5,,,,,,,,42,64,bellman,5
1898,18971,1898,0.2908380925655365,5,,,,,,,,42,64,bellman,5
1899,18981,1899,0.19443927705287933,5,,,,,,,,42,64,bellman,5
1900,18991,1900,0.07908356189727783,5,0.3355881853213662,0.32708394968348853,0.44952674068829984,-3.9065861375386204,4.088502897634967,0.35880271671548136,10.097822904586792,42,64,bellman,5
1901,19001,1901,0.05868920311331749,5,,,,,,,,42,64,bellman,5
1902,19011,1902,0.05233262851834297,5,,,,,,,,42,64,bellman,5
1903,19021,1903,2.8713183403015137,5,,,,,,,,42,64,bellman,5
1904,19031,1904,0.052968889474868774,5,,,,,,,,42,64,bellman,5
1905,19041,1905,0.048764485865831375,5,,,,,,,,42,64,bellman,5
1906,19051,1906,0.04761399328708649,5,,,,,,,,42,64,bellman,5
1907,19061,1907,0.11336660385131836,5,,,,,,,,42,64,bellman,5
1908,19071,1908,0.049999549984931946,5,,,,,,,,42,64,bellman,5
1909,19081,1909,0.07587452232837677,5,,,,,,,,42,64,bellman,5
1910,19091,1910,4.833080291748047,5,,,,,,,,42,64,bellman,5
1911,19101,1911,0.019451839849352837,5,,,,,,,,42,64,bellman,5
1912,19111,1912,0.6164063215255737,5,,,,,,,,42,64,bellman,5
1913,19121,1913,0.06444698572158813,5,,,,,,,,42,64,bellman,5
1914,19131,1914,0.17199236154556274,5,,,,,,,,42,64,bellman,5
1915,19141,1915,0.052459485828876495,5,,,,,,,,42,64,bellman,5
1916,19151,1916,0.08816911280155182,5,,,,,,,,42,64,bellman,5
1917,19161,1917,0.03595929592847824,5,,,,,,,,42,64,bellman,5
1918,19171,1918,0.047475703060626984,5,,,,,,,,42,64,bellman,5
1919,19181,1919,0.04947981238365173,5,,,,,,,,42,64,bellman,5
1920,19191,1920,0.6604039072990417,5,,,,,,,,42,64,bellman,5
1921,19201,1921,0.01882944256067276,5,,,,,,,,42,64,bellman,5
1922,19211,1922,0.03647578880190849,5,,,,,,,,42,64,bellman,5
1923,19221,1923,0.3508773446083069,5,,,,,,,,42,64,bellman,5
1924,19231,1924,0.062738798558712,5,,,,,,,,42,64,bellman,5
1925,19241,1925,0.016139039769768715,5,,,,,,,,42,64,bellman,5
1926,19251,1926,0.04825187474489212,5,,,,,,,,42,64,bellman,5
1927,19261,1927,0.08384031802415848,5,,,,,,,,42,64,bellman,5
1928,19271,1928,0.21670709550380707,5,,,,,,,,42,64,bellman,5
1929,19281,1929,0.11089260876178741,5,,,,,,,,42,64,bellman,5
1930,19291,1930,0.08590991050004959,5,,,,,,,,42,64,bellman,5
1931,19301,1931,0.05575449764728546,5,,,,,,,,42,64,bellman,5
1932,19311,1932,0.04196476936340332,5,,,,,,,,42,64,bellman,5
1933,19321,1933,0.6128827333450317,5,,,,,,,,42,64,bellman,5
1934,19331,1934,0.08462823927402496,5,,,,,,,,42,64,bellman,5
1935,19341,1935,0.04529620707035065,5,,,,,,,,42,64,bellman,5
1936,19351,1936,0.464929461479187,5,,,,,,,,42,64,bellman,5
1937,19361,1937,0.05729357525706291,5,,,,,,,,42,64,bellman,5
1938,19371,1938,0.9038698673248291,5,,,,,,,,42,64,bellman,5
1939,19381,1939,0.024217452853918076,5,,,,,,,,42,64,bellman,5
1940,19391,1940,-0.011474449187517166,5,,,,,,,,42,64,bellman,5
1941,19401,1941,0.05351340398192406,5,,,,,,,,42,64,bellman,5
1942,19411,1942,0.058703817427158356,5,,,,,,,,42,64,bellman,5
1943,19421,1943,0.33436787128448486,5,,,,,,,,42,64,bellman,5
1944,19431,1944,0.0221845842897892,5,,,,,,,,42,64,bellman,5
1945,19441,1945,0.012421444058418274,5,,,,,,,,42,64,bellman,5
1946,19451,1946,0.17955581843852997,5,,,,,,,,42,64,bellman,5
1947,19461,1947,0.0727318599820137,5,,,,,,,,42,64,bellman,5
1948,19471,1948,0.13642370700836182,5,,,,,,,,42,64,bellman,5
1949,19481,1949,0.08961756527423859,5,,,,,,,,42,64,bellman,5
1950,19491,1950,0.03672436624765396,5,,,,,,,,42,64,bellman,5
1951,19501,1951,1.4909957647323608,5,,,,,,,,42,64,bellman,5
1952,19511,1952,0.03379805013537407,5,,,,,,,,42,64,bellman,5
1953,19521,1953,0.10476332157850266,5,,,,,,,,42,64,bellman,5
1954,19531,1954,1.1080944538116455,5,,,,,,,,42,64,bellman,5
1955,19541,1955,0.059781454503536224,5,,,,,,,,42,64,bellman,5
1956,19551,1956,0.7498814463615417,5,,,,,,,,42,64,bellman,5
1957,19561,1957,0.04685383290052414,5,,,,,,,,42,64,bellman,5
1958,19571,1958,0.04146525263786316,5,,,,,,,,42,64,bellman,5
1959,19581,1959,1.3809906244277954,5,,,,,,,,42,64,bellman,5
1960,19591,1960,0.3333266079425812,5,,,,,,,,42,64,bellman,5
1961,19601,1961,0.1513461172580719,5,,,,,,,,42,64,bellman,5
1962,19611,1962,0.14448094367980957,5,,,,,,,,42,64,bellman,5
1963,19621,1963,1.140015959739685,5,,,,,,,,42,64,bellman,5
1964,19631,1964,0.3971950113773346,5,,,,,,,,42,64,bellman,5
1965,19641,1965,0.11855139583349228,5,,,,,,,,42,64,bellman,5
1966,19651,1966,0.2949696183204651,5,,,,,,,,42,64,bellman,5
1967,19661,1967,0.12570692598819733,5,,,,,,,,42,64,bellman,5
1968,19671,1968,0.131448894739151,5,,,,,,,,42,64,bellman,5
1969,19681,1969,1.0680397748947144,5,,,,,,,,42,64,bellman,5
1970,19691,1970,0.022090913727879524,5,,,,,,,,42,64,bellman,5
1971,19701,1971,0.11757208406925201,5,,,,,,,,42,64,bellman,5
1972,19711,1972,0.058410052210092545,5,,,,,,,,42,64,bellman,5
1973,19721,1973,3.5274481773376465,5,,,,,,,,42,64,bellman,5
1974,19731,1974,0.4950423836708069,5,,,,,,,,42,64,bellman,5
1975,19741,1975,0.06849125027656555,5,,,,,,,,42,64,bellman,5
1976,19751,1976,0.034943029284477234,5,,,,,,,,42,64,bellman,5
1977,19761,1977,0.09447500109672546,5,,,,,,,,42,64,bellman,5
1978,19771,1978,0.09038427472114563,5,,,,,,,,42,64,bellman,5
1979,19781,1979,0.1005554348230362,5,,,,,,,,42,64,bellman,5
1980,19791,1980,0.21020585298538208,5,,,,,,,,42,64,bellman,5
1981,19801,1981,0.07581774890422821,5,,,,,,,,42,64,bellman,5
1982,19811,1982,0.546435534954071,5,,,,,,,,42,64,bellman,5
1983,19821,1983,0.6921780705451965,5,,,,,,,,42,64,bellman,5
1984,19831,1984,1.0288676023483276,5,,,,,,,,42,64,bellman,5
1985,19841,1985,0.0684608668088913,5,,,,,,,,42,64,bellman,5
1986,19851,1986,0.3641728162765503,5,,,,,,,,42,64,bellman,5
1987,19861,1987,0.07956680655479431,5,,,,,,,,42,64,bellman,5
1988,19871,1988,0.05876151844859123,5,,,,,,,,42,64,bellman,5
1989,19881,1989,0.12326496839523315,5,,,,,,,,42,64,bellman,5
1990,19891,1990,0.047396719455718994,5,,,,,,,,42,64,bellman,5
1991,19901,1991,6.197033882141113,5,,,,,,,,42,64,bellman,5
1992,19911,1992,0.08449522405862808,5,,,,,,,,42,64,bellman,5
1993,19921,1993,0.04282752424478531,5,,,,,,,,42,64,bellman,5
1994,19931,1994,0.2532969117164612,5,,,,,,,,42,64,bellman,5
1995,19941,1995,2.270970582962036,5,,,,,,,,42,64,bellman,5
1996,19951,1996,0.5731468796730042,5,,,,,,,,42,64,bellman,5
1997,19961,1997,1.043191909790039,5,,,,,,,,42,64,bellman,5
1998,19971,1998,0.20346465706825256,5,,,,,,,,42,64,bellman,5
1999,19981,1999,0.17041857540607452,5,,,,,,,,42,64,bellman,5
2000,19991,2000,0.14648184180259705,5,0.49228645475918653,0.48055585094468145,0.6406269790933934,-6.535079582393523,2.9319686837464682,0.2056073572785563,10.61671495437622,42,64,bellman,5
2001,20001,2001,0.19691984355449677,5,,,,,,,,42,64,bellman,5
2002,20011,2002,0.044480837881565094,5,,,,,,,,42,64,bellman,5
2003,20021,2003,0.1177549809217453,5,,,,,,,,42,64,bellman,5
2004,20031,2004,0.1263296902179718,5,,,,,,,,42,64,bellman,5
2005,20041,2005,0.37440651655197144,5,,,,,,,,42,64,bellman,5
2006,20051,2006,0.11972980201244354,5,,,,,,,,42,64,bellman,5
2007,20061,2007,0.10482162237167358,5,,,,,,,,42,64,bellman,5
2008,20071,2008,0.08582589030265808,5,,,,,,,,42,64,bellman,5
2009,20081,2009,0.09654395282268524,5,,,,,,,,42,64,bellman,5
2010,20091,2010,0.25456464290618896,5,,,,,,,,42,64,bellman,5
2011,20101,2011,0.5985601544380188,5,,,,,,,,42,64,bellman,5
2012,20111,2012,0.05077890306711197,5,,,,,,,,42,64,bellman,5
2013,20121,2013,0.14362619817256927,5,,,,,,,,42,64,bellman,5
2014,20131,2014,0.1349843293428421,5,,,,,,,,42,64,bellman,5
2015,20141,2015,0.054895978420972824,5,,,,,,,,42,64,bellman,5
2016,20151,2016,0.14015436172485352,5,,,,,,,,42,64,bellman,5
2017,20161,2017,0.09139323979616165,5,,,,,,,,42,64,bellman,5
2018,20171,2018,3.0322790145874023,5,,,,,,,,42,64,bellman,5
2019,20181,2019,0.21750980615615845,5,,,,,,,,42,64,bellman,5
2020,20191,2020,0.07166489213705063,5,,,,,,,,42,64,bellman,5
2021,20201,2021,0.05235791951417923,5,,,,,,,,42,64,bellman,5
2022,20211,2022,0.04398146644234657,5,,,,,,,,42,64,bellman,5
2023,20221,2023,0.09848569333553314,5,,,,,,,,42,64,bellman,5
2024,20231,2024,0.05682457238435745,5,,,,,,,,42,64,bellman,5
2025,20241,2025,0.05370476096868515,5,,,,,,,,42,64,bellman,5
2026,20251,2026,0.07176138460636139,5,,,,,,,,42,64,bellman,5
2027,20261,2027,0.15966235101222992,5,,,,,,,,42,64,bellman,5
2028,20271,2028,0.0861615464091301,5,,,,,,,,42,64,bellman,5
2029,20281,2029,0.10021872073411942,5,,,,,,,,42,64,bellman,5
2030,20291,2030,0.05785183608531952,5,,,,,,,,42,64,bellman,5
2031,20301,2031,0.05633918195962906,5,,,,,,,,42,64,bellman,5
2032,20311,2032,0.6162312030792236,5,,,,,,,,42,64,bellman,5
2033,20321,2033,0.056011367589235306,5,,,,,,,,42,64,bellman,5
2034,20331,2034,0.08921752870082855,5,,,,,,,,42,64,bellman,5
2035,20341,2035,0.08510131388902664,5,,,,,,,,42,64,bellman,5
2036,20351,2036,0.068026602268219,5,,,,,,,,42,64,bellman,5
2037,20361,2037,0.054249510169029236,5,,,,,,,,42,64,bellman,5
2038,20371,2038,0.08233347535133362,5,,,,,,,,42,64,bellman,5
2039,20381,2039,0.08592689037322998,5,,,,,,,,42,64,bellman,5
2040,20391,2040,0.03364747017621994,5,,,,,,,,42,64,bellman,5
2041,20401,2041,0.059040192514657974,5,,,,,,,,42,64,bellman,5
2042,20411,2042,0.043426938354969025,5,,,,,,,,42,64,bellman,5
2043,20421,2043,0.06717042624950409,5,,,,,,,,42,64,bellman,5
2044,20431,2044,1.441193699836731,5,,,,,,,,42,64,bellman,5
2045,20441,2045,0.06964130699634552,5,,,,,,,,42,64,bellman,5
2046,20451,2046,0.03311469033360481,5,,,,,,,,42,64,bellman,5
2047,20461,2047,0.8290787935256958,5,,,,,,,,42,64,bellman,5
2048,20471,2048,0.08799482136964798,5,,,,,,,,42,64,bellman,5
2049,20481,2049,0.05439000576734543,5,,,,,,,,42,64,bellman,5
2050,20491,2050,0.12380996346473694,5,,,,,,,,42,64,bellman,5
2051,20501,2051,0.4533543586730957,5,,,,,,,,42,64,bellman,5
2052,20511,2052,0.056379109621047974,5,,,,,,,,42,64,bellman,5
2053,20521,2053,0.15973424911499023,5,,,,,,,,42,64,bellman,5
2054,20531,2054,0.12823650240898132,5,,,,,,,,42,64,bellman,5
2055,20541,2055,0.02591927908360958,5,,,,,,,,42,64,bellman,5
2056,20551,2056,0.10596761107444763,5,,,,,,,,42,64,bellman,5
2057,20561,2057,0.06960070878267288,5,,,,,,,,42,64,bellman,5
2058,20571,2058,0.0590851753950119,5,,,,,,,,42,64,bellman,5
2059,20581,2059,0.11400917917490005,5,,,,,,,,42,64,bellman,5
2060,20591,2060,0.12383358925580978,5,,,,,,,,42,64,bellman,5
2061,20601,2061,0.3475574553012848,5,,,,,,,,42,64,bellman,5
2062,20611,2062,0.0812542513012886,5,,,,,,,,42,64,bellman,5
2063,20621,2063,0.19205063581466675,5,,,,,,,,42,64,bellman,5
2064,20631,2064,0.05391346290707588,5,,,,,,,,42,64,bellman,5
2065,20641,2065,0.07761586457490921,5,,,,,,,,42,64,bellman,5
2066,20651,2066,0.09956230223178864,5,,,,,,,,42,64,bellman,5
2067,20661,2067,0.02876855432987213,5,,,,,,,,42,64,bellman,5
2068,20671,2068,0.08550166338682175,5,,,,,,,,42,64,bellman,5
2069,20681,2069,0.5500533580780029,5,,,,,,,,42,64,bellman,5
2070,20691,2070,0.04315074905753136,5,,,,,,,,42,64,bellman,5
2071,20701,2071,0.03985987603664398,5,,,,,,,,42,64,bellman,5
2072,20711,2072,0.07464228570461273,5,,,,,,,,42,64,bellman,5
2073,20721,2073,0.16745713353157043,5,,,,,,,,42,64,bellman,5
2074,20731,2074,2.422201156616211,5,,,,,,,,42,64,bellman,5
2075,20741,2075,0.038320183753967285,5,,,,,,,,42,64,bellman,5
2076,20751,2076,0.289169043302536,5,,,,,,,,42,64,bellman,5
2077,20761,2077,0.13835430145263672,5,,,,,,,,42,64,bellman,5
2078,20771,2078,0.10603493452072144,5,,,,,,,,42,64,bellman,5
2079,20781,2079,0.06229948252439499,5,,,,,,,,42,64,bellman,5
2080,20791,2080,0.028188206255435944,5,,,,,,,,42,64,bellman,5
2081,20801,2081,0.14165137708187103,5,,,,,,,,42,64,bellman,5
2082,20811,2082,0.03598500043153763,5,,,,,,,,42,64,bellman,5
2083,20821,2083,0.08428032696247101,5,,,,,,,,42,64,bellman,5
2084,20831,2084,0.07251366227865219,5,,,,,,,,42,64,bellman,5
2085,20841,2085,0.07038316130638123,5,,,,,,,,42,64,bellman,5
2086,20851,2086,0.029053697362542152,5,,,,,,,,42,64,bellman,5
2087,20861,2087,0.03423726558685303,5,,,,,,,,42,64,bellman,5
2088,20871,2088,0.04588259011507034,5,,,,,,,,42,64,bellman,5
2089,20881,2089,0.01831560768187046,5,,,,,,,,42,64,bellman,5
2090,20891,2090,0.3621101677417755,5,,,,,,,,42,64,bellman,5
2091,20901,2091,2.4646010398864746,5,,,,,,,,42,64,bellman,5
2092,20911,2092,0.0680030882358551,5,,,,,,,,42,64,bellman,5
2093,20921,2093,0.13213810324668884,5,,,,,,,,42,64,bellman,5
2094,20931,2094,0.12254079431295395,5,,,,,,,,42,64,bellman,5
2095,20941,2095,0.10574796050786972,5,,,,,,,,42,64,bellman,5
2096,20951,2096,0.06667684763669968,5,,,,,,,,42,64,bellman,5
2097,20961,2097,0.07341839373111725,5,,,,,,,,42,64,bellman,5
2098,20971,2098,0.09030558913946152,5,,,,,,,,42,64,bellman,5
2099,20981,2099,0.025775227695703506,5,,,,,,,,42,64,bellman,5
2100,20991,2100,0.18309205770492554,5,0.4428761648023738,0.42915821722460934,0.5782255487350051,-6.177624076365569,3.2054144441587606,0.21430604452364857,11.136852025985718,42,64,bellman,5
2101,21001,2101,0.05465741828083992,5,,,,,,,,42,64,bellman,5
2102,21011,2102,0.605506181716919,5,,,,,,,,42,64,bellman,5
2103,21021,2103,0.11306702345609665,5,,,,,,,,42,64,bellman,5
2104,21031,2104,0.6020326614379883,5,,,,,,,,42,64,bellman,5
2105,21041,2105,0.09578181058168411,5,,,,,,,,42,64,bellman,5
2106,21051,2106,0.27013862133026123,5,,,,,,,,42,64,bellman,5
2107,21061,2107,0.2573181986808777,5,,,,,,,,42,64,bellman,5
2108,21071,2108,0.07496669888496399,5,,,,,,,,42,64,bellman,5
2109,21081,2109,0.0828835666179657,5,,,,,,,,42,64,bellman,5
2110,21091,2110,0.060355134308338165,5,,,,,,,,42,64,bellman,5
2111,21101,2111,0.049944549798965454,5,,,,,,,,42,64,bellman,5
2112,21111,2112,0.1532895267009735,5,,,,,,,,42,64,bellman,5
2113,21121,2113,0.08426230400800705,5,,,,,,,,42,64,bellman,5
2114,21131,2114,0.32246243953704834,5,,,,,,,,42,64,bellman,5
2115,21141,2115,0.07555283606052399,5,,,,,,,,42,64,bellman,5
2116,21151,2116,0.08074893057346344,5,,,,,,,,42,64,bellman,5
2117,21161,2117,0.15559004247188568,5,,,,,,,,42,64,bellman,5
2118,21171,2118,0.09666740894317627,5,,,,,,,,42,64,bellman,5
2119,21181,2119,0.2660011649131775,5,,,,,,,,42,64,bellman,5
2120,21191,2120,0.23122775554656982,5,,,,,,,,42,64,bellman,5
2121,21201,2121,0.05835374444723129,5,,,,,,,,42,64,bellman,5
2122,21211,2122,0.037450160831213,5,,,,,,,,42,64,bellman,5
2123,21221,2123,0.04705502837896347,5,,,,,,,,42,64,bellman,5
2124,21231,2124,0.3972223997116089,5,,,,,,,,42,64,bellman,5
2125,21241,2125,0.4402146339416504,5,,,,,,,,42,64,bellman,5
2126,21251,2126,-0.00569845549762249,5,,,,,,,,42,64,bellman,5
2127,21261,2127,0.03406136482954025,5,,,,,,,,42,64,bellman,5
2128,21271,2128,0.04781917482614517,5,,,,,,,,42,64,bellman,5
2129,21281,2129,0.4505566358566284,5,,,,,,,,42,64,bellman,5
2130,21291,2130,0.08444465696811676,5,,,,,,,,42,64,bellman,5
2131,21301,2131,0.036757662892341614,5,,,,,,,,42,64,bellman,5
2132,21311,2132,0.10298988968133926,5,,,,,,,,42,64,bellman,5
2133,21321,2133,0.15819786489009857,5,,,,,,,,42,64,bellman,5
2134,21331,2134,2.185290813446045,5,,,,,,,,42,64,bellman,5
2135,21341,2135,3.4956820011138916,5,,,,,,,,42,64,bellman,5
2136,21351,2136,0.035449087619781494,5,,,,,,,,42,64,bellman,5
2137,21361,2137,0.042232804000377655,5,,,,,,,,42,64,bellman,5
2138,21371,2138,0.19565914571285248,5,,,,,,,,42,64,bellman,5
2139,21381,2139,0.10222381353378296,5,,,,,,,,42,64,bellman,5
2140,21391,2140,0.02093564346432686,5,,,,,,,,42,64,bellman,5
2141,21401,2141,0.12153013050556183,5,,,,,,,,42,64,bellman,5
2142,21411,2142,0.05747288838028908,5,,,,,,,,42,64,bellman,5
2143,21421,2143,0.050930850207805634,5,,,,,,,,42,64,bellman,5
2144,21431,2144,0.05106455087661743,5,,,,,,,,42,64,bellman,5
2145,21441,2145,0.03375707566738129,5,,,,,,,,42,64,bellman,5
2146,21451,2146,0.0840977355837822,5,,,,,,,,42,64,bellman,5
2147,21461,2147,0.857510507106781,5,,,,,,,,42,64,bellman,5
2148,21471,2148,0.07864600419998169,5,,,,,,,,42,64,bellman,5
2149,21481,2149,0.1792811155319214,5,,,,,,,,42,64,bellman,5
2150,21491,2150,0.03502723574638367,5,,,,,,,,42,64,bellman,5
2151,21501,2151,0.10047313570976257,5,,,,,,,,42,64,bellman,5
2152,21511,2152,0.0698799192905426,5,,,,,,,,42,64,bellman,5
2153,21521,2153,0.03976050391793251,5,,,,,,,,42,64,bellman,5
2154,21531,2154,1.7978410720825195,5,,,,,,,,42,64,bellman,5
2155,21541,2155,0.08915118873119354,5,,,,,,,,42,64,bellman,5
2156,21551,2156,0.025925833731889725,5,,,,,,,,42,64,bellman,5
2157,21561,2157,0.14610224962234497,5,,,,,,,,42,64,bellman,5
2158,21571,2158,0.04353265464305878,5,,,,,,,,42,64,bellman,5
2159,21581,2159,0.05512726306915283,5,,,,,,,,42,64,bellman,5
2160,21591,2160,0.9287940263748169,5,,,,,,,,42,64,bellman,5
2161,21601,2161,0.09399496018886566,5,,,,,,,,42,64,bellman,5
2162,21611,2162,0.19311603903770447,5,,,,,,,,42,64,bellman,5
2163,21621,2163,0.028450530022382736,5,,,,,,,,42,64,bellman,5
2164,21631,2164,0.4106830656528473,5,,,,,,,,42,64,bellman,5
2165,21641,2165,0.10794626176357269,5,,,,,,,,42,64,bellman,5
2166,21651,2166,0.12013722211122513,5,,,,,,,,42,64,bellman,5
2167,21661,2167,0.07205314934253693,5,,,,,,,,42,64,bellman,5
2168,21671,2168,0.06318769603967667,5,,,,,,,,42,64,bellman,5
2169,21681,2169,0.09388431906700134,5,,,,,,,,42,64,bellman,5
2170,21691,2170,0.02877992019057274,5,,,,,,,,42,64,bellman,5
2171,21701,2171,0.4877736270427704,5,,,,,,,,42,64,bellman,5
2172,21711,2172,0.08128976821899414,5,,,,,,,,42,64,bellman,5
2173,21721,2173,0.053243204951286316,5,,,,,,,,42,64,bellman,5
2174,21731,2174,0.33474215865135193,5,,,,,,,,42,64,bellman,5
2175,21741,2175,0.06061394885182381,5,,,,,,,,42,64,bellman,5
2176,21751,2176,0.9786943197250366,5,,,,,,,,42,64,bellman,5
2177,21761,2177,0.024421654641628265,5,,,,,,,,42,64,bellman,5
2178,21771,2178,0.07527821511030197,5,,,,,,,,42,64,bellman,5
2179,21781,2179,0.14245733618736267,5,,,,,,,,42,64,bellman,5
2180,21791,2180,0.04829644784331322,5,,,,,,,,42,64,bellman,5
2181,21801,2181,0.06299877911806107,5,,,,,,,,42,64,bellman,5
2182,21811,2182,0.045969657599925995,5,,,,,,,,42,64,bellman,5
2183,21821,2183,0.7479695081710815,5,,,,,,,,42,64,bellman,5
2184,21831,2184,0.026269307360053062,5,,,,,,,,42,64,bellman,5
2185,21841,2185,0.08667218685150146,5,,,,,,,,42,64,bellman,5
2186,21851,2186,0.07588115334510803,5,,,,,,,,42,64,bellman,5
2187,21861,2187,0.06846310198307037,5,,,,,,,,42,64,bellman,5
2188,21871,2188,0.3054155707359314,5,,,,,,,,42,64,bellman,5
2189,21881,2189,0.040327269583940506,5,,,,,,,,42,64,bellman,5
2190,21891,2190,0.02847510389983654,5,,,,,,,,42,64,bellman,5
2191,21901,2191,0.08779105544090271,5,,,,,,,,42,64,bellman,5
2192,21911,2192,0.18427594006061554,5,,,,,,,,42,64,bellman,5
2193,21921,2193,0.22436606884002686,5,,,,,,,,42,64,bellman,5
2194,21931,2194,0.0009100809693336487,5,,,,,,,,42,64,bellman,5
2195,21941,2195,0.1066632941365242,5,,,,,,,,42,64,bellman,5
2196,21951,2196,0.1833452582359314,5,,,,,,,,42,64,bellman,5
2197,21961,2197,0.09684163331985474,5,,,,,,,,42,64,bellman,5
2198,21971,2198,0.26921993494033813,5,,,,,,,,42,64,bellman,5
2199,21981,2199,0.09921807050704956,5,,,,,,,,42,64,bellman,5
2200,21991,2200,0.035282500088214874,5,0.28755202893814663,0.2765179948263141,0.3932737577281547,-3.2786870818508476,4.62387616791052,0.29584123954845704,11.689280033111572,42,64,bellman,5
2201,22001,2201,0.02548009343445301,5,,,,,,,,42,64,bellman,5
2202,22011,2202,0.03310959041118622,5,,,,,,,,42,64,bellman,5
2203,22021,2203,0.06944306939840317,5,,,,,,,,42,64,bellman,5
2204,22031,2204,0.04413067549467087,5,,,,,,,,42,64,bellman,5
2205,22041,2205,0.06258634477853775,5,,,,,,,,42,64,bellman,5
2206,22051,2206,0.08933776617050171,5,,,,,,,,42,64,bellman,5
2207,22061,2207,0.04446767643094063,5,,,,,,,,42,64,bellman,5
2208,22071,2208,0.13739532232284546,5,,,,,,,,42,64,bellman,5
2209,22081,2209,0.015094906091690063,5,,,,,,,,42,64,bellman,5
2210,22091,2210,0.05519358813762665,5,,,,,,,,42,64,bellman,5
2211,22101,2211,0.10587213188409805,5,,,,,,,,42,64,bellman,5
2212,22111,2212,0.33681368827819824,5,,,,,,,,42,64,bellman,5
2213,22121,2213,0.06932172179222107,5,,,,,,,,42,64,bellman,5
2214,22131,2214,0.9808330535888672,5,,,,,,,,42,64,bellman,5
2215,22141,2215,0.09854806959629059,5,,,,,,,,42,64,bellman,5
2216,22151,2216,0.052985772490501404,5,,,,,,,,42,64,bellman,5
2217,22161,2217,0.04746530205011368,5,,,,,,,,42,64,bellman,5
2218,22171,2218,0.23453930020332336,5,,,,,,,,42,64,bellman,5
2219,22181,2219,0.033343538641929626,5,,,,,,,,42,64,bellman,5
2220,22191,2220,0.08123486489057541,5,,,,,,,,42,64,bellman,5
