epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
9643,96421,9643,0.0046659670770168304,10,,,,,,,,42,64,euler,10
9644,96431,9644,0.011342564597725868,10,,,,,,,,42,64,euler,10
9645,96441,9645,0.00019210847676731646,10,,,,,,,,42,64,euler,10
9646,96451,9646,-0.00907380972057581,10,,,,,,,,42,64,euler,10
9647,96461,9647,-0.006275285966694355,10,,,,,,,,42,64,euler,10
9648,96471,9648,0.017510075122117996,10,,,,,,,,42,64,euler,10
9649,96481,9649,-0.0012139518512412906,10,,,,,,,,42,64,euler,10
9650,96491,9650,0.007720310240983963,10,,,,,,,,42,64,euler,10
9651,96501,9651,0.005516009405255318,10,,,,,,,,42,64,euler,10
9652,96511,9652,0.008807657286524773,10,,,,,,,,42,64,euler,10
9653,96521,9653,-0.0003359280526638031,10,,,,,,,,42,64,euler,10
9654,96531,9654,0.03533544763922691,10,,,,,,,,42,64,euler,10
9655,96541,9655,-0.0014624219620600343,10,,,,,,,,42,64,euler,10
9656,96551,9656,0.010061515495181084,10,,,,,,,,42,64,euler,10
9657,96561,9657,0.004560412373393774,10,,,,,,,,42,64,euler,10
9658,96571,9658,0.0009587451349943876,10,,,,,,,,42,64,euler,10
9659,96581,9659,0.000458867842098698,10,,,,,,,,42,64,euler,10
9660,96591,9660,0.00428323820233345,10,,,,,,,,42,64,euler,10
9661,96601,9661,0.006500757299363613,10,,,,,,,,42,64,euler,10
9662,96611,9662,-0.0017008210998028517,10,,,,,,,,42,64,euler,10
9663,96621,9663,0.026676980778574944,10,,,,,,,,42,64,euler,10
9664,96631,9664,-0.0007121374364942312,10,,,,,,,,42,64,euler,10
9665,96641,9665,0.009650416672229767,10,,,,,,,,42,64,euler,10
9666,96651,9666,0.011134326457977295,10,,,,,,,,42,64,euler,10
9667,96661,9667,0.008450238034129143,10,,,,,,,,42,64,euler,10
9668,96671,9668,0.028165696188807487,10,,,,,,,,42,64,euler,10
9669,96681,9669,0.002077779034152627,10,,,,,,,,42,64,euler,10
9670,96691,9670,0.013389786705374718,10,,,,,,,,42,64,euler,10
9671,96701,9671,0.01625964231789112,10,,,,,,,,42,64,euler,10
9672,96711,9672,0.00151608616579324,10,,,,,,,,42,64,euler,10
9673,96721,9673,0.011136749759316444,10,,,,,,,,42,64,euler,10
9674,96731,9674,0.004733062349259853,10,,,,,,,,42,64,euler,10
9675,96741,9675,0.004694480448961258,10,,,,,,,,42,64,euler,10
9676,96751,9676,0.024405771866440773,10,,,,,,,,42,64,euler,10
9677,96761,9677,0.0549459233880043,10,,,,,,,,42,64,euler,10
9678,96771,9678,-0.00927792303264141,10,,,,,,,,42,64,euler,10
9679,96781,9679,-0.006010009441524744,10,,,,,,,,42,64,euler,10
9680,96791,9680,-0.0008292761049233377,10,,,,,,,,42,64,euler,10
9681,96801,9681,0.005321447271853685,10,,,,,,,,42,64,euler,10
9682,96811,9682,0.010892633348703384,10,,,,,,,,42,64,euler,10
9683,96821,9683,0.013351335190236568,10,,,,,,,,42,64,euler,10
9684,96831,9684,-0.00470117200165987,10,,,,,,,,42,64,euler,10
9685,96841,9685,-0.001760754850693047,10,,,,,,,,42,64,euler,10
9686,96851,9686,0.013777355663478374,10,,,,,,,,42,64,euler,10
9687,96861,9687,-0.0021037699189037085,10,,,,,,,,42,64,euler,10
9688,96871,9688,0.004858315922319889,10,,,,,,,,42,64,euler,10
9689,96881,9689,0.017371729016304016,10,,,,,,,,42,64,euler,10
9690,96891,9690,0.008685826323926449,10,,,,,,,,42,64,euler,10
9691,96901,9691,-0.0012439335696399212,10,,,,,,,,42,64,euler,10
9692,96911,9692,-0.0004807567165698856,10,,,,,,,,42,64,euler,10
9693,96921,9693,0.0011998030822724104,10,,,,,,,,42,64,euler,10
9694,96931,9694,0.01753072626888752,10,,,,,,,,42,64,euler,10
9695,96941,9695,0.000802836671937257,10,,,,,,,,42,64,euler,10
9696,96951,9696,0.0284096859395504,10,,,,,,,,42,64,euler,10
9697,96961,9697,-0.0011885726125910878,10,,,,,,,,42,64,euler,10
9698,96971,9698,-0.00014674058184027672,10,,,,,,,,42,64,euler,10
9699,96981,9699,0.00316431000828743,10,,,,,,,,42,64,euler,10
9700,96991,9700,0.03802954778075218,10,0.2518767299223137,0.15326263654152533,0.5729153602881761,-4.938922285141912,274.0752791677471,1.7198668582918667e-06,29.681435108184814,42,64,euler,10
9701,97001,9701,0.06348934769630432,10,,,,,,,,42,64,euler,10
9702,97011,9702,0.0139131098985672,10,,,,,,,,42,64,euler,10
9703,97021,9703,0.006427092477679253,10,,,,,,,,42,64,euler,10
9704,97031,9704,0.006965541280806065,10,,,,,,,,42,64,euler,10
9705,97041,9705,0.016735723242163658,10,,,,,,,,42,64,euler,10
9706,97051,9706,0.0560918003320694,10,,,,,,,,42,64,euler,10
9707,97061,9707,0.0052960896864533424,10,,,,,,,,42,64,euler,10
9708,97071,9708,0.024547206237912178,10,,,,,,,,42,64,euler,10
9709,97081,9709,-0.004254699684679508,10,,,,,,,,42,64,euler,10
9710,97091,9710,0.00017464114353060722,10,,,,,,,,42,64,euler,10
9711,97101,9711,-0.000450122490292415,10,,,,,,,,42,64,euler,10
9712,97111,9712,0.0034037763252854347,10,,,,,,,,42,64,euler,10
9713,97121,9713,0.01964779570698738,10,,,,,,,,42,64,euler,10
9714,97131,9714,-0.004059663973748684,10,,,,,,,,42,64,euler,10
9715,97141,9715,0.004117827862501144,10,,,,,,,,42,64,euler,10
9716,97151,9716,0.0014886364806443453,10,,,,,,,,42,64,euler,10
9717,97161,9717,0.06015551835298538,10,,,,,,,,42,64,euler,10
9718,97171,9718,0.008960803970694542,10,,,,,,,,42,64,euler,10
9719,97181,9719,-0.007139414548873901,10,,,,,,,,42,64,euler,10
9720,97191,9720,0.007016333285719156,10,,,,,,,,42,64,euler,10
9721,97201,9721,0.01491786539554596,10,,,,,,,,42,64,euler,10
9722,97211,9722,0.011079598218202591,10,,,,,,,,42,64,euler,10
9723,97221,9723,0.020818114280700684,10,,,,,,,,42,64,euler,10
9724,97231,9724,0.002503021387383342,10,,,,,,,,42,64,euler,10
9725,97241,9725,0.004242391791194677,10,,,,,,,,42,64,euler,10
9726,97251,9726,0.000972766662016511,10,,,,,,,,42,64,euler,10
9727,97261,9727,-0.0002807285636663437,10,,,,,,,,42,64,euler,10
9728,97271,9728,0.008800406008958817,10,,,,,,,,42,64,euler,10
9729,97281,9729,0.0034385037142783403,10,,,,,,,,42,64,euler,10
9730,97291,9730,0.017629433423280716,10,,,,,,,,42,64,euler,10
9731,97301,9731,-0.00423368951305747,10,,,,,,,,42,64,euler,10
9732,97311,9732,0.008448941633105278,10,,,,,,,,42,64,euler,10
9733,97321,9733,0.003415829036384821,10,,,,,,,,42,64,euler,10
9734,97331,9734,0.01636112667620182,10,,,,,,,,42,64,euler,10
9735,97341,9735,-0.01637957990169525,10,,,,,,,,42,64,euler,10
9736,97351,9736,0.003667881479486823,10,,,,,,,,42,64,euler,10
9737,97361,9737,0.0018485916079953313,10,,,,,,,,42,64,euler,10
9738,97371,9738,0.0003526169457472861,10,,,,,,,,42,64,euler,10
9739,97381,9739,0.05327308923006058,10,,,,,,,,42,64,euler,10
9740,97391,9740,0.03065490536391735,10,,,,,,,,42,64,euler,10
9741,97401,9741,-0.0029472566675394773,10,,,,,,,,42,64,euler,10
9742,97411,9742,-0.008704578503966331,10,,,,,,,,42,64,euler,10
9743,97421,9743,0.004549684002995491,10,,,,,,,,42,64,euler,10
9744,97431,9744,0.05138208717107773,10,,,,,,,,42,64,euler,10
9745,97441,9745,0.026954621076583862,10,,,,,,,,42,64,euler,10
9746,97451,9746,-0.006438490469008684,10,,,,,,,,42,64,euler,10
9747,97461,9747,0.004413568880409002,10,,,,,,,,42,64,euler,10
9748,97471,9748,-0.007291384041309357,10,,,,,,,,42,64,euler,10
9749,97481,9749,-0.0013512251898646355,10,,,,,,,,42,64,euler,10
9750,97491,9750,-0.0013143067480996251,10,,,,,,,,42,64,euler,10
9751,97501,9751,0.006291629746556282,10,,,,,,,,42,64,euler,10
9752,97511,9752,0.006781124509871006,10,,,,,,,,42,64,euler,10
9753,97521,9753,0.003642929717898369,10,,,,,,,,42,64,euler,10
9754,97531,9754,0.002810098696500063,10,,,,,,,,42,64,euler,10
9755,97541,9755,-0.00692164059728384,10,,,,,,,,42,64,euler,10
9756,97551,9756,-0.00596133666113019,10,,,,,,,,42,64,euler,10
9757,97561,9757,-0.01399752777069807,10,,,,,,,,42,64,euler,10
9758,97571,9758,0.006400974001735449,10,,,,,,,,42,64,euler,10
9759,97581,9759,0.02419545128941536,10,,,,,,,,42,64,euler,10
9760,97591,9760,0.0033337168861180544,10,,,,,,,,42,64,euler,10
9761,97601,9761,0.011757913045585155,10,,,,,,,,42,64,euler,10
9762,97611,9762,-0.0023395135067403316,10,,,,,,,,42,64,euler,10
9763,97621,9763,0.005160260014235973,10,,,,,,,,42,64,euler,10
9764,97631,9764,0.018873104825615883,10,,,,,,,,42,64,euler,10
9765,97641,9765,0.02159224823117256,10,,,,,,,,42,64,euler,10
9766,97651,9766,-0.0027157694566994905,10,,,,,,,,42,64,euler,10
9767,97661,9767,0.021245907992124557,10,,,,,,,,42,64,euler,10
9768,97671,9768,-0.02985350415110588,10,,,,,,,,42,64,euler,10
9769,97681,9769,-0.001505706924945116,10,,,,,,,,42,64,euler,10
9770,97691,9770,-0.0022553252056241035,10,,,,,,,,42,64,euler,10
9771,97701,9771,0.005707983858883381,10,,,,,,,,42,64,euler,10
9772,97711,9772,0.01131136529147625,10,,,,,,,,42,64,euler,10
9773,97721,9773,0.02049066498875618,10,,,,,,,,42,64,euler,10
9774,97731,9774,-0.001990288496017456,10,,,,,,,,42,64,euler,10
9775,97741,9775,-0.0013536098413169384,10,,,,,,,,42,64,euler,10
9776,97751,9776,0.024623272940516472,10,,,,,,,,42,64,euler,10
9777,97761,9777,0.002161620883271098,10,,,,,,,,42,64,euler,10
9778,97771,9778,0.010551828891038895,10,,,,,,,,42,64,euler,10
9779,97781,9779,0.005864860489964485,10,,,,,,,,42,64,euler,10
9780,97791,9780,0.017228085547685623,10,,,,,,,,42,64,euler,10
9781,97801,9781,0.003231536131352186,10,,,,,,,,42,64,euler,10
9782,97811,9782,-0.0006038207793608308,10,,,,,,,,42,64,euler,10
9783,97821,9783,0.0037084720097482204,10,,,,,,,,42,64,euler,10
9784,97831,9784,-0.004529026336967945,10,,,,,,,,42,64,euler,10
9785,97841,9785,0.004796004854142666,10,,,,,,,,42,64,euler,10
9786,97851,9786,0.03325263038277626,10,,,,,,,,42,64,euler,10
9787,97861,9787,0.00738628301769495,10,,,,,,,,42,64,euler,10
9788,97871,9788,-0.013243965804576874,10,,,,,,,,42,64,euler,10
9789,97881,9789,0.017712021246552467,10,,,,,,,,42,64,euler,10
9790,97891,9790,0.008703858591616154,10,,,,,,,,42,64,euler,10
9791,97901,9791,0.00976546946913004,10,,,,,,,,42,64,euler,10
9792,97911,9792,-0.0009125289507210255,10,,,,,,,,42,64,euler,10
9793,97921,9793,0.001612405525520444,10,,,,,,,,42,64,euler,10
9794,97931,9794,0.006689224857836962,10,,,,,,,,42,64,euler,10
9795,97941,9795,0.008559156209230423,10,,,,,,,,42,64,euler,10
9796,97951,9796,0.013439152389764786,10,,,,,,,,42,64,euler,10
9797,97961,9797,0.019747402518987656,10,,,,,,,,42,64,euler,10
9798,97971,9798,0.013582178391516209,10,,,,,,,,42,64,euler,10
9799,97981,9799,-0.006524231750518084,10,,,,,,,,42,64,euler,10
9800,97991,9800,0.0026107882149517536,10,0.24775613963384271,0.15497753501917433,0.569582348516558,-4.81650732782877,274.07527916901273,1.7285276406480058e-06,30.070813179016113,42,64,euler,10
9801,98001,9801,0.004598721396178007,10,,,,,,,,42,64,euler,10
9802,98011,9802,-0.02855253778398037,10,,,,,,,,42,64,euler,10
9803,98021,9803,0.0169585719704628,10,,,,,,,,42,64,euler,10
9804,98031,9804,0.0008346885442733765,10,,,,,,,,42,64,euler,10
9805,98041,9805,0.05102865397930145,10,,,,,,,,42,64,euler,10
9806,98051,9806,0.03944805637001991,10,,,,,,,,42,64,euler,10
9807,98061,9807,-0.00365177309140563,10,,,,,,,,42,64,euler,10
9808,98071,9808,0.0012055666884407401,10,,,,,,,,42,64,euler,10
9809,98081,9809,-0.0015386971645057201,10,,,,,,,,42,64,euler,10
9810,98091,9810,0.005572773981839418,10,,,,,,,,42,64,euler,10
9811,98101,9811,0.030419975519180298,10,,,,,,,,42,64,euler,10
9812,98111,9812,0.01581086963415146,10,,,,,,,,42,64,euler,10
9813,98121,9813,0.009456408210098743,10,,,,,,,,42,64,euler,10
9814,98131,9814,0.04583100229501724,10,,,,,,,,42,64,euler,10
9815,98141,9815,1.7413869500160217e-05,10,,,,,,,,42,64,euler,10
9816,98151,9816,0.03672247752547264,10,,,,,,,,42,64,euler,10
9817,98161,9817,0.009116237051784992,10,,,,,,,,42,64,euler,10
9818,98171,9818,-0.0010443003848195076,10,,,,,,,,42,64,euler,10
9819,98181,9819,0.011785073205828667,10,,,,,,,,42,64,euler,10
9820,98191,9820,0.005110607482492924,10,,,,,,,,42,64,euler,10
9821,98201,9821,0.004910055082291365,10,,,,,,,,42,64,euler,10
9822,98211,9822,0.019365938380360603,10,,,,,,,,42,64,euler,10
9823,98221,9823,0.0057191792875528336,10,,,,,,,,42,64,euler,10
9824,98231,9824,0.005391451995819807,10,,,,,,,,42,64,euler,10
9825,98241,9825,-0.0075814491137862206,10,,,,,,,,42,64,euler,10
9826,98251,9826,0.005738350562751293,10,,,,,,,,42,64,euler,10
9827,98261,9827,0.006631302647292614,10,,,,,,,,42,64,euler,10
9828,98271,9828,0.0294337160885334,10,,,,,,,,42,64,euler,10
9829,98281,9829,0.0026521137915551662,10,,,,,,,,42,64,euler,10
9830,98291,9830,-0.0015169689431786537,10,,,,,,,,42,64,euler,10
9831,98301,9831,0.008331277407705784,10,,,,,,,,42,64,euler,10
9832,98311,9832,0.008526498451828957,10,,,,,,,,42,64,euler,10
9833,98321,9833,0.012647288851439953,10,,,,,,,,42,64,euler,10
9834,98331,9834,0.017670879140496254,10,,,,,,,,42,64,euler,10
9835,98341,9835,0.01777828298509121,10,,,,,,,,42,64,euler,10
9836,98351,9836,0.006717888172715902,10,,,,,,,,42,64,euler,10
9837,98361,9837,0.0036409921012818813,10,,,,,,,,42,64,euler,10
9838,98371,9838,0.0007081397343426943,10,,,,,,,,42,64,euler,10
9839,98381,9839,-0.003079294227063656,10,,,,,,,,42,64,euler,10
9840,98391,9840,0.01226751133799553,10,,,,,,,,42,64,euler,10
9841,98401,9841,0.019946925342082977,10,,,,,,,,42,64,euler,10
9842,98411,9842,-0.012595631182193756,10,,,,,,,,42,64,euler,10
9843,98421,9843,-0.00960476603358984,10,,,,,,,,42,64,euler,10
9844,98431,9844,0.004530070349574089,10,,,,,,,,42,64,euler,10
9845,98441,9845,0.006296650506556034,10,,,,,,,,42,64,euler,10
9846,98451,9846,0.012479221448302269,10,,,,,,,,42,64,euler,10
9847,98461,9847,0.0036105248145759106,10,,,,,,,,42,64,euler,10
9848,98471,9848,-0.00339692085981369,10,,,,,,,,42,64,euler,10
9849,98481,9849,0.016947254538536072,10,,,,,,,,42,64,euler,10
9850,98491,9850,0.0025736563839018345,10,,,,,,,,42,64,euler,10
9851,98501,9851,-0.0036613750271499157,10,,,,,,,,42,64,euler,10
9852,98511,9852,0.009102621115744114,10,,,,,,,,42,64,euler,10
9853,98521,9853,0.011581409722566605,10,,,,,,,,42,64,euler,10
9854,98531,9854,-0.0015669767744839191,10,,,,,,,,42,64,euler,10
9855,98541,9855,0.0007304954342544079,10,,,,,,,,42,64,euler,10
9856,98551,9856,0.010504135861992836,10,,,,,,,,42,64,euler,10
9857,98561,9857,-0.01313407626003027,10,,,,,,,,42,64,euler,10
9858,98571,9858,-0.002753524575382471,10,,,,,,,,42,64,euler,10
9859,98581,9859,0.014339577406644821,10,,,,,,,,42,64,euler,10
9860,98591,9860,0.0006001004949212074,10,,,,,,,,42,64,euler,10
9861,98601,9861,-0.011923763900995255,10,,,,,,,,42,64,euler,10
9862,98611,9862,-0.0023851392325013876,10,,,,,,,,42,64,euler,10
9863,98621,9863,-0.002645486732944846,10,,,,,,,,42,64,euler,10
9864,98631,9864,0.005643919575959444,10,,,,,,,,42,64,euler,10
9865,98641,9865,-0.0017306568333879113,10,,,,,,,,42,64,euler,10
9866,98651,9866,0.04095082730054855,10,,,,,,,,42,64,euler,10
9867,98661,9867,0.007312449626624584,10,,,,,,,,42,64,euler,10
9868,98671,9868,-0.014165138825774193,10,,,,,,,,42,64,euler,10
9869,98681,9869,0.0005249717505648732,10,,,,,,,,42,64,euler,10
9870,98691,9870,0.008746771141886711,10,,,,,,,,42,64,euler,10
9871,98701,9871,-0.00038925831904634833,10,,,,,,,,42,64,euler,10
9872,98711,9872,0.05758698657155037,10,,,,,,,,42,64,euler,10
9873,98721,9873,0.0026770846452564,10,,,,,,,,42,64,euler,10
9874,98731,9874,-0.004238640423864126,10,,,,,,,,42,64,euler,10
9875,98741,9875,0.019452814012765884,10,,,,,,,,42,64,euler,10
9876,98751,9876,0.0035160912666469812,10,,,,,,,,42,64,euler,10
9877,98761,9877,0.015674490481615067,10,,,,,,,,42,64,euler,10
9878,98771,9878,0.026258107274770737,10,,,,,,,,42,64,euler,10
9879,98781,9879,0.0029116093646734953,10,,,,,,,,42,64,euler,10
9880,98791,9880,0.006649215240031481,10,,,,,,,,42,64,euler,10
9881,98801,9881,-0.004659214057028294,10,,,,,,,,42,64,euler,10
9882,98811,9882,0.004965561907738447,10,,,,,,,,42,64,euler,10
9883,98821,9883,-0.004879466257989407,10,,,,,,,,42,64,euler,10
9884,98831,9884,0.004704276565462351,10,,,,,,,,42,64,euler,10
9885,98841,9885,-0.006706395652145147,10,,,,,,,,42,64,euler,10
9886,98851,9886,0.012638604268431664,10,,,,,,,,42,64,euler,10
9887,98861,9887,0.012686672620475292,10,,,,,,,,42,64,euler,10
9888,98871,9888,0.0935405045747757,10,,,,,,,,42,64,euler,10
9889,98881,9889,0.01914144866168499,10,,,,,,,,42,64,euler,10
9890,98891,9890,0.0030130650848150253,10,,,,,,,,42,64,euler,10
9891,98901,9891,0.023325134068727493,10,,,,,,,,42,64,euler,10
9892,98911,9892,0.005956500768661499,10,,,,,,,,42,64,euler,10
9893,98921,9893,0.004778717644512653,10,,,,,,,,42,64,euler,10
9894,98931,9894,-0.006106625776737928,10,,,,,,,,42,64,euler,10
9895,98941,9895,0.011473288759589195,10,,,,,,,,42,64,euler,10
9896,98951,9896,-0.0023415982723236084,10,,,,,,,,42,64,euler,10
9897,98961,9897,0.0034419766161590815,10,,,,,,,,42,64,euler,10
9898,98971,9898,0.012397014535963535,10,,,,,,,,42,64,euler,10
9899,98981,9899,0.021208032965660095,10,,,,,,,,42,64,euler,10
9900,98991,9900,0.01127099059522152,10,0.25500847233640433,0.16016176320038145,0.5786770452624213,-4.943189034761231,274.0752792410104,1.6849805225595847e-06,30.377202033996582,42,64,euler,10
9901,99001,9901,0.011858155019581318,10,,,,,,,,42,64,euler,10
9902,99011,9902,0.017974939197301865,10,,,,,,,,42,64,euler,10
9903,99021,9903,0.000684593222104013,10,,,,,,,,42,64,euler,10
9904,99031,9904,0.05365157127380371,10,,,,,,,,42,64,euler,10
9905,99041,9905,0.023358572274446487,10,,,,,,,,42,64,euler,10
9906,99051,9906,0.015556387603282928,10,,,,,,,,42,64,euler,10
9907,99061,9907,0.010373374447226524,10,,,,,,,,42,64,euler,10
9908,99071,9908,0.002736344700679183,10,,,,,,,,42,64,euler,10
9909,99081,9909,0.012806804850697517,10,,,,,,,,42,64,euler,10
9910,99091,9910,0.028782429173588753,10,,,,,,,,42,64,euler,10
9911,99101,9911,0.0727292075753212,10,,,,,,,,42,64,euler,10
9912,99111,9912,0.004384357947856188,10,,,,,,,,42,64,euler,10
9913,99121,9913,0.0030296870972961187,10,,,,,,,,42,64,euler,10
9914,99131,9914,-0.005745669361203909,10,,,,,,,,42,64,euler,10
9915,99141,9915,0.018136996775865555,10,,,,,,,,42,64,euler,10
9916,99151,9916,0.0021985911298543215,10,,,,,,,,42,64,euler,10
9917,99161,9917,0.06253855675458908,10,,,,,,,,42,64,euler,10
9918,99171,9918,0.02578287199139595,10,,,,,,,,42,64,euler,10
9919,99181,9919,0.016748793423175812,10,,,,,,,,42,64,euler,10
9920,99191,9920,-0.0013482347130775452,10,,,,,,,,42,64,euler,10
9921,99201,9921,0.0025710773188620806,10,,,,,,,,42,64,euler,10
9922,99211,9922,0.0013555438490584493,10,,,,,,,,42,64,euler,10
9923,99221,9923,0.039997827261686325,10,,,,,,,,42,64,euler,10
9924,99231,9924,0.0009893797105178237,10,,,,,,,,42,64,euler,10
9925,99241,9925,0.020053695887327194,10,,,,,,,,42,64,euler,10
9926,99251,9926,0.016178013756871223,10,,,,,,,,42,64,euler,10
9927,99261,9927,-0.00012490521476138383,10,,,,,,,,42,64,euler,10
9928,99271,9928,0.025605633854866028,10,,,,,,,,42,64,euler,10
9929,99281,9929,0.007899083197116852,10,,,,,,,,42,64,euler,10
9930,99291,9930,0.010564465075731277,10,,,,,,,,42,64,euler,10
9931,99301,9931,0.03538428619503975,10,,,,,,,,42,64,euler,10
9932,99311,9932,0.005820624064654112,10,,,,,,,,42,64,euler,10
9933,99321,9933,0.0018736468628048897,10,,,,,,,,42,64,euler,10
9934,99331,9934,0.003969443961977959,10,,,,,,,,42,64,euler,10
9935,99341,9935,-0.007953384891152382,10,,,,,,,,42,64,euler,10
9936,99351,9936,0.00010197670053457841,10,,,,,,,,42,64,euler,10
9937,99361,9937,-0.0004740464501082897,10,,,,,,,,42,64,euler,10
9938,99371,9938,0.003332821186631918,10,,,,,,,,42,64,euler,10
9939,99381,9939,-0.0010147973662242293,10,,,,,,,,42,64,euler,10
9940,99391,9940,0.0003037902934011072,10,,,,,,,,42,64,euler,10
9941,99401,9941,0.0028910483233630657,10,,,,,,,,42,64,euler,10
9942,99411,9942,-0.0051560793071985245,10,,,,,,,,42,64,euler,10
9943,99421,9943,-0.017297353595495224,10,,,,,,,,42,64,euler,10
9944,99431,9944,0.0029684542678296566,10,,,,,,,,42,64,euler,10
9945,99441,9945,-0.008650446310639381,10,,,,,,,,42,64,euler,10
9946,99451,9946,-0.00412880489602685,10,,,,,,,,42,64,euler,10
9947,99461,9947,6.844419840490445e-05,10,,,,,,,,42,64,euler,10
9948,99471,9948,-0.0018129483796656132,10,,,,,,,,42,64,euler,10
9949,99481,9949,0.000518130895216018,10,,,,,,,,42,64,euler,10
9950,99491,9950,0.0249587781727314,10,,,,,,,,42,64,euler,10
9951,99501,9951,-0.0004067187546752393,10,,,,,,,,42,64,euler,10
9952,99511,9952,-0.002590168733149767,10,,,,,,,,42,64,euler,10
9953,99521,9953,0.0034641027450561523,10,,,,,,,,42,64,euler,10
9954,99531,9954,0.020727448165416718,10,,,,,,,,42,64,euler,10
9955,99541,9955,0.00019941607024520636,10,,,,,,,,42,64,euler,10
9956,99551,9956,0.023056916892528534,10,,,,,,,,42,64,euler,10
9957,99561,9957,0.0003701427485793829,10,,,,,,,,42,64,euler,10
9958,99571,9958,-0.0021178736351430416,10,,,,,,,,42,64,euler,10
9959,99581,9959,-0.003467994276434183,10,,,,,,,,42,64,euler,10
9960,99591,9960,-0.00025930325500667095,10,,,,,,,,42,64,euler,10
9961,99601,9961,0.011083293706178665,10,,,,,,,,42,64,euler,10
9962,99611,9962,0.0036869863979518414,10,,,,,,,,42,64,euler,10
9963,99621,9963,0.03779515251517296,10,,,,,,,,42,64,euler,10
9964,99631,9964,-0.00036943936720490456,10,,,,,,,,42,64,euler,10
9965,99641,9965,0.0059192003682255745,10,,,,,,,,42,64,euler,10
9966,99651,9966,0.024538319557905197,10,,,,,,,,42,64,euler,10
9967,99661,9967,0.00016174660413525999,10,,,,,,,,42,64,euler,10
9968,99671,9968,0.005585447885096073,10,,,,,,,,42,64,euler,10
9969,99681,9969,0.006356763653457165,10,,,,,,,,42,64,euler,10
9970,99691,9970,0.014981763437390327,10,,,,,,,,42,64,euler,10
9971,99701,9971,-0.0029659972060471773,10,,,,,,,,42,64,euler,10
9972,99711,9972,0.005354518070816994,10,,,,,,,,42,64,euler,10
9973,99721,9973,0.055723536759614944,10,,,,,,,,42,64,euler,10
9974,99731,9974,-0.00027005912852473557,10,,,,,,,,42,64,euler,10
9975,99741,9975,0.024898672476410866,10,,,,,,,,42,64,euler,10
9976,99751,9976,0.022492563351988792,10,,,,,,,,42,64,euler,10
