epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
14693,146921,14693,2.6183988666161895e-05,1,,,,,,,,42,64,euler,1
14694,146931,14694,5.4192085372051224e-05,1,,,,,,,,42,64,euler,1
14695,146941,14695,0.0003135966544505209,1,,,,,,,,42,64,euler,1
14696,146951,14696,0.0007317046984098852,1,,,,,,,,42,64,euler,1
14697,146961,14697,0.0006559349130839109,1,,,,,,,,42,64,euler,1
14698,146971,14698,0.0003020584990736097,1,,,,,,,,42,64,euler,1
14699,146981,14699,0.00028767570620402694,1,,,,,,,,42,64,euler,1
14700,146991,14700,0.009768660180270672,1,0.032866577437204905,0.032615207771594545,0.037789461147148054,5.953769476963009,3.359524735956309,0.1881131581605168,40.656447887420654,42,64,euler,1
14701,147001,14701,4.8872589104576036e-05,1,,,,,,,,42,64,euler,1
14702,147011,14702,0.0006655154866166413,1,,,,,,,,42,64,euler,1
14703,147021,14703,0.002809109864756465,1,,,,,,,,42,64,euler,1
14704,147031,14704,0.0016889279941096902,1,,,,,,,,42,64,euler,1
14705,147041,14705,0.0024114996194839478,1,,,,,,,,42,64,euler,1
14706,147051,14706,9.139776375377551e-05,1,,,,,,,,42,64,euler,1
14707,147061,14707,-1.6220792531385086e-06,1,,,,,,,,42,64,euler,1
14708,147071,14708,0.00013289244088809937,1,,,,,,,,42,64,euler,1
14709,147081,14709,0.0006509541999548674,1,,,,,,,,42,64,euler,1
14710,147091,14710,0.00119842030107975,1,,,,,,,,42,64,euler,1
14711,147101,14711,0.0017568113980814815,1,,,,,,,,42,64,euler,1
14712,147111,14712,0.0014335551531985402,1,,,,,,,,42,64,euler,1
14713,147121,14713,0.0005740645574405789,1,,,,,,,,42,64,euler,1
14714,147131,14714,-3.6390589229995385e-05,1,,,,,,,,42,64,euler,1
14715,147141,14715,-4.1471338363407995e-08,1,,,,,,,,42,64,euler,1
14716,147151,14716,7.070010178722441e-05,1,,,,,,,,42,64,euler,1
14717,147161,14717,-5.8070968407264445e-06,1,,,,,,,,42,64,euler,1
14718,147171,14718,5.9202429838478565e-05,1,,,,,,,,42,64,euler,1
14719,147181,14719,0.00015802269626874477,1,,,,,,,,42,64,euler,1
14720,147191,14720,7.420925248879939e-05,1,,,,,,,,42,64,euler,1
14721,147201,14721,0.00011678022565320134,1,,,,,,,,42,64,euler,1
14722,147211,14722,0.00027800953830592334,1,,,,,,,,42,64,euler,1
14723,147221,14723,0.00021393457427620888,1,,,,,,,,42,64,euler,1
14724,147231,14724,0.00036649280809797347,1,,,,,,,,42,64,euler,1
14725,147241,14725,2.1663114239345305e-05,1,,,,,,,,42,64,euler,1
14726,147251,14726,5.114042323839385e-06,1,,,,,,,,42,64,euler,1
14727,147261,14727,4.989087756257504e-05,1,,,,,,,,42,64,euler,1
14728,147271,14728,1.6903966752579436e-05,1,,,,,,,,42,64,euler,1
14729,147281,14729,0.0004875964659731835,1,,,,,,,,42,64,euler,1
14730,147291,14730,6.824012962169945e-05,1,,,,,,,,42,64,euler,1
14731,147301,14731,0.0002074190997518599,1,,,,,,,,42,64,euler,1
14732,147311,14732,0.00014570301573257893,1,,,,,,,,42,64,euler,1
14733,147321,14733,5.691013211617246e-05,1,,,,,,,,42,64,euler,1
14734,147331,14734,2.1408852262538858e-05,1,,,,,,,,42,64,euler,1
14735,147341,14735,0.00018862831348087639,1,,,,,,,,42,64,euler,1
14736,147351,14736,0.00014951394405215979,1,,,,,,,,42,64,euler,1
14737,147361,14737,0.00016574491746723652,1,,,,,,,,42,64,euler,1
14738,147371,14738,4.86103817820549e-05,1,,,,,,,,42,64,euler,1
14739,147381,14739,2.5141791411442682e-05,1,,,,,,,,42,64,euler,1
14740,147391,14740,7.689682206546422e-06,1,,,,,,,,42,64,euler,1
14741,147401,14741,4.080804865225218e-05,1,,,,,,,,42,64,euler,1
14742,147411,14742,0.00023075523495208472,1,,,,,,,,42,64,euler,1
14743,147421,14743,4.0187511331168935e-05,1,,,,,,,,42,64,euler,1
14744,147431,14744,0.0018995043355971575,1,,,,,,,,42,64,euler,1
14745,147441,14745,-3.343585603943211e-06,1,,,,,,,,42,64,euler,1
14746,147451,14746,0.00012955423153471202,1,,,,,,,,42,64,euler,1
14747,147461,14747,1.7076981748687103e-05,1,,,,,,,,42,64,euler,1
14748,147471,14748,0.0001393464917782694,1,,,,,,,,42,64,euler,1
14749,147481,14749,0.0003270418965257704,1,,,,,,,,42,64,euler,1
14750,147491,14750,0.00031456485157832503,1,,,,,,,,42,64,euler,1
14751,147501,14751,0.0003526916552800685,1,,,,,,,,42,64,euler,1
14752,147511,14752,0.014393797144293785,1,,,,,,,,42,64,euler,1
14753,147521,14753,0.00031228421721607447,1,,,,,,,,42,64,euler,1
14754,147531,14754,0.00037746806629002094,1,,,,,,,,42,64,euler,1
14755,147541,14755,0.0018325550481677055,1,,,,,,,,42,64,euler,1
14756,147551,14756,0.002009738702327013,1,,,,,,,,42,64,euler,1
14757,147561,14757,0.0017984582809731364,1,,,,,,,,42,64,euler,1
14758,147571,14758,0.0057597593404352665,1,,,,,,,,42,64,euler,1
14759,147581,14759,0.058827731758356094,1,,,,,,,,42,64,euler,1
14760,147591,14760,7.457099400198786e-06,1,,,,,,,,42,64,euler,1
14761,147601,14761,4.918454123981064e-06,1,,,,,,,,42,64,euler,1
14762,147611,14762,1.977068677661009e-05,1,,,,,,,,42,64,euler,1
14763,147621,14763,4.641383929993026e-05,1,,,,,,,,42,64,euler,1
14764,147631,14764,0.00028251708135940135,1,,,,,,,,42,64,euler,1
14765,147641,14765,0.003620247356593609,1,,,,,,,,42,64,euler,1
14766,147651,14766,8.780725693213753e-06,1,,,,,,,,42,64,euler,1
14767,147661,14767,1.2277436326257885e-05,1,,,,,,,,42,64,euler,1
14768,147671,14768,1.6501489881193265e-06,1,,,,,,,,42,64,euler,1
14769,147681,14769,0.0021970015950500965,1,,,,,,,,42,64,euler,1
14770,147691,14770,0.0005969689809717238,1,,,,,,,,42,64,euler,1
14771,147701,14771,5.274833256407874e-06,1,,,,,,,,42,64,euler,1
14772,147711,14772,0.0023634617682546377,1,,,,,,,,42,64,euler,1
14773,147721,14773,0.00030554531258530915,1,,,,,,,,42,64,euler,1
14774,147731,14774,0.0008720718906261027,1,,,,,,,,42,64,euler,1
14775,147741,14775,-1.6088095435407013e-05,1,,,,,,,,42,64,euler,1
14776,147751,14776,0.001837140298448503,1,,,,,,,,42,64,euler,1
14777,147761,14777,0.0004761608724948019,1,,,,,,,,42,64,euler,1
14778,147771,14778,0.0009268258581869304,1,,,,,,,,42,64,euler,1
14779,147781,14779,0.00406647240743041,1,,,,,,,,42,64,euler,1
14780,147791,14780,8.08112326922128e-06,1,,,,,,,,42,64,euler,1
14781,147801,14781,0.005076883360743523,1,,,,,,,,42,64,euler,1
14782,147811,14782,0.0036339780781418085,1,,,,,,,,42,64,euler,1
14783,147821,14783,0.0006399265839718282,1,,,,,,,,42,64,euler,1
14784,147831,14784,0.0018346932483837008,1,,,,,,,,42,64,euler,1
14785,147841,14785,0.0019104329403489828,1,,,,,,,,42,64,euler,1
14786,147851,14786,0.0008935018558986485,1,,,,,,,,42,64,euler,1
14787,147861,14787,0.001402695314027369,1,,,,,,,,42,64,euler,1
14788,147871,14788,0.0014342579524964094,1,,,,,,,,42,64,euler,1
14789,147881,14789,0.0005941384588368237,1,,,,,,,,42,64,euler,1
14790,147891,14790,0.00024292964371852577,1,,,,,,,,42,64,euler,1
14791,147901,14791,8.081937039605691e-07,1,,,,,,,,42,64,euler,1
14792,147911,14792,0.00016336918633896858,1,,,,,,,,42,64,euler,1
14793,147921,14793,0.000500052294228226,1,,,,,,,,42,64,euler,1
14794,147931,14794,0.036815449595451355,1,,,,,,,,42,64,euler,1
14795,147941,14795,0.0018468257039785385,1,,,,,,,,42,64,euler,1
14796,147951,14796,0.003356024855747819,1,,,,,,,,42,64,euler,1
14797,147961,14797,0.004520983435213566,1,,,,,,,,42,64,euler,1
14798,147971,14798,0.005965979769825935,1,,,,,,,,42,64,euler,1
14799,147981,14799,0.0004091190348844975,1,,,,,,,,42,64,euler,1
14800,147991,14800,4.1697990127431694e-06,1,0.0286279010682775,0.028309766545876136,0.03378192023491031,6.354819574658995,3.544442554286075,0.20105099248753108,40.921103954315186,42,64,euler,1
14801,148001,14801,0.00012844560842495412,1,,,,,,,,42,64,euler,1
14802,148011,14802,0.0007187711307778955,1,,,,,,,,42,64,euler,1
14803,148021,14803,9.931657405104488e-05,1,,,,,,,,42,64,euler,1
14804,148031,14804,0.0020460193045437336,1,,,,,,,,42,64,euler,1
14805,148041,14805,0.0011643629986792803,1,,,,,,,,42,64,euler,1
14806,148051,14806,0.02734137699007988,1,,,,,,,,42,64,euler,1
14807,148061,14807,0.0006186673999764025,1,,,,,,,,42,64,euler,1
14808,148071,14808,2.4655120796523988e-05,1,,,,,,,,42,64,euler,1
14809,148081,14809,0.0005036744405515492,1,,,,,,,,42,64,euler,1
14810,148091,14810,0.0021265363320708275,1,,,,,,,,42,64,euler,1
14811,148101,14811,0.003406133968383074,1,,,,,,,,42,64,euler,1
14812,148111,14812,0.0014058318920433521,1,,,,,,,,42,64,euler,1
14813,148121,14813,0.001796867698431015,1,,,,,,,,42,64,euler,1
14814,148131,14814,0.001957902917638421,1,,,,,,,,42,64,euler,1
14815,148141,14815,6.311447941698134e-05,1,,,,,,,,42,64,euler,1
14816,148151,14816,0.000784228031989187,1,,,,,,,,42,64,euler,1
14817,148161,14817,0.0007895088056102395,1,,,,,,,,42,64,euler,1
14818,148171,14818,0.00264206831343472,1,,,,,,,,42,64,euler,1
14819,148181,14819,0.0005200759042054415,1,,,,,,,,42,64,euler,1
14820,148191,14820,0.000986809958703816,1,,,,,,,,42,64,euler,1
14821,148201,14821,0.0026787410024553537,1,,,,,,,,42,64,euler,1
14822,148211,14822,0.000879374798387289,1,,,,,,,,42,64,euler,1
14823,148221,14823,0.0010534950997680426,1,,,,,,,,42,64,euler,1
14824,148231,14824,0.0037714389618486166,1,,,,,,,,42,64,euler,1
14825,148241,14825,2.3531413262389833e-07,1,,,,,,,,42,64,euler,1
14826,148251,14826,0.0022981108631938696,1,,,,,,,,42,64,euler,1
14827,148261,14827,0.002969436813145876,1,,,,,,,,42,64,euler,1
14828,148271,14828,0.0010299477726221085,1,,,,,,,,42,64,euler,1
14829,148281,14829,4.056372563354671e-05,1,,,,,,,,42,64,euler,1
14830,148291,14830,0.002214671578258276,1,,,,,,,,42,64,euler,1
14831,148301,14831,0.00021477925474755466,1,,,,,,,,42,64,euler,1
14832,148311,14832,0.0008250544196926057,1,,,,,,,,42,64,euler,1
14833,148321,14833,0.001012472785077989,1,,,,,,,,42,64,euler,1
14834,148331,14834,8.159203571267426e-05,1,,,,,,,,42,64,euler,1
14835,148341,14835,0.00044383364729583263,1,,,,,,,,42,64,euler,1
14836,148351,14836,0.0011953618377447128,1,,,,,,,,42,64,euler,1
14837,148361,14837,0.0007892377907410264,1,,,,,,,,42,64,euler,1
14838,148371,14838,0.00012805174628738314,1,,,,,,,,42,64,euler,1
14839,148381,14839,1.2652893019549083e-05,1,,,,,,,,42,64,euler,1
14840,148391,14840,1.734295074129477e-05,1,,,,,,,,42,64,euler,1
14841,148401,14841,0.00257018581032753,1,,,,,,,,42,64,euler,1
14842,148411,14842,0.00047637420357204974,1,,,,,,,,42,64,euler,1
14843,148421,14843,9.972619591280818e-05,1,,,,,,,,42,64,euler,1
14844,148431,14844,0.001695678336545825,1,,,,,,,,42,64,euler,1
14845,148441,14845,5.609614527202211e-05,1,,,,,,,,42,64,euler,1
14846,148451,14846,0.0007577335927635431,1,,,,,,,,42,64,euler,1
14847,148461,14847,0.00034483778290450573,1,,,,,,,,42,64,euler,1
14848,148471,14848,0.0009459339780732989,1,,,,,,,,42,64,euler,1
14849,148481,14849,7.608911982970312e-05,1,,,,,,,,42,64,euler,1
14850,148491,14850,8.126639841066208e-07,1,,,,,,,,42,64,euler,1
14851,148501,14851,0.0005737219471484423,1,,,,,,,,42,64,euler,1
14852,148511,14852,0.00013719519483856857,1,,,,,,,,42,64,euler,1
14853,148521,14853,0.00044190656626597047,1,,,,,,,,42,64,euler,1
14854,148531,14854,0.00036734799505211413,1,,,,,,,,42,64,euler,1
14855,148541,14855,8.554935629945248e-05,1,,,,,,,,42,64,euler,1
14856,148551,14856,0.0005272363196127117,1,,,,,,,,42,64,euler,1
14857,148561,14857,0.00043513791752047837,1,,,,,,,,42,64,euler,1
14858,148571,14858,8.602745947428048e-05,1,,,,,,,,42,64,euler,1
14859,148581,14859,0.0004966968554072082,1,,,,,,,,42,64,euler,1
14860,148591,14860,0.0004847925447393209,1,,,,,,,,42,64,euler,1
14861,148601,14861,8.717857417650521e-05,1,,,,,,,,42,64,euler,1
14862,148611,14862,5.468188101076521e-05,1,,,,,,,,42,64,euler,1
14863,148621,14863,0.00011265143984928727,1,,,,,,,,42,64,euler,1
14864,148631,14864,0.0006765170255675912,1,,,,,,,,42,64,euler,1
14865,148641,14865,0.0003136488958261907,1,,,,,,,,42,64,euler,1
14866,148651,14866,0.0005006702849641442,1,,,,,,,,42,64,euler,1
14867,148661,14867,3.504677806631662e-05,1,,,,,,,,42,64,euler,1
14868,148671,14868,0.00012864594464190304,1,,,,,,,,42,64,euler,1
14869,148681,14869,0.00029717048164457083,1,,,,,,,,42,64,euler,1
14870,148691,14870,3.848312553600408e-05,1,,,,,,,,42,64,euler,1
14871,148701,14871,-1.4988947896199534e-06,1,,,,,,,,42,64,euler,1
14872,148711,14872,0.0004311191732995212,1,,,,,,,,42,64,euler,1
14873,148721,14873,1.6257188690360636e-05,1,,,,,,,,42,64,euler,1
14874,148731,14874,0.00014269075472839177,1,,,,,,,,42,64,euler,1
14875,148741,14875,2.853115802281536e-05,1,,,,,,,,42,64,euler,1
14876,148751,14876,0.00024150444369297475,1,,,,,,,,42,64,euler,1
14877,148761,14877,0.0001525346888229251,1,,,,,,,,42,64,euler,1
14878,148771,14878,2.4615499569335952e-05,1,,,,,,,,42,64,euler,1
14879,148781,14879,1.3414536624622997e-05,1,,,,,,,,42,64,euler,1
14880,148791,14880,0.00026951576001010835,1,,,,,,,,42,64,euler,1
14881,148801,14881,0.0002861217362806201,1,,,,,,,,42,64,euler,1
14882,148811,14882,7.010493573034182e-05,1,,,,,,,,42,64,euler,1
14883,148821,14883,0.00012932233221363276,1,,,,,,,,42,64,euler,1
14884,148831,14884,5.557357508223504e-05,1,,,,,,,,42,64,euler,1
14885,148841,14885,0.0002973365189973265,1,,,,,,,,42,64,euler,1
14886,148851,14886,6.174541340442374e-05,1,,,,,,,,42,64,euler,1
14887,148861,14887,0.0002731568238232285,1,,,,,,,,42,64,euler,1
14888,148871,14888,2.702396614040481e-06,1,,,,,,,,42,64,euler,1
14889,148881,14889,2.101917061736458e-06,1,,,,,,,,42,64,euler,1
14890,148891,14890,6.028361440257868e-06,1,,,,,,,,42,64,euler,1
14891,148901,14891,0.007160956971347332,1,,,,,,,,42,64,euler,1
14892,148911,14892,0.08909042924642563,1,,,,,,,,42,64,euler,1
14893,148921,14893,0.00822354480624199,1,,,,,,,,42,64,euler,1
14894,148931,14894,0.008755224756896496,1,,,,,,,,42,64,euler,1
14895,148941,14895,0.004878134932368994,1,,,,,,,,42,64,euler,1
14896,148951,14896,0.003840064164251089,1,,,,,,,,42,64,euler,1
14897,148961,14897,0.0014980811392888427,1,,,,,,,,42,64,euler,1
14898,148971,14898,0.00022473916760645807,1,,,,,,,,42,64,euler,1
14899,148981,14899,0.0023480483796447515,1,,,,,,,,42,64,euler,1
14900,148991,14900,0.00028364628087729216,1,0.017029392263080763,0.01683409072557196,0.02143866441916975,7.425916577630621,4.158040435493719,0.22412438245411104,41.18223786354065,42,64,euler,1
14901,149001,14901,0.0014014305779710412,1,,,,,,,,42,64,euler,1
14902,149011,14902,0.003325905418023467,1,,,,,,,,42,64,euler,1
14903,149021,14903,0.005107496399432421,1,,,,,,,,42,64,euler,1
14904,149031,14904,0.003698981599882245,1,,,,,,,,42,64,euler,1
14905,149041,14905,0.0035690031945705414,1,,,,,,,,42,64,euler,1
14906,149051,14906,0.0017882862593978643,1,,,,,,,,42,64,euler,1
14907,149061,14907,0.0001254948874702677,1,,,,,,,,42,64,euler,1
14908,149071,14908,1.2207938198116608e-05,1,,,,,,,,42,64,euler,1
14909,149081,14909,0.006270138546824455,1,,,,,,,,42,64,euler,1
14910,149091,14910,0.0020561569835990667,1,,,,,,,,42,64,euler,1
14911,149101,14911,0.0017342113424092531,1,,,,,,,,42,64,euler,1
14912,149111,14912,0.004814194515347481,1,,,,,,,,42,64,euler,1
14913,149121,14913,0.003078220412135124,1,,,,,,,,42,64,euler,1
14914,149131,14914,3.329786704853177e-05,1,,,,,,,,42,64,euler,1
14915,149141,14915,2.3983549908734858e-05,1,,,,,,,,42,64,euler,1
14916,149151,14916,7.110348087735474e-05,1,,,,,,,,42,64,euler,1
14917,149161,14917,-6.190213753143325e-05,1,,,,,,,,42,64,euler,1
14918,149171,14918,0.0006631715805269778,1,,,,,,,,42,64,euler,1
14919,149181,14919,0.000573361583519727,1,,,,,,,,42,64,euler,1
14920,149191,14920,6.914321488693531e-07,1,,,,,,,,42,64,euler,1
14921,149201,14921,0.0014329941477626562,1,,,,,,,,42,64,euler,1
14922,149211,14922,0.001091577927581966,1,,,,,,,,42,64,euler,1
14923,149221,14923,0.001236540381796658,1,,,,,,,,42,64,euler,1
14924,149231,14924,0.00017468231089878827,1,,,,,,,,42,64,euler,1
14925,149241,14925,3.3990621886914596e-05,1,,,,,,,,42,64,euler,1
14926,149251,14926,6.764973363715399e-07,1,,,,,,,,42,64,euler,1
14927,149261,14927,0.00010010082041844726,1,,,,,,,,42,64,euler,1
14928,149271,14928,0.0003532250411808491,1,,,,,,,,42,64,euler,1
14929,149281,14929,0.0005713570863008499,1,,,,,,,,42,64,euler,1
14930,149291,14930,0.0018852193607017398,1,,,,,,,,42,64,euler,1
14931,149301,14931,0.0002573116507846862,1,,,,,,,,42,64,euler,1
14932,149311,14932,1.593876731931232e-05,1,,,,,,,,42,64,euler,1
14933,149321,14933,4.014026671939064e-06,1,,,,,,,,42,64,euler,1
14934,149331,14934,0.00010343232861487195,1,,,,,,,,42,64,euler,1
14935,149341,14935,3.842847490886925e-06,1,,,,,,,,42,64,euler,1
14936,149351,14936,0.0005400020163506269,1,,,,,,,,42,64,euler,1
14937,149361,14937,9.194027370540425e-05,1,,,,,,,,42,64,euler,1
14938,149371,14938,0.0005674228304997087,1,,,,,,,,42,64,euler,1
14939,149381,14939,0.0007261724094860256,1,,,,,,,,42,64,euler,1
14940,149391,14940,0.0010216881055384874,1,,,,,,,,42,64,euler,1
14941,149401,14941,0.0003620398638304323,1,,,,,,,,42,64,euler,1
14942,149411,14942,0.00020153471268713474,1,,,,,,,,42,64,euler,1
14943,149421,14943,5.710707409889437e-05,1,,,,,,,,42,64,euler,1
14944,149431,14944,1.907453224703204e-05,1,,,,,,,,42,64,euler,1
14945,149441,14945,5.6907152611529455e-05,1,,,,,,,,42,64,euler,1
14946,149451,14946,2.8920980184921063e-05,1,,,,,,,,42,64,euler,1
14947,149461,14947,0.0009529411909170449,1,,,,,,,,42,64,euler,1
14948,149471,14948,3.066971112275496e-05,1,,,,,,,,42,64,euler,1
14949,149481,14949,5.673508348991163e-05,1,,,,,,,,42,64,euler,1
14950,149491,14950,0.0008634239202365279,1,,,,,,,,42,64,euler,1
14951,149501,14951,7.064719829941168e-05,1,,,,,,,,42,64,euler,1
14952,149511,14952,6.010588549543172e-05,1,,,,,,,,42,64,euler,1
14953,149521,14953,7.143586844904348e-05,1,,,,,,,,42,64,euler,1
14954,149531,14954,0.0005633250693790615,1,,,,,,,,42,64,euler,1
14955,149541,14955,0.00011587729386519641,1,,,,,,,,42,64,euler,1
14956,149551,14956,0.0008694559801369905,1,,,,,,,,42,64,euler,1
14957,149561,14957,4.268915290595032e-05,1,,,,,,,,42,64,euler,1
14958,149571,14958,5.0824310164898634e-05,1,,,,,,,,42,64,euler,1
14959,149581,14959,4.2022646084660664e-05,1,,,,,,,,42,64,euler,1
14960,149591,14960,-7.919206268525159e-07,1,,,,,,,,42,64,euler,1
14961,149601,14961,-1.1945863661821932e-05,1,,,,,,,,42,64,euler,1
14962,149611,14962,0.00013804028276354074,1,,,,,,,,42,64,euler,1
14963,149621,14963,3.424936949159019e-05,1,,,,,,,,42,64,euler,1
14964,149631,14964,0.0010353524703532457,1,,,,,,,,42,64,euler,1
14965,149641,14965,5.179927484277869e-06,1,,,,,,,,42,64,euler,1
14966,149651,14966,0.00035367271630093455,1,,,,,,,,42,64,euler,1
14967,149661,14967,2.091838950946112e-06,1,,,,,,,,42,64,euler,1
14968,149671,14968,2.4368790036533028e-05,1,,,,,,,,42,64,euler,1
14969,149681,14969,9.713914187159389e-05,1,,,,,,,,42,64,euler,1
14970,149691,14970,0.00024893140653148293,1,,,,,,,,42,64,euler,1
14971,149701,14971,9.24599589779973e-06,1,,,,,,,,42,64,euler,1
14972,149711,14972,0.00040744588477537036,1,,,,,,,,42,64,euler,1
14973,149721,14973,-3.876756090903655e-05,1,,,,,,,,42,64,euler,1
14974,149731,14974,0.0007965997792780399,1,,,,,,,,42,64,euler,1
14975,149741,14975,0.0003095354186370969,1,,,,,,,,42,64,euler,1
14976,149751,14976,0.0007915982860140502,1,,,,,,,,42,64,euler,1
14977,149761,14977,0.0003875305410474539,1,,,,,,,,42,64,euler,1
14978,149771,14978,0.00029401012579910457,1,,,,,,,,42,64,euler,1
14979,149781,14979,6.6056650211976375e-06,1,,,,,,,,42,64,euler,1
14980,149791,14980,1.4167763765726704e-05,1,,,,,,,,42,64,euler,1
14981,149801,14981,2.8703343559755012e-05,1,,,,,,,,42,64,euler,1
14982,149811,14982,0.0006085287895984948,1,,,,,,,,42,64,euler,1
14983,149821,14983,0.00039730939897708595,1,,,,,,,,42,64,euler,1
14984,149831,14984,0.00042375188786536455,1,,,,,,,,42,64,euler,1
14985,149841,14985,0.00017094142094720155,1,,,,,,,,42,64,euler,1
14986,149851,14986,0.00018706053378991783,1,,,,,,,,42,64,euler,1
14987,149861,14987,8.350244752364233e-05,1,,,,,,,,42,64,euler,1
14988,149871,14988,6.5618623921182e-05,1,,,,,,,,42,64,euler,1
14989,149881,14989,4.712056397693232e-05,1,,,,,,,,42,64,euler,1
14990,149891,14990,0.0004620618710760027,1,,,,,,,,42,64,euler,1
14991,149901,14991,0.00011421225644880906,1,,,,,,,,42,64,euler,1
14992,149911,14992,0.00015924122999422252,1,,,,,,,,42,64,euler,1
14993,149921,14993,4.555818668450229e-05,1,,,,,,,,42,64,euler,1
14994,149931,14994,-0.0001088030039682053,1,,,,,,,,42,64,euler,1
14995,149941,14995,3.0487359254038893e-05,1,,,,,,,,42,64,euler,1
14996,149951,14996,0.0001689911587163806,1,,,,,,,,42,64,euler,1
14997,149961,14997,0.00010649232717696577,1,,,,,,,,42,64,euler,1
14998,149971,14998,0.0009846388129517436,1,,,,,,,,42,64,euler,1
14999,149981,14999,0.0005808892892673612,1,,,,,,,,42,64,euler,1
15000,149991,15000,6.555674190167338e-05,1,0.010934814338815274,0.01079660283914885,0.014872037135773408,7.597541244490656,4.515199148367569,0.2350301934655702,41.44492483139038,42,64,euler,1
15001,150001,15001,4.8323581722797826e-05,1,,,,,,,,42,64,euler,1
15002,150011,15002,0.0004888275288976729,1,,,,,,,,42,64,euler,1
15003,150021,15003,5.4981675930321217e-05,1,,,,,,,,42,64,euler,1
15004,150031,15004,0.0004720432625617832,1,,,,,,,,42,64,euler,1
15005,150041,15005,0.00025530371931381524,1,,,,,,,,42,64,euler,1
15006,150051,15006,0.0002026690199272707,1,,,,,,,,42,64,euler,1
15007,150061,15007,0.0001137538711191155,1,,,,,,,,42,64,euler,1
15008,150071,15008,5.8926241763401777e-05,1,,,,,,,,42,64,euler,1
15009,150081,15009,3.4007349313469604e-05,1,,,,,,,,42,64,euler,1
15010,150091,15010,-5.219799277256243e-07,1,,,,,,,,42,64,euler,1
15011,150101,15011,1.078785203389998e-07,1,,,,,,,,42,64,euler,1
