epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1545,15441,1545,0.01364840753376484,5,,,,,,,,42,64,euler,5
1546,15451,1546,0.059809520840644836,5,,,,,,,,42,64,euler,5
1547,15461,1547,0.0027189531829208136,5,,,,,,,,42,64,euler,5
1548,15471,1548,0.0066103460267186165,5,,,,,,,,42,64,euler,5
1549,15481,1549,0.008403580635786057,5,,,,,,,,42,64,euler,5
1550,15491,1550,0.04658900946378708,5,,,,,,,,42,64,euler,5
1551,15501,1551,0.11309068650007248,5,,,,,,,,42,64,euler,5
1552,15511,1552,0.004079919774085283,5,,,,,,,,42,64,euler,5
1553,15521,1553,0.12016177177429199,5,,,,,,,,42,64,euler,5
1554,15531,1554,0.01138930395245552,5,,,,,,,,42,64,euler,5
1555,15541,1555,0.014375676400959492,5,,,,,,,,42,64,euler,5
1556,15551,1556,0.07984990626573563,5,,,,,,,,42,64,euler,5
1557,15561,1557,0.0060277217999100685,5,,,,,,,,42,64,euler,5
1558,15571,1558,0.008186150342226028,5,,,,,,,,42,64,euler,5
1559,15581,1559,0.012125990353524685,5,,,,,,,,42,64,euler,5
1560,15591,1560,0.009734160266816616,5,,,,,,,,42,64,euler,5
1561,15601,1561,0.014303050935268402,5,,,,,,,,42,64,euler,5
1562,15611,1562,0.003163210116326809,5,,,,,,,,42,64,euler,5
1563,15621,1563,0.02565702609717846,5,,,,,,,,42,64,euler,5
1564,15631,1564,0.00491730123758316,5,,,,,,,,42,64,euler,5
1565,15641,1565,0.10944865643978119,5,,,,,,,,42,64,euler,5
1566,15651,1566,0.0044927713461220264,5,,,,,,,,42,64,euler,5
1567,15661,1567,0.009034281596541405,5,,,,,,,,42,64,euler,5
1568,15671,1568,0.1370239108800888,5,,,,,,,,42,64,euler,5
1569,15681,1569,0.08084751665592194,5,,,,,,,,42,64,euler,5
1570,15691,1570,0.005126772448420525,5,,,,,,,,42,64,euler,5
1571,15701,1571,0.00435818824917078,5,,,,,,,,42,64,euler,5
1572,15711,1572,0.002547184471040964,5,,,,,,,,42,64,euler,5
1573,15721,1573,0.010070204734802246,5,,,,,,,,42,64,euler,5
1574,15731,1574,0.011642388999462128,5,,,,,,,,42,64,euler,5
1575,15741,1575,0.012807901948690414,5,,,,,,,,42,64,euler,5
1576,15751,1576,0.007214258424937725,5,,,,,,,,42,64,euler,5
1577,15761,1577,0.01805640570819378,5,,,,,,,,42,64,euler,5
1578,15771,1578,0.005348699167370796,5,,,,,,,,42,64,euler,5
1579,15781,1579,0.008454699069261551,5,,,,,,,,42,64,euler,5
1580,15791,1580,0.005584191530942917,5,,,,,,,,42,64,euler,5
1581,15801,1581,0.02574172616004944,5,,,,,,,,42,64,euler,5
1582,15811,1582,0.012210472486913204,5,,,,,,,,42,64,euler,5
1583,15821,1583,0.008969780057668686,5,,,,,,,,42,64,euler,5
1584,15831,1584,0.013254601508378983,5,,,,,,,,42,64,euler,5
1585,15841,1585,0.007190088741481304,5,,,,,,,,42,64,euler,5
1586,15851,1586,0.0032168985344469547,5,,,,,,,,42,64,euler,5
1587,15861,1587,0.002802220406010747,5,,,,,,,,42,64,euler,5
1588,15871,1588,0.003222748637199402,5,,,,,,,,42,64,euler,5
1589,15881,1589,0.14612817764282227,5,,,,,,,,42,64,euler,5
1590,15891,1590,0.02079760655760765,5,,,,,,,,42,64,euler,5
1591,15901,1591,0.008445767685770988,5,,,,,,,,42,64,euler,5
1592,15911,1592,0.009196193888783455,5,,,,,,,,42,64,euler,5
1593,15921,1593,0.009588779881596565,5,,,,,,,,42,64,euler,5
1594,15931,1594,0.11338341981172562,5,,,,,,,,42,64,euler,5
1595,15941,1595,0.11652839183807373,5,,,,,,,,42,64,euler,5
1596,15951,1596,0.005163870751857758,5,,,,,,,,42,64,euler,5
1597,15961,1597,0.03374454379081726,5,,,,,,,,42,64,euler,5
1598,15971,1598,0.014827096834778786,5,,,,,,,,42,64,euler,5
1599,15981,1599,0.02663676254451275,5,,,,,,,,42,64,euler,5
1600,15991,1600,0.009539163671433926,5,0.01721026004637186,0.014153541598287633,0.035412121425427934,9.11127946147454,33.381204644304354,3.0334977919879336,5.991239786148071,42,64,euler,5
1601,16001,1601,0.004638634156435728,5,,,,,,,,42,64,euler,5
1602,16011,1602,0.005294168367981911,5,,,,,,,,42,64,euler,5
1603,16021,1603,0.08076224476099014,5,,,,,,,,42,64,euler,5
1604,16031,1604,0.003258293494582176,5,,,,,,,,42,64,euler,5
1605,16041,1605,0.010992763563990593,5,,,,,,,,42,64,euler,5
1606,16051,1606,0.0052722301334142685,5,,,,,,,,42,64,euler,5
1607,16061,1607,0.12159385532140732,5,,,,,,,,42,64,euler,5
1608,16071,1608,0.0047159320674836636,5,,,,,,,,42,64,euler,5
1609,16081,1609,0.013134336099028587,5,,,,,,,,42,64,euler,5
1610,16091,1610,0.006531359627842903,5,,,,,,,,42,64,euler,5
1611,16101,1611,0.06943680346012115,5,,,,,,,,42,64,euler,5
1612,16111,1612,0.009692475199699402,5,,,,,,,,42,64,euler,5
1613,16121,1613,0.0343494638800621,5,,,,,,,,42,64,euler,5
1614,16131,1614,0.00292006297968328,5,,,,,,,,42,64,euler,5
1615,16141,1615,0.020549146458506584,5,,,,,,,,42,64,euler,5
1616,16151,1616,0.007900420576334,5,,,,,,,,42,64,euler,5
1617,16161,1617,0.003326147561892867,5,,,,,,,,42,64,euler,5
1618,16171,1618,0.08035236597061157,5,,,,,,,,42,64,euler,5
1619,16181,1619,0.004270419478416443,5,,,,,,,,42,64,euler,5
1620,16191,1620,0.009573563002049923,5,,,,,,,,42,64,euler,5
1621,16201,1621,0.008056510239839554,5,,,,,,,,42,64,euler,5
1622,16211,1622,0.008794830180704594,5,,,,,,,,42,64,euler,5
1623,16221,1623,0.00650709867477417,5,,,,,,,,42,64,euler,5
1624,16231,1624,0.003976013511419296,5,,,,,,,,42,64,euler,5
1625,16241,1625,0.004528145305812359,5,,,,,,,,42,64,euler,5
1626,16251,1626,0.004485901445150375,5,,,,,,,,42,64,euler,5
1627,16261,1627,0.015486105345189571,5,,,,,,,,42,64,euler,5
1628,16271,1628,0.010076884180307388,5,,,,,,,,42,64,euler,5
1629,16281,1629,0.002250548917800188,5,,,,,,,,42,64,euler,5
1630,16291,1630,0.004727868363261223,5,,,,,,,,42,64,euler,5
1631,16301,1631,0.02417193353176117,5,,,,,,,,42,64,euler,5
1632,16311,1632,0.04319654405117035,5,,,,,,,,42,64,euler,5
1633,16321,1633,0.11000855267047882,5,,,,,,,,42,64,euler,5
1634,16331,1634,0.0050878808833658695,5,,,,,,,,42,64,euler,5
1635,16341,1635,0.006405537482351065,5,,,,,,,,42,64,euler,5
1636,16351,1636,0.0111537529155612,5,,,,,,,,42,64,euler,5
1637,16361,1637,0.019817903637886047,5,,,,,,,,42,64,euler,5
1638,16371,1638,0.017624270170927048,5,,,,,,,,42,64,euler,5
1639,16381,1639,0.0030707265250384808,5,,,,,,,,42,64,euler,5
1640,16391,1640,0.04727185517549515,5,,,,,,,,42,64,euler,5
1641,16401,1641,0.0011438383953645825,5,,,,,,,,42,64,euler,5
1642,16411,1642,0.1868458092212677,5,,,,,,,,42,64,euler,5
1643,16421,1643,0.01845436543226242,5,,,,,,,,42,64,euler,5
1644,16431,1644,0.010129840113222599,5,,,,,,,,42,64,euler,5
1645,16441,1645,0.014947695657610893,5,,,,,,,,42,64,euler,5
1646,16451,1646,0.07818323373794556,5,,,,,,,,42,64,euler,5
1647,16461,1647,0.01759827509522438,5,,,,,,,,42,64,euler,5
1648,16471,1648,0.007672346197068691,5,,,,,,,,42,64,euler,5
1649,16481,1649,0.0032184538431465626,5,,,,,,,,42,64,euler,5
1650,16491,1650,0.0024987710639834404,5,,,,,,,,42,64,euler,5
1651,16501,1651,0.03968685865402222,5,,,,,,,,42,64,euler,5
1652,16511,1652,0.13764221966266632,5,,,,,,,,42,64,euler,5
1653,16521,1653,0.003602433716878295,5,,,,,,,,42,64,euler,5
1654,16531,1654,0.007639973424375057,5,,,,,,,,42,64,euler,5
1655,16541,1655,0.02711438573896885,5,,,,,,,,42,64,euler,5
1656,16551,1656,0.025166474282741547,5,,,,,,,,42,64,euler,5
1657,16561,1657,0.01377561129629612,5,,,,,,,,42,64,euler,5
1658,16571,1658,0.0017858127830550075,5,,,,,,,,42,64,euler,5
1659,16581,1659,0.0014854979235678911,5,,,,,,,,42,64,euler,5
1660,16591,1660,0.039319902658462524,5,,,,,,,,42,64,euler,5
1661,16601,1661,0.007642719894647598,5,,,,,,,,42,64,euler,5
1662,16611,1662,0.11551517248153687,5,,,,,,,,42,64,euler,5
1663,16621,1663,0.15376539528369904,5,,,,,,,,42,64,euler,5
1664,16631,1664,0.0048834457993507385,5,,,,,,,,42,64,euler,5
1665,16641,1665,0.010778717696666718,5,,,,,,,,42,64,euler,5
1666,16651,1666,0.0826452299952507,5,,,,,,,,42,64,euler,5
1667,16661,1667,0.02385658212006092,5,,,,,,,,42,64,euler,5
1668,16671,1668,0.018605904653668404,5,,,,,,,,42,64,euler,5
1669,16681,1669,0.013247545808553696,5,,,,,,,,42,64,euler,5
1670,16691,1670,0.005141264293342829,5,,,,,,,,42,64,euler,5
1671,16701,1671,0.09398063272237778,5,,,,,,,,42,64,euler,5
1672,16711,1672,0.0077914586290717125,5,,,,,,,,42,64,euler,5
1673,16721,1673,0.008825065568089485,5,,,,,,,,42,64,euler,5
1674,16731,1674,0.1434473693370819,5,,,,,,,,42,64,euler,5
1675,16741,1675,0.019611438736319542,5,,,,,,,,42,64,euler,5
1676,16751,1676,0.014483564533293247,5,,,,,,,,42,64,euler,5
1677,16761,1677,0.006110511254519224,5,,,,,,,,42,64,euler,5
1678,16771,1678,0.11653593927621841,5,,,,,,,,42,64,euler,5
1679,16781,1679,0.01618037559092045,5,,,,,,,,42,64,euler,5
1680,16791,1680,0.0059363944455981255,5,,,,,,,,42,64,euler,5
1681,16801,1681,0.007329065352678299,5,,,,,,,,42,64,euler,5
1682,16811,1682,0.08146906644105911,5,,,,,,,,42,64,euler,5
1683,16821,1683,0.0478215366601944,5,,,,,,,,42,64,euler,5
1684,16831,1684,0.01406504400074482,5,,,,,,,,42,64,euler,5
1685,16841,1685,0.011136344633996487,5,,,,,,,,42,64,euler,5
1686,16851,1686,0.13863588869571686,5,,,,,,,,42,64,euler,5
1687,16861,1687,0.011098740622401237,5,,,,,,,,42,64,euler,5
1688,16871,1688,0.008572492748498917,5,,,,,,,,42,64,euler,5
1689,16881,1689,0.004733426496386528,5,,,,,,,,42,64,euler,5
1690,16891,1690,0.0030293664894998074,5,,,,,,,,42,64,euler,5
1691,16901,1691,0.003273317590355873,5,,,,,,,,42,64,euler,5
1692,16911,1692,0.008270243182778358,5,,,,,,,,42,64,euler,5
1693,16921,1693,0.009321324527263641,5,,,,,,,,42,64,euler,5
1694,16931,1694,0.010681889951229095,5,,,,,,,,42,64,euler,5
1695,16941,1695,0.08082056790590286,5,,,,,,,,42,64,euler,5
1696,16951,1696,0.007241003215312958,5,,,,,,,,42,64,euler,5
1697,16961,1697,0.012448761612176895,5,,,,,,,,42,64,euler,5
1698,16971,1698,0.006332811899483204,5,,,,,,,,42,64,euler,5
1699,16981,1699,0.016178112477064133,5,,,,,,,,42,64,euler,5
1700,16991,1700,0.01665293611586094,5,0.018312240333518744,0.015252686272807847,0.037679834187347126,9.100452693706478,34.80007672116885,3.4854232617654257,6.369876861572266,42,64,euler,5
1701,17001,1701,0.028936827555298805,5,,,,,,,,42,64,euler,5
1702,17011,1702,0.023329850286245346,5,,,,,,,,42,64,euler,5
1703,17021,1703,0.00857454165816307,5,,,,,,,,42,64,euler,5
1704,17031,1704,0.004869434982538223,5,,,,,,,,42,64,euler,5
1705,17041,1705,0.006134766153991222,5,,,,,,,,42,64,euler,5
1706,17051,1706,0.005294932518154383,5,,,,,,,,42,64,euler,5
1707,17061,1707,0.026384441182017326,5,,,,,,,,42,64,euler,5
1708,17071,1708,0.02011968567967415,5,,,,,,,,42,64,euler,5
1709,17081,1709,0.005030530504882336,5,,,,,,,,42,64,euler,5
1710,17091,1710,0.009420672431588173,5,,,,,,,,42,64,euler,5
1711,17101,1711,0.08757366985082626,5,,,,,,,,42,64,euler,5
1712,17111,1712,0.026875972747802734,5,,,,,,,,42,64,euler,5
1713,17121,1713,0.02259310893714428,5,,,,,,,,42,64,euler,5
1714,17131,1714,0.015367166139185429,5,,,,,,,,42,64,euler,5
1715,17141,1715,0.023534804582595825,5,,,,,,,,42,64,euler,5
1716,17151,1716,0.010283693671226501,5,,,,,,,,42,64,euler,5
1717,17161,1717,0.006180137395858765,5,,,,,,,,42,64,euler,5
1718,17171,1718,0.02706746570765972,5,,,,,,,,42,64,euler,5
1719,17181,1719,0.07375673949718475,5,,,,,,,,42,64,euler,5
1720,17191,1720,0.2021120935678482,5,,,,,,,,42,64,euler,5
1721,17201,1721,0.22800716757774353,5,,,,,,,,42,64,euler,5
1722,17211,1722,0.008691327646374702,5,,,,,,,,42,64,euler,5
1723,17221,1723,0.023323606699705124,5,,,,,,,,42,64,euler,5
1724,17231,1724,0.04111295938491821,5,,,,,,,,42,64,euler,5
1725,17241,1725,0.12238754332065582,5,,,,,,,,42,64,euler,5
1726,17251,1726,0.0606977716088295,5,,,,,,,,42,64,euler,5
1727,17261,1727,0.0340285487473011,5,,,,,,,,42,64,euler,5
1728,17271,1728,0.018867935985326767,5,,,,,,,,42,64,euler,5
1729,17281,1729,0.00467986986041069,5,,,,,,,,42,64,euler,5
1730,17291,1730,0.011477673426270485,5,,,,,,,,42,64,euler,5
1731,17301,1731,0.05062691122293472,5,,,,,,,,42,64,euler,5
1732,17311,1732,0.04930563271045685,5,,,,,,,,42,64,euler,5
1733,17321,1733,0.0017936315853148699,5,,,,,,,,42,64,euler,5
1734,17331,1734,0.026077670976519585,5,,,,,,,,42,64,euler,5
1735,17341,1735,0.02021842449903488,5,,,,,,,,42,64,euler,5
1736,17351,1736,0.017320191487669945,5,,,,,,,,42,64,euler,5
1737,17361,1737,0.016729900613427162,5,,,,,,,,42,64,euler,5
1738,17371,1738,0.004961596801877022,5,,,,,,,,42,64,euler,5
1739,17381,1739,0.005561456549912691,5,,,,,,,,42,64,euler,5
1740,17391,1740,0.044939395040273666,5,,,,,,,,42,64,euler,5
1741,17401,1741,0.13513271510601044,5,,,,,,,,42,64,euler,5
1742,17411,1742,0.010690954513847828,5,,,,,,,,42,64,euler,5
1743,17421,1743,0.01421360857784748,5,,,,,,,,42,64,euler,5
1744,17431,1744,0.12580519914627075,5,,,,,,,,42,64,euler,5
1745,17441,1745,0.0631193295121193,5,,,,,,,,42,64,euler,5
1746,17451,1746,0.039127156138420105,5,,,,,,,,42,64,euler,5
1747,17461,1747,0.032995231449604034,5,,,,,,,,42,64,euler,5
1748,17471,1748,0.02373592182993889,5,,,,,,,,42,64,euler,5
1749,17481,1749,0.05430436134338379,5,,,,,,,,42,64,euler,5
1750,17491,1750,0.00614846171811223,5,,,,,,,,42,64,euler,5
1751,17501,1751,0.009965019300580025,5,,,,,,,,42,64,euler,5
1752,17511,1752,0.04989199340343475,5,,,,,,,,42,64,euler,5
1753,17521,1753,0.016228944063186646,5,,,,,,,,42,64,euler,5
1754,17531,1754,0.001045740908011794,5,,,,,,,,42,64,euler,5
1755,17541,1755,0.007392749655991793,5,,,,,,,,42,64,euler,5
1756,17551,1756,0.06738948822021484,5,,,,,,,,42,64,euler,5
1757,17561,1757,0.008500644937157631,5,,,,,,,,42,64,euler,5
1758,17571,1758,0.04225538671016693,5,,,,,,,,42,64,euler,5
1759,17581,1759,0.006101997569203377,5,,,,,,,,42,64,euler,5
1760,17591,1760,0.010602203197777271,5,,,,,,,,42,64,euler,5
1761,17601,1761,0.0030642549972981215,5,,,,,,,,42,64,euler,5
1762,17611,1762,0.0010640601394698024,5,,,,,,,,42,64,euler,5
1763,17621,1763,0.03148806467652321,5,,,,,,,,42,64,euler,5
1764,17631,1764,0.0059773847460746765,5,,,,,,,,42,64,euler,5
1765,17641,1765,0.054822567850351334,5,,,,,,,,42,64,euler,5
1766,17651,1766,0.007525318767875433,5,,,,,,,,42,64,euler,5
1767,17661,1767,0.004893502686172724,5,,,,,,,,42,64,euler,5
1768,17671,1768,0.008110219612717628,5,,,,,,,,42,64,euler,5
1769,17681,1769,0.017068685963749886,5,,,,,,,,42,64,euler,5
1770,17691,1770,0.004110079724341631,5,,,,,,,,42,64,euler,5
1771,17701,1771,0.007445530965924263,5,,,,,,,,42,64,euler,5
1772,17711,1772,0.04190613329410553,5,,,,,,,,42,64,euler,5
1773,17721,1773,0.04691031575202942,5,,,,,,,,42,64,euler,5
1774,17731,1774,0.003637990215793252,5,,,,,,,,42,64,euler,5
1775,17741,1775,0.016832515597343445,5,,,,,,,,42,64,euler,5
1776,17751,1776,0.0030163039918988943,5,,,,,,,,42,64,euler,5
1777,17761,1777,0.06970096379518509,5,,,,,,,,42,64,euler,5
1778,17771,1778,0.006687266752123833,5,,,,,,,,42,64,euler,5
1779,17781,1779,0.07030992954969406,5,,,,,,,,42,64,euler,5
1780,17791,1780,0.07837559282779694,5,,,,,,,,42,64,euler,5
1781,17801,1781,0.020063551142811775,5,,,,,,,,42,64,euler,5
1782,17811,1782,0.005097835790365934,5,,,,,,,,42,64,euler,5
1783,17821,1783,0.07326807081699371,5,,,,,,,,42,64,euler,5
1784,17831,1784,0.007508859038352966,5,,,,,,,,42,64,euler,5
1785,17841,1785,0.005163673777133226,5,,,,,,,,42,64,euler,5
1786,17851,1786,0.00625084713101387,5,,,,,,,,42,64,euler,5
1787,17861,1787,0.04880223795771599,5,,,,,,,,42,64,euler,5
1788,17871,1788,0.09010288119316101,5,,,,,,,,42,64,euler,5
1789,17881,1789,0.004204068332910538,5,,,,,,,,42,64,euler,5
1790,17891,1790,0.004016702529042959,5,,,,,,,,42,64,euler,5
1791,17901,1791,0.013603972271084785,5,,,,,,,,42,64,euler,5
1792,17911,1792,0.11379313468933105,5,,,,,,,,42,64,euler,5
1793,17921,1793,0.016340622678399086,5,,,,,,,,42,64,euler,5
1794,17931,1794,0.010246176272630692,5,,,,,,,,42,64,euler,5
1795,17941,1795,0.005110175348818302,5,,,,,,,,42,64,euler,5
1796,17951,1796,0.1017889678478241,5,,,,,,,,42,64,euler,5
1797,17961,1797,0.05577188730239868,5,,,,,,,,42,64,euler,5
1798,17971,1798,0.011787952855229378,5,,,,,,,,42,64,euler,5
1799,17981,1799,0.009481718763709068,5,,,,,,,,42,64,euler,5
1800,17991,1800,0.009457545354962349,5,0.021208140762764997,0.01837945899983806,0.04269216595800538,9.796904516500616,40.40780561561446,4.4435099958901825,6.751131772994995,42,64,euler,5
1801,18001,1801,0.001965312520042062,5,,,,,,,,42,64,euler,5
1802,18011,1802,0.08425450325012207,5,,,,,,,,42,64,euler,5
1803,18021,1803,0.02450263872742653,5,,,,,,,,42,64,euler,5
1804,18031,1804,0.006294174585491419,5,,,,,,,,42,64,euler,5
1805,18041,1805,0.03198663517832756,5,,,,,,,,42,64,euler,5
1806,18051,1806,0.004695959854871035,5,,,,,,,,42,64,euler,5
1807,18061,1807,0.07690857350826263,5,,,,,,,,42,64,euler,5
1808,18071,1808,0.09000774472951889,5,,,,,,,,42,64,euler,5
1809,18081,1809,0.018544776365160942,5,,,,,,,,42,64,euler,5
1810,18091,1810,0.03406452387571335,5,,,,,,,,42,64,euler,5
1811,18101,1811,0.011727409437298775,5,,,,,,,,42,64,euler,5
1812,18111,1812,0.01840909942984581,5,,,,,,,,42,64,euler,5
1813,18121,1813,0.010850275866687298,5,,,,,,,,42,64,euler,5
1814,18131,1814,0.005991938523948193,5,,,,,,,,42,64,euler,5
1815,18141,1815,0.007635505869984627,5,,,,,,,,42,64,euler,5
1816,18151,1816,0.10621244460344315,5,,,,,,,,42,64,euler,5
1817,18161,1817,0.016797948628664017,5,,,,,,,,42,64,euler,5
1818,18171,1818,0.0031065773218870163,5,,,,,,,,42,64,euler,5
1819,18181,1819,0.04983910173177719,5,,,,,,,,42,64,euler,5
1820,18191,1820,0.0746881291270256,5,,,,,,,,42,64,euler,5
1821,18201,1821,0.012661021202802658,5,,,,,,,,42,64,euler,5
1822,18211,1822,0.011983419768512249,5,,,,,,,,42,64,euler,5
1823,18221,1823,0.010124742984771729,5,,,,,,,,42,64,euler,5
1824,18231,1824,0.08767469227313995,5,,,,,,,,42,64,euler,5
1825,18241,1825,0.012744178995490074,5,,,,,,,,42,64,euler,5
1826,18251,1826,0.00865861214697361,5,,,,,,,,42,64,euler,5
1827,18261,1827,0.008681497536599636,5,,,,,,,,42,64,euler,5
1828,18271,1828,0.0017287402879446745,5,,,,,,,,42,64,euler,5
1829,18281,1829,0.11819393187761307,5,,,,,,,,42,64,euler,5
1830,18291,1830,0.08674781769514084,5,,,,,,,,42,64,euler,5
1831,18301,1831,0.00381120340898633,5,,,,,,,,42,64,euler,5
1832,18311,1832,0.017558803781867027,5,,,,,,,,42,64,euler,5
1833,18321,1833,0.013029700145125389,5,,,,,,,,42,64,euler,5
1834,18331,1834,0.004519836511462927,5,,,,,,,,42,64,euler,5
1835,18341,1835,0.0355197973549366,5,,,,,,,,42,64,euler,5
1836,18351,1836,0.005256664007902145,5,,,,,,,,42,64,euler,5
1837,18361,1837,0.013150535523891449,5,,,,,,,,42,64,euler,5
1838,18371,1838,0.009156006388366222,5,,,,,,,,42,64,euler,5
1839,18381,1839,0.005072837229818106,5,,,,,,,,42,64,euler,5
1840,18391,1840,0.003148905700072646,5,,,,,,,,42,64,euler,5
1841,18401,1841,0.014282222837209702,5,,,,,,,,42,64,euler,5
1842,18411,1842,0.038496099412441254,5,,,,,,,,42,64,euler,5
1843,18421,1843,0.01594528555870056,5,,,,,,,,42,64,euler,5
1844,18431,1844,0.004714003764092922,5,,,,,,,,42,64,euler,5
1845,18441,1845,0.0023349698167294264,5,,,,,,,,42,64,euler,5
1846,18451,1846,0.016460208222270012,5,,,,,,,,42,64,euler,5
1847,18461,1847,0.00930710881948471,5,,,,,,,,42,64,euler,5
1848,18471,1848,0.014721591025590897,5,,,,,,,,42,64,euler,5
1849,18481,1849,0.014600931666791439,5,,,,,,,,42,64,euler,5
1850,18491,1850,0.0526275709271431,5,,,,,,,,42,64,euler,5
1851,18501,1851,0.012606093659996986,5,,,,,,,,42,64,euler,5
1852,18511,1852,0.012785105034708977,5,,,,,,,,42,64,euler,5
1853,18521,1853,0.002978273667395115,5,,,,,,,,42,64,euler,5
1854,18531,1854,0.0123903788626194,5,,,,,,,,42,64,euler,5
1855,18541,1855,0.003810602705925703,5,,,,,,,,42,64,euler,5
1856,18551,1856,0.004430762492120266,5,,,,,,,,42,64,euler,5
1857,18561,1857,0.010716303251683712,5,,,,,,,,42,64,euler,5
1858,18571,1858,0.006256110034883022,5,,,,,,,,42,64,euler,5
1859,18581,1859,0.007916979491710663,5,,,,,,,,42,64,euler,5
1860,18591,1860,0.03265802934765816,5,,,,,,,,42,64,euler,5
1861,18601,1861,0.010825330391526222,5,,,,,,,,42,64,euler,5
1862,18611,1862,0.011281445622444153,5,,,,,,,,42,64,euler,5
1863,18621,1863,0.05217936635017395,5,,,,,,,,42,64,euler,5
1864,18631,1864,0.01751052215695381,5,,,,,,,,42,64,euler,5
1865,18641,1865,0.007827924564480782,5,,,,,,,,42,64,euler,5
1866,18651,1866,0.10797063261270523,5,,,,,,,,42,64,euler,5
1867,18661,1867,0.0848962813615799,5,,,,,,,,42,64,euler,5
1868,18671,1868,0.08485615253448486,5,,,,,,,,42,64,euler,5
1869,18681,1869,0.02426000125706196,5,,,,,,,,42,64,euler,5
1870,18691,1870,0.055472247302532196,5,,,,,,,,42,64,euler,5
1871,18701,1871,0.00577801326289773,5,,,,,,,,42,64,euler,5
1872,18711,1872,0.01109215710312128,5,,,,,,,,42,64,euler,5
1873,18721,1873,0.001939139561727643,5,,,,,,,,42,64,euler,5
1874,18731,1874,0.006800769828259945,5,,,,,,,,42,64,euler,5
1875,18741,1875,0.04070543125271797,5,,,,,,,,42,64,euler,5
1876,18751,1876,0.00458208192139864,5,,,,,,,,42,64,euler,5
1877,18761,1877,0.002918482292443514,5,,,,,,,,42,64,euler,5
1878,18771,1878,0.03759831190109253,5,,,,,,,,42,64,euler,5
1879,18781,1879,0.0037753358483314514,5,,,,,,,,42,64,euler,5
1880,18791,1880,0.10103664547204971,5,,,,,,,,42,64,euler,5
1881,18801,1881,0.020378712564706802,5,,,,,,,,42,64,euler,5
1882,18811,1882,0.007185591384768486,5,,,,,,,,42,64,euler,5
1883,18821,1883,0.007418760098516941,5,,,,,,,,42,64,euler,5
1884,18831,1884,0.008500871248543262,5,,,,,,,,42,64,euler,5
1885,18841,1885,0.016314717009663582,5,,,,,,,,42,64,euler,5
1886,18851,1886,0.010895631276071072,5,,,,,,,,42,64,euler,5
1887,18861,1887,0.014265263453125954,5,,,,,,,,42,64,euler,5
1888,18871,1888,0.004221014678478241,5,,,,,,,,42,64,euler,5
1889,18881,1889,0.055009517818689346,5,,,,,,,,42,64,euler,5
1890,18891,1890,0.009438328444957733,5,,,,,,,,42,64,euler,5
1891,18901,1891,0.01424096804112196,5,,,,,,,,42,64,euler,5
1892,18911,1892,0.01775132119655609,5,,,,,,,,42,64,euler,5
1893,18921,1893,0.037944942712783813,5,,,,,,,,42,64,euler,5
1894,18931,1894,0.0065216487273573875,5,,,,,,,,42,64,euler,5
1895,18941,1895,0.01157461479306221,5,,,,,,,,42,64,euler,5
1896,18951,1896,0.011442591436207294,5,,,,,,,,42,64,euler,5
1897,18961,1897,0.018377788364887238,5,,,,,,,,42,64,euler,5
1898,18971,1898,0.050342313945293427,5,,,,,,,,42,64,euler,5
1899,18981,1899,0.021527228876948357,5,,,,,,,,42,64,euler,5
1900,18991,1900,0.009485620073974133,5,0.042909835976360895,0.04200774015680786,0.06579987471008082,8.840574368172797,86.86471960073123,8.83685516612778,7.1289708614349365,42,64,euler,5
1901,19001,1901,0.005759133491665125,5,,,,,,,,42,64,euler,5
1902,19011,1902,0.0006045995396561921,5,,,,,,,,42,64,euler,5
1903,19021,1903,0.16264696419239044,5,,,,,,,,42,64,euler,5
