epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
224,2231,224,8.758834838867188,5,,,,,,,,42,64,bellman,5
225,2241,225,9.500060081481934,5,,,,,,,,42,64,bellman,5
226,2251,226,7.687193870544434,5,,,,,,,,42,64,bellman,5
227,2261,227,9.724013328552246,5,,,,,,,,42,64,bellman,5
228,2271,228,9.065319061279297,5,,,,,,,,42,64,bellman,5
229,2281,229,10.092391014099121,5,,,,,,,,42,64,bellman,5
230,2291,230,10.348733901977539,5,,,,,,,,42,64,bellman,5
231,2301,231,9.072378158569336,5,,,,,,,,42,64,bellman,5
232,2311,232,11.31793212890625,5,,,,,,,,42,64,bellman,5
233,2321,233,9.414648056030273,5,,,,,,,,42,64,bellman,5
234,2331,234,8.538214683532715,5,,,,,,,,42,64,bellman,5
235,2341,235,10.688589096069336,5,,,,,,,,42,64,bellman,5
236,2351,236,8.957231521606445,5,,,,,,,,42,64,bellman,5
237,2361,237,9.536310195922852,5,,,,,,,,42,64,bellman,5
238,2371,238,12.628923416137695,5,,,,,,,,42,64,bellman,5
239,2381,239,9.407087326049805,5,,,,,,,,42,64,bellman,5
240,2391,240,9.848315238952637,5,,,,,,,,42,64,bellman,5
241,2401,241,10.692329406738281,5,,,,,,,,42,64,bellman,5
242,2411,242,10.199482917785645,5,,,,,,,,42,64,bellman,5
243,2421,243,11.092752456665039,5,,,,,,,,42,64,bellman,5
244,2431,244,8.284810066223145,5,,,,,,,,42,64,bellman,5
245,2441,245,9.146039962768555,5,,,,,,,,42,64,bellman,5
246,2451,246,9.24776840209961,5,,,,,,,,42,64,bellman,5
247,2461,247,9.755614280700684,5,,,,,,,,42,64,bellman,5
248,2471,248,10.565345764160156,5,,,,,,,,42,64,bellman,5
249,2481,249,8.897289276123047,5,,,,,,,,42,64,bellman,5
250,2491,250,8.450979232788086,5,,,,,,,,42,64,bellman,5
251,2501,251,9.523193359375,5,,,,,,,,42,64,bellman,5
252,2511,252,9.680070877075195,5,,,,,,,,42,64,bellman,5
253,2521,253,8.750885009765625,5,,,,,,,,42,64,bellman,5
254,2531,254,8.853103637695312,5,,,,,,,,42,64,bellman,5
255,2541,255,8.532500267028809,5,,,,,,,,42,64,bellman,5
256,2551,256,9.828463554382324,5,,,,,,,,42,64,bellman,5
257,2561,257,8.192655563354492,5,,,,,,,,42,64,bellman,5
258,2571,258,7.600275039672852,5,,,,,,,,42,64,bellman,5
259,2581,259,8.212989807128906,5,,,,,,,,42,64,bellman,5
260,2591,260,8.25341796875,5,,,,,,,,42,64,bellman,5
261,2601,261,10.210237503051758,5,,,,,,,,42,64,bellman,5
262,2611,262,9.86303997039795,5,,,,,,,,42,64,bellman,5
263,2621,263,9.434412002563477,5,,,,,,,,42,64,bellman,5
264,2631,264,9.846628189086914,5,,,,,,,,42,64,bellman,5
265,2641,265,9.624408721923828,5,,,,,,,,42,64,bellman,5
266,2651,266,9.178428649902344,5,,,,,,,,42,64,bellman,5
267,2661,267,9.179024696350098,5,,,,,,,,42,64,bellman,5
268,2671,268,9.587541580200195,5,,,,,,,,42,64,bellman,5
269,2681,269,7.843264579772949,5,,,,,,,,42,64,bellman,5
270,2691,270,9.940909385681152,5,,,,,,,,42,64,bellman,5
271,2701,271,11.257058143615723,5,,,,,,,,42,64,bellman,5
272,2711,272,11.351473808288574,5,,,,,,,,42,64,bellman,5
273,2721,273,10.160238265991211,5,,,,,,,,42,64,bellman,5
274,2731,274,9.133052825927734,5,,,,,,,,42,64,bellman,5
275,2741,275,9.3593168258667,5,,,,,,,,42,64,bellman,5
276,2751,276,9.74594497680664,5,,,,,,,,42,64,bellman,5
277,2761,277,10.285301208496094,5,,,,,,,,42,64,bellman,5
278,2771,278,9.819372177124023,5,,,,,,,,42,64,bellman,5
279,2781,279,8.917264938354492,5,,,,,,,,42,64,bellman,5
280,2791,280,9.657175064086914,5,,,,,,,,42,64,bellman,5
281,2801,281,9.398895263671875,5,,,,,,,,42,64,bellman,5
282,2811,282,10.670377731323242,5,,,,,,,,42,64,bellman,5
283,2821,283,8.858382225036621,5,,,,,,,,42,64,bellman,5
284,2831,284,7.715345859527588,5,,,,,,,,42,64,bellman,5
285,2841,285,10.367273330688477,5,,,,,,,,42,64,bellman,5
286,2851,286,13.068172454833984,5,,,,,,,,42,64,bellman,5
287,2861,287,8.581195831298828,5,,,,,,,,42,64,bellman,5
288,2871,288,10.56794548034668,5,,,,,,,,42,64,bellman,5
289,2881,289,8.002614974975586,5,,,,,,,,42,64,bellman,5
290,2891,290,7.452974319458008,5,,,,,,,,42,64,bellman,5
291,2901,291,7.568260192871094,5,,,,,,,,42,64,bellman,5
292,2911,292,8.125622749328613,5,,,,,,,,42,64,bellman,5
293,2921,293,10.109135627746582,5,,,,,,,,42,64,bellman,5
294,2931,294,8.602102279663086,5,,,,,,,,42,64,bellman,5
295,2941,295,7.845685005187988,5,,,,,,,,42,64,bellman,5
296,2951,296,7.408964157104492,5,,,,,,,,42,64,bellman,5
297,2961,297,7.6707963943481445,5,,,,,,,,42,64,bellman,5
298,2971,298,8.194695472717285,5,,,,,,,,42,64,bellman,5
299,2981,299,10.740686416625977,5,,,,,,,,42,64,bellman,5
300,2991,300,9.700984954833984,5,0.09196479651857231,0.0899831420234245,0.13112791101198815,2.915580099648269,10.284165850808664,0.4985318339780646,1.1032280921936035,42,64,bellman,5
301,3001,301,10.051067352294922,5,,,,,,,,42,64,bellman,5
302,3011,302,9.1279878616333,5,,,,,,,,42,64,bellman,5
303,3021,303,9.945261001586914,5,,,,,,,,42,64,bellman,5
304,3031,304,10.995059967041016,5,,,,,,,,42,64,bellman,5
305,3041,305,10.459701538085938,5,,,,,,,,42,64,bellman,5
306,3051,306,8.274738311767578,5,,,,,,,,42,64,bellman,5
307,3061,307,8.752179145812988,5,,,,,,,,42,64,bellman,5
308,3071,308,9.20317268371582,5,,,,,,,,42,64,bellman,5
309,3081,309,15.58784008026123,5,,,,,,,,42,64,bellman,5
310,3091,310,9.165814399719238,5,,,,,,,,42,64,bellman,5
311,3101,311,8.41390609741211,5,,,,,,,,42,64,bellman,5
312,3111,312,9.72150993347168,5,,,,,,,,42,64,bellman,5
313,3121,313,9.264337539672852,5,,,,,,,,42,64,bellman,5
314,3131,314,10.89366626739502,5,,,,,,,,42,64,bellman,5
315,3141,315,8.608957290649414,5,,,,,,,,42,64,bellman,5
316,3151,316,8.368062973022461,5,,,,,,,,42,64,bellman,5
317,3161,317,11.338521957397461,5,,,,,,,,42,64,bellman,5
318,3171,318,8.673717498779297,5,,,,,,,,42,64,bellman,5
319,3181,319,7.5799560546875,5,,,,,,,,42,64,bellman,5
320,3191,320,8.840240478515625,5,,,,,,,,42,64,bellman,5
321,3201,321,10.932317733764648,5,,,,,,,,42,64,bellman,5
322,3211,322,8.828208923339844,5,,,,,,,,42,64,bellman,5
323,3221,323,7.954220771789551,5,,,,,,,,42,64,bellman,5
324,3231,324,9.089174270629883,5,,,,,,,,42,64,bellman,5
325,3241,325,8.240467071533203,5,,,,,,,,42,64,bellman,5
326,3251,326,10.069026947021484,5,,,,,,,,42,64,bellman,5
327,3261,327,9.411993026733398,5,,,,,,,,42,64,bellman,5
328,3271,328,11.480901718139648,5,,,,,,,,42,64,bellman,5
329,3281,329,9.481849670410156,5,,,,,,,,42,64,bellman,5
330,3291,330,9.445980072021484,5,,,,,,,,42,64,bellman,5
331,3301,331,6.8839826583862305,5,,,,,,,,42,64,bellman,5
332,3311,332,8.170547485351562,5,,,,,,,,42,64,bellman,5
333,3321,333,9.555871963500977,5,,,,,,,,42,64,bellman,5
334,3331,334,9.40260124206543,5,,,,,,,,42,64,bellman,5
335,3341,335,8.996901512145996,5,,,,,,,,42,64,bellman,5
336,3351,336,9.91296100616455,5,,,,,,,,42,64,bellman,5
337,3361,337,11.069910049438477,5,,,,,,,,42,64,bellman,5
338,3371,338,9.241493225097656,5,,,,,,,,42,64,bellman,5
339,3381,339,8.253559112548828,5,,,,,,,,42,64,bellman,5
340,3391,340,12.085821151733398,5,,,,,,,,42,64,bellman,5
341,3401,341,11.231575012207031,5,,,,,,,,42,64,bellman,5
342,3411,342,8.97828483581543,5,,,,,,,,42,64,bellman,5
343,3421,343,8.485982894897461,5,,,,,,,,42,64,bellman,5
344,3431,344,8.3147611618042,5,,,,,,,,42,64,bellman,5
345,3441,345,8.617685317993164,5,,,,,,,,42,64,bellman,5
346,3451,346,8.726905822753906,5,,,,,,,,42,64,bellman,5
347,3461,347,9.223268508911133,5,,,,,,,,42,64,bellman,5
348,3471,348,8.280699729919434,5,,,,,,,,42,64,bellman,5
349,3481,349,9.994010925292969,5,,,,,,,,42,64,bellman,5
350,3491,350,8.175127983093262,5,,,,,,,,42,64,bellman,5
351,3501,351,8.611106872558594,5,,,,,,,,42,64,bellman,5
352,3511,352,9.008539199829102,5,,,,,,,,42,64,bellman,5
353,3521,353,11.16122055053711,5,,,,,,,,42,64,bellman,5
354,3531,354,10.870523452758789,5,,,,,,,,42,64,bellman,5
355,3541,355,8.64822006225586,5,,,,,,,,42,64,bellman,5
356,3551,356,9.354066848754883,5,,,,,,,,42,64,bellman,5
357,3561,357,10.197158813476562,5,,,,,,,,42,64,bellman,5
358,3571,358,8.934629440307617,5,,,,,,,,42,64,bellman,5
359,3581,359,10.861190795898438,5,,,,,,,,42,64,bellman,5
360,3591,360,8.28530216217041,5,,,,,,,,42,64,bellman,5
361,3601,361,10.683263778686523,5,,,,,,,,42,64,bellman,5
362,3611,362,11.353708267211914,5,,,,,,,,42,64,bellman,5
363,3621,363,8.329401969909668,5,,,,,,,,42,64,bellman,5
364,3631,364,9.234607696533203,5,,,,,,,,42,64,bellman,5
365,3641,365,8.25033187866211,5,,,,,,,,42,64,bellman,5
366,3651,366,8.615814208984375,5,,,,,,,,42,64,bellman,5
367,3661,367,11.429300308227539,5,,,,,,,,42,64,bellman,5
368,3671,368,9.134712219238281,5,,,,,,,,42,64,bellman,5
369,3681,369,9.79150390625,5,,,,,,,,42,64,bellman,5
370,3691,370,10.354011535644531,5,,,,,,,,42,64,bellman,5
371,3701,371,8.752822875976562,5,,,,,,,,42,64,bellman,5
372,3711,372,9.110218048095703,5,,,,,,,,42,64,bellman,5
373,3721,373,9.771980285644531,5,,,,,,,,42,64,bellman,5
374,3731,374,10.528371810913086,5,,,,,,,,42,64,bellman,5
375,3741,375,9.25265884399414,5,,,,,,,,42,64,bellman,5
376,3751,376,11.140028953552246,5,,,,,,,,42,64,bellman,5
377,3761,377,11.082695007324219,5,,,,,,,,42,64,bellman,5
378,3771,378,9.301491737365723,5,,,,,,,,42,64,bellman,5
379,3781,379,10.071998596191406,5,,,,,,,,42,64,bellman,5
380,3791,380,9.344060897827148,5,,,,,,,,42,64,bellman,5
381,3801,381,8.488838195800781,5,,,,,,,,42,64,bellman,5
382,3811,382,8.196826934814453,5,,,,,,,,42,64,bellman,5
383,3821,383,7.515324592590332,5,,,,,,,,42,64,bellman,5
384,3831,384,8.774799346923828,5,,,,,,,,42,64,bellman,5
385,3841,385,8.075016021728516,5,,,,,,,,42,64,bellman,5
386,3851,386,8.759047508239746,5,,,,,,,,42,64,bellman,5
387,3861,387,8.385957717895508,5,,,,,,,,42,64,bellman,5
388,3871,388,9.07101058959961,5,,,,,,,,42,64,bellman,5
389,3881,389,7.267392158508301,5,,,,,,,,42,64,bellman,5
390,3891,390,7.736408233642578,5,,,,,,,,42,64,bellman,5
391,3901,391,10.153999328613281,5,,,,,,,,42,64,bellman,5
392,3911,392,9.248758316040039,5,,,,,,,,42,64,bellman,5
393,3921,393,9.960550308227539,5,,,,,,,,42,64,bellman,5
394,3931,394,9.51750373840332,5,,,,,,,,42,64,bellman,5
395,3941,395,10.689453125,5,,,,,,,,42,64,bellman,5
396,3951,396,12.476609230041504,5,,,,,,,,42,64,bellman,5
397,3961,397,10.559307098388672,5,,,,,,,,42,64,bellman,5
398,3971,398,9.730546951293945,5,,,,,,,,42,64,bellman,5
399,3981,399,9.228256225585938,5,,,,,,,,42,64,bellman,5
400,3991,400,7.9671735763549805,5,0.09433452828044232,0.09231119759910822,0.13708103141105452,2.535432184150777,10.108374975271143,0.5157099011417839,1.5199909210205078,42,64,bellman,5
401,4001,401,8.42232894897461,5,,,,,,,,42,64,bellman,5
402,4011,402,8.622318267822266,5,,,,,,,,42,64,bellman,5
403,4021,403,7.769499778747559,5,,,,,,,,42,64,bellman,5
404,4031,404,7.640691757202148,5,,,,,,,,42,64,bellman,5
405,4041,405,7.794660568237305,5,,,,,,,,42,64,bellman,5
406,4051,406,8.359394073486328,5,,,,,,,,42,64,bellman,5
407,4061,407,9.284903526306152,5,,,,,,,,42,64,bellman,5
408,4071,408,9.031717300415039,5,,,,,,,,42,64,bellman,5
409,4081,409,7.4926042556762695,5,,,,,,,,42,64,bellman,5
410,4091,410,9.572395324707031,5,,,,,,,,42,64,bellman,5
411,4101,411,7.832019805908203,5,,,,,,,,42,64,bellman,5
412,4111,412,8.960660934448242,5,,,,,,,,42,64,bellman,5
413,4121,413,8.652673721313477,5,,,,,,,,42,64,bellman,5
414,4131,414,7.444907188415527,5,,,,,,,,42,64,bellman,5
415,4141,415,7.648312568664551,5,,,,,,,,42,64,bellman,5
416,4151,416,10.252317428588867,5,,,,,,,,42,64,bellman,5
417,4161,417,9.84293270111084,5,,,,,,,,42,64,bellman,5
418,4171,418,9.327232360839844,5,,,,,,,,42,64,bellman,5
419,4181,419,9.471824645996094,5,,,,,,,,42,64,bellman,5
420,4191,420,8.369119644165039,5,,,,,,,,42,64,bellman,5
421,4201,421,8.220318794250488,5,,,,,,,,42,64,bellman,5
422,4211,422,9.660807609558105,5,,,,,,,,42,64,bellman,5
423,4221,423,9.261890411376953,5,,,,,,,,42,64,bellman,5
424,4231,424,8.259846687316895,5,,,,,,,,42,64,bellman,5
425,4241,425,8.941224098205566,5,,,,,,,,42,64,bellman,5
426,4251,426,9.502161026000977,5,,,,,,,,42,64,bellman,5
427,4261,427,9.342344284057617,5,,,,,,,,42,64,bellman,5
428,4271,428,11.305595397949219,5,,,,,,,,42,64,bellman,5
429,4281,429,9.264595031738281,5,,,,,,,,42,64,bellman,5
430,4291,430,9.116739273071289,5,,,,,,,,42,64,bellman,5
431,4301,431,10.719605445861816,5,,,,,,,,42,64,bellman,5
432,4311,432,10.106287002563477,5,,,,,,,,42,64,bellman,5
433,4321,433,7.942937850952148,5,,,,,,,,42,64,bellman,5
434,4331,434,10.148283004760742,5,,,,,,,,42,64,bellman,5
435,4341,435,8.430793762207031,5,,,,,,,,42,64,bellman,5
436,4351,436,10.566484451293945,5,,,,,,,,42,64,bellman,5
437,4361,437,9.468159675598145,5,,,,,,,,42,64,bellman,5
438,4371,438,9.16006088256836,5,,,,,,,,42,64,bellman,5
439,4381,439,8.443158149719238,5,,,,,,,,42,64,bellman,5
440,4391,440,7.379662036895752,5,,,,,,,,42,64,bellman,5
441,4401,441,9.47320556640625,5,,,,,,,,42,64,bellman,5
442,4411,442,7.9065446853637695,5,,,,,,,,42,64,bellman,5
443,4421,443,8.580345153808594,5,,,,,,,,42,64,bellman,5
444,4431,444,8.211835861206055,5,,,,,,,,42,64,bellman,5
445,4441,445,9.137605667114258,5,,,,,,,,42,64,bellman,5
446,4451,446,8.538628578186035,5,,,,,,,,42,64,bellman,5
447,4461,447,10.49775218963623,5,,,,,,,,42,64,bellman,5
448,4471,448,8.868083953857422,5,,,,,,,,42,64,bellman,5
449,4481,449,7.815182685852051,5,,,,,,,,42,64,bellman,5
450,4491,450,8.779011726379395,5,,,,,,,,42,64,bellman,5
451,4501,451,8.609554290771484,5,,,,,,,,42,64,bellman,5
452,4511,452,9.823796272277832,5,,,,,,,,42,64,bellman,5
453,4521,453,9.123706817626953,5,,,,,,,,42,64,bellman,5
454,4531,454,11.557523727416992,5,,,,,,,,42,64,bellman,5
455,4541,455,9.814608573913574,5,,,,,,,,42,64,bellman,5
456,4551,456,8.31240463256836,5,,,,,,,,42,64,bellman,5
457,4561,457,8.432331085205078,5,,,,,,,,42,64,bellman,5
458,4571,458,10.742087364196777,5,,,,,,,,42,64,bellman,5
459,4581,459,10.359743118286133,5,,,,,,,,42,64,bellman,5
460,4591,460,10.106035232543945,5,,,,,,,,42,64,bellman,5
461,4601,461,9.783697128295898,5,,,,,,,,42,64,bellman,5
462,4611,462,9.164165496826172,5,,,,,,,,42,64,bellman,5
463,4621,463,9.831659317016602,5,,,,,,,,42,64,bellman,5
464,4631,464,6.649834632873535,5,,,,,,,,42,64,bellman,5
465,4641,465,7.489076614379883,5,,,,,,,,42,64,bellman,5
466,4651,466,8.900973320007324,5,,,,,,,,42,64,bellman,5
467,4661,467,7.671416282653809,5,,,,,,,,42,64,bellman,5
468,4671,468,9.266189575195312,5,,,,,,,,42,64,bellman,5
469,4681,469,8.51641845703125,5,,,,,,,,42,64,bellman,5
470,4691,470,8.500053405761719,5,,,,,,,,42,64,bellman,5
471,4701,471,9.372383117675781,5,,,,,,,,42,64,bellman,5
472,4711,472,8.34027099609375,5,,,,,,,,42,64,bellman,5
473,4721,473,9.088751792907715,5,,,,,,,,42,64,bellman,5
474,4731,474,7.843411445617676,5,,,,,,,,42,64,bellman,5
475,4741,475,9.01487922668457,5,,,,,,,,42,64,bellman,5
476,4751,476,8.670955657958984,5,,,,,,,,42,64,bellman,5
477,4761,477,9.507041931152344,5,,,,,,,,42,64,bellman,5
478,4771,478,8.385062217712402,5,,,,,,,,42,64,bellman,5
479,4781,479,9.42076301574707,5,,,,,,,,42,64,bellman,5
480,4791,480,10.47857666015625,5,,,,,,,,42,64,bellman,5
481,4801,481,9.120868682861328,5,,,,,,,,42,64,bellman,5
482,4811,482,9.009821891784668,5,,,,,,,,42,64,bellman,5
483,4821,483,7.679642677307129,5,,,,,,,,42,64,bellman,5
484,4831,484,7.979385852813721,5,,,,,,,,42,64,bellman,5
485,4841,485,8.286188125610352,5,,,,,,,,42,64,bellman,5
486,4851,486,8.701448440551758,5,,,,,,,,42,64,bellman,5
487,4861,487,7.460545063018799,5,,,,,,,,42,64,bellman,5
488,4871,488,10.42403793334961,5,,,,,,,,42,64,bellman,5
489,4881,489,10.237276077270508,5,,,,,,,,42,64,bellman,5
490,4891,490,12.36472225189209,5,,,,,,,,42,64,bellman,5
491,4901,491,11.065399169921875,5,,,,,,,,42,64,bellman,5
492,4911,492,15.246186256408691,5,,,,,,,,42,64,bellman,5
493,4921,493,9.055662155151367,5,,,,,,,,42,64,bellman,5
494,4931,494,8.752236366271973,5,,,,,,,,42,64,bellman,5
495,4941,495,9.268059730529785,5,,,,,,,,42,64,bellman,5
496,4951,496,8.067277908325195,5,,,,,,,,42,64,bellman,5
497,4961,497,9.820535659790039,5,,,,,,,,42,64,bellman,5
498,4971,498,7.341629981994629,5,,,,,,,,42,64,bellman,5
499,4981,499,8.362442970275879,5,,,,,,,,42,64,bellman,5
500,4991,500,8.10157585144043,5,0.09283162994225493,0.09089884893717692,0.1332289969674258,2.7919945880585817,10.222391726108873,0.5688857245050023,1.8990671634674072,42,64,bellman,5
501,5001,501,8.240646362304688,5,,,,,,,,42,64,bellman,5
502,5011,502,8.968093872070312,5,,,,,,,,42,64,bellman,5
503,5021,503,9.266853332519531,5,,,,,,,,42,64,bellman,5
504,5031,504,8.986241340637207,5,,,,,,,,42,64,bellman,5
505,5041,505,8.212385177612305,5,,,,,,,,42,64,bellman,5
506,5051,506,9.110472679138184,5,,,,,,,,42,64,bellman,5
507,5061,507,8.0420560836792,5,,,,,,,,42,64,bellman,5
508,5071,508,8.410715103149414,5,,,,,,,,42,64,bellman,5
509,5081,509,7.856471061706543,5,,,,,,,,42,64,bellman,5
510,5091,510,9.343879699707031,5,,,,,,,,42,64,bellman,5
511,5101,511,9.17306900024414,5,,,,,,,,42,64,bellman,5
512,5111,512,8.414213180541992,5,,,,,,,,42,64,bellman,5
513,5121,513,9.510932922363281,5,,,,,,,,42,64,bellman,5
514,5131,514,9.19775390625,5,,,,,,,,42,64,bellman,5
515,5141,515,9.900659561157227,5,,,,,,,,42,64,bellman,5
516,5151,516,8.017608642578125,5,,,,,,,,42,64,bellman,5
517,5161,517,8.895158767700195,5,,,,,,,,42,64,bellman,5
518,5171,518,9.095672607421875,5,,,,,,,,42,64,bellman,5
519,5181,519,8.14107894897461,5,,,,,,,,42,64,bellman,5
520,5191,520,8.763029098510742,5,,,,,,,,42,64,bellman,5
521,5201,521,8.681729316711426,5,,,,,,,,42,64,bellman,5
522,5211,522,8.668508529663086,5,,,,,,,,42,64,bellman,5
523,5221,523,9.355817794799805,5,,,,,,,,42,64,bellman,5
524,5231,524,8.93187427520752,5,,,,,,,,42,64,bellman,5
525,5241,525,8.304999351501465,5,,,,,,,,42,64,bellman,5
526,5251,526,8.966154098510742,5,,,,,,,,42,64,bellman,5
527,5261,527,8.472831726074219,5,,,,,,,,42,64,bellman,5
528,5271,528,10.213128089904785,5,,,,,,,,42,64,bellman,5
529,5281,529,11.671812057495117,5,,,,,,,,42,64,bellman,5
530,5291,530,9.406526565551758,5,,,,,,,,42,64,bellman,5
531,5301,531,9.346170425415039,5,,,,,,,,42,64,bellman,5
532,5311,532,10.700096130371094,5,,,,,,,,42,64,bellman,5
533,5321,533,9.817652702331543,5,,,,,,,,42,64,bellman,5
534,5331,534,9.975767135620117,5,,,,,,,,42,64,bellman,5
535,5341,535,9.397486686706543,5,,,,,,,,42,64,bellman,5
536,5351,536,9.086455345153809,5,,,,,,,,42,64,bellman,5
537,5361,537,9.550613403320312,5,,,,,,,,42,64,bellman,5
538,5371,538,9.379929542541504,5,,,,,,,,42,64,bellman,5
539,5381,539,11.507875442504883,5,,,,,,,,42,64,bellman,5
540,5391,540,9.435918807983398,5,,,,,,,,42,64,bellman,5
541,5401,541,9.3323974609375,5,,,,,,,,42,64,bellman,5
542,5411,542,8.256135940551758,5,,,,,,,,42,64,bellman,5
543,5421,543,8.289825439453125,5,,,,,,,,42,64,bellman,5
544,5431,544,8.845071792602539,5,,,,,,,,42,64,bellman,5
545,5441,545,9.275331497192383,5,,,,,,,,42,64,bellman,5
546,5451,546,7.88566780090332,5,,,,,,,,42,64,bellman,5
547,5461,547,6.991835594177246,5,,,,,,,,42,64,bellman,5
548,5471,548,9.054482460021973,5,,,,,,,,42,64,bellman,5
549,5481,549,8.200288772583008,5,,,,,,,,42,64,bellman,5
550,5491,550,10.54586124420166,5,,,,,,,,42,64,bellman,5
551,5501,551,9.584135055541992,5,,,,,,,,42,64,bellman,5
552,5511,552,9.035697937011719,5,,,,,,,,42,64,bellman,5
553,5521,553,7.903281211853027,5,,,,,,,,42,64,bellman,5
554,5531,554,8.037571907043457,5,,,,,,,,42,64,bellman,5
555,5541,555,7.361692428588867,5,,,,,,,,42,64,bellman,5
556,5551,556,7.812788009643555,5,,,,,,,,42,64,bellman,5
557,5561,557,9.984539031982422,5,,,,,,,,42,64,bellman,5
558,5571,558,8.600849151611328,5,,,,,,,,42,64,bellman,5
559,5581,559,7.966174125671387,5,,,,,,,,42,64,bellman,5
560,5591,560,7.586381912231445,5,,,,,,,,42,64,bellman,5
561,5601,561,9.515073776245117,5,,,,,,,,42,64,bellman,5
562,5611,562,11.31042766571045,5,,,,,,,,42,64,bellman,5
563,5621,563,9.181777954101562,5,,,,,,,,42,64,bellman,5
564,5631,564,8.632431030273438,5,,,,,,,,42,64,bellman,5
565,5641,565,10.52153205871582,5,,,,,,,,42,64,bellman,5
566,5651,566,7.553182601928711,5,,,,,,,,42,64,bellman,5
567,5661,567,9.81447696685791,5,,,,,,,,42,64,bellman,5
568,5671,568,9.734086990356445,5,,,,,,,,42,64,bellman,5
569,5681,569,7.978542804718018,5,,,,,,,,42,64,bellman,5
570,5691,570,8.2391996383667,5,,,,,,,,42,64,bellman,5
571,5701,571,9.361270904541016,5,,,,,,,,42,64,bellman,5
572,5711,572,9.597172737121582,5,,,,,,,,42,64,bellman,5
573,5721,573,10.58712387084961,5,,,,,,,,42,64,bellman,5
574,5731,574,8.414365768432617,5,,,,,,,,42,64,bellman,5
575,5741,575,7.381153106689453,5,,,,,,,,42,64,bellman,5
576,5751,576,10.719168663024902,5,,,,,,,,42,64,bellman,5
577,5761,577,9.39734172821045,5,,,,,,,,42,64,bellman,5
578,5771,578,8.948957443237305,5,,,,,,,,42,64,bellman,5
579,5781,579,8.988584518432617,5,,,,,,,,42,64,bellman,5
580,5791,580,6.671205997467041,5,,,,,,,,42,64,bellman,5
581,5801,581,9.589370727539062,5,,,,,,,,42,64,bellman,5
582,5811,582,8.758218765258789,5,,,,,,,,42,64,bellman,5
583,5821,583,9.316356658935547,5,,,,,,,,42,64,bellman,5
584,5831,584,8.621357917785645,5,,,,,,,,42,64,bellman,5
585,5841,585,7.664274215698242,5,,,,,,,,42,64,bellman,5
586,5851,586,9.335123062133789,5,,,,,,,,42,64,bellman,5
587,5861,587,10.073616027832031,5,,,,,,,,42,64,bellman,5
588,5871,588,8.23830795288086,5,,,,,,,,42,64,bellman,5
589,5881,589,9.23039436340332,5,,,,,,,,42,64,bellman,5
590,5891,590,6.848217010498047,5,,,,,,,,42,64,bellman,5
591,5901,591,10.117904663085938,5,,,,,,,,42,64,bellman,5
592,5911,592,10.044312477111816,5,,,,,,,,42,64,bellman,5
593,5921,593,10.225336074829102,5,,,,,,,,42,64,bellman,5
594,5931,594,9.736177444458008,5,,,,,,,,42,64,bellman,5
595,5941,595,9.207906723022461,5,,,,,,,,42,64,bellman,5
596,5951,596,8.79062557220459,5,,,,,,,,42,64,bellman,5
597,5961,597,8.516111373901367,5,,,,,,,,42,64,bellman,5
598,5971,598,7.937749862670898,5,,,,,,,,42,64,bellman,5
599,5981,599,7.85213565826416,5,,,,,,,,42,64,bellman,5
600,5991,600,8.501554489135742,5,0.09395835074933416,0.09249168003888442,0.1341578504834543,2.5049203371071043,10.084553798869338,0.5066550300835768,2.2726290225982666,42,64,bellman,5
601,6001,601,9.007988929748535,5,,,,,,,,42,64,bellman,5
602,6011,602,9.970155715942383,5,,,,,,,,42,64,bellman,5
603,6021,603,8.569704055786133,5,,,,,,,,42,64,bellman,5
604,6031,604,7.8272624015808105,5,,,,,,,,42,64,bellman,5
605,6041,605,7.703882217407227,5,,,,,,,,42,64,bellman,5
606,6051,606,7.913046836853027,5,,,,,,,,42,64,bellman,5
607,6061,607,10.473278045654297,5,,,,,,,,42,64,bellman,5
608,6071,608,8.55048942565918,5,,,,,,,,42,64,bellman,5
