epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
509,5081,509,3.8073017597198486,10,,,,,,,,42,64,bellman,10
510,5091,510,4.603785037994385,10,,,,,,,,42,64,bellman,10
511,5101,511,3.378634452819824,10,,,,,,,,42,64,bellman,10
512,5111,512,3.727421998977661,10,,,,,,,,42,64,bellman,10
513,5121,513,3.58463716506958,10,,,,,,,,42,64,bellman,10
514,5131,514,4.412213325500488,10,,,,,,,,42,64,bellman,10
515,5141,515,2.9867172241210938,10,,,,,,,,42,64,bellman,10
516,5151,516,4.029120922088623,10,,,,,,,,42,64,bellman,10
517,5161,517,2.7336015701293945,10,,,,,,,,42,64,bellman,10
518,5171,518,4.36643648147583,10,,,,,,,,42,64,bellman,10
519,5181,519,3.411811113357544,10,,,,,,,,42,64,bellman,10
520,5191,520,3.7119529247283936,10,,,,,,,,42,64,bellman,10
521,5201,521,3.2083263397216797,10,,,,,,,,42,64,bellman,10
522,5211,522,3.5033657550811768,10,,,,,,,,42,64,bellman,10
523,5221,523,3.7869246006011963,10,,,,,,,,42,64,bellman,10
524,5231,524,3.807374954223633,10,,,,,,,,42,64,bellman,10
525,5241,525,3.332932233810425,10,,,,,,,,42,64,bellman,10
526,5251,526,3.818310260772705,10,,,,,,,,42,64,bellman,10
527,5261,527,3.310948371887207,10,,,,,,,,42,64,bellman,10
528,5271,528,3.005713939666748,10,,,,,,,,42,64,bellman,10
529,5281,529,2.803422689437866,10,,,,,,,,42,64,bellman,10
530,5291,530,3.828660488128662,10,,,,,,,,42,64,bellman,10
531,5301,531,4.105781555175781,10,,,,,,,,42,64,bellman,10
532,5311,532,3.7144670486450195,10,,,,,,,,42,64,bellman,10
533,5321,533,3.5766749382019043,10,,,,,,,,42,64,bellman,10
534,5331,534,3.611982822418213,10,,,,,,,,42,64,bellman,10
535,5341,535,4.565614223480225,10,,,,,,,,42,64,bellman,10
536,5351,536,3.6583151817321777,10,,,,,,,,42,64,bellman,10
537,5361,537,4.006359577178955,10,,,,,,,,42,64,bellman,10
538,5371,538,3.987304449081421,10,,,,,,,,42,64,bellman,10
539,5381,539,3.5405709743499756,10,,,,,,,,42,64,bellman,10
540,5391,540,4.130156517028809,10,,,,,,,,42,64,bellman,10
541,5401,541,3.7609870433807373,10,,,,,,,,42,64,bellman,10
542,5411,542,4.132216453552246,10,,,,,,,,42,64,bellman,10
543,5421,543,3.956050395965576,10,,,,,,,,42,64,bellman,10
544,5431,544,3.2957534790039062,10,,,,,,,,42,64,bellman,10
545,5441,545,2.92769193649292,10,,,,,,,,42,64,bellman,10
546,5451,546,3.6692492961883545,10,,,,,,,,42,64,bellman,10
547,5461,547,4.101399898529053,10,,,,,,,,42,64,bellman,10
548,5471,548,3.0274500846862793,10,,,,,,,,42,64,bellman,10
549,5481,549,2.888230800628662,10,,,,,,,,42,64,bellman,10
550,5491,550,3.430840015411377,10,,,,,,,,42,64,bellman,10
551,5501,551,3.047999620437622,10,,,,,,,,42,64,bellman,10
552,5511,552,3.2473883628845215,10,,,,,,,,42,64,bellman,10
553,5521,553,3.40049147605896,10,,,,,,,,42,64,bellman,10
554,5531,554,3.396488666534424,10,,,,,,,,42,64,bellman,10
555,5541,555,3.443479061126709,10,,,,,,,,42,64,bellman,10
556,5551,556,3.1133439540863037,10,,,,,,,,42,64,bellman,10
557,5561,557,4.128063678741455,10,,,,,,,,42,64,bellman,10
558,5571,558,3.734097719192505,10,,,,,,,,42,64,bellman,10
559,5581,559,3.91579532623291,10,,,,,,,,42,64,bellman,10
560,5591,560,3.3334970474243164,10,,,,,,,,42,64,bellman,10
561,5601,561,3.1445107460021973,10,,,,,,,,42,64,bellman,10
562,5611,562,3.1682040691375732,10,,,,,,,,42,64,bellman,10
563,5621,563,2.798703670501709,10,,,,,,,,42,64,bellman,10
564,5631,564,3.1908342838287354,10,,,,,,,,42,64,bellman,10
565,5641,565,2.9712777137756348,10,,,,,,,,42,64,bellman,10
566,5651,566,3.5717570781707764,10,,,,,,,,42,64,bellman,10
567,5661,567,4.141627311706543,10,,,,,,,,42,64,bellman,10
568,5671,568,3.401480197906494,10,,,,,,,,42,64,bellman,10
569,5681,569,3.4771595001220703,10,,,,,,,,42,64,bellman,10
570,5691,570,2.9561781883239746,10,,,,,,,,42,64,bellman,10
571,5701,571,3.0618233680725098,10,,,,,,,,42,64,bellman,10
572,5711,572,3.3384881019592285,10,,,,,,,,42,64,bellman,10
573,5721,573,4.778078079223633,10,,,,,,,,42,64,bellman,10
574,5731,574,3.097473621368408,10,,,,,,,,42,64,bellman,10
575,5741,575,2.9892587661743164,10,,,,,,,,42,64,bellman,10
576,5751,576,3.3086066246032715,10,,,,,,,,42,64,bellman,10
577,5761,577,3.855945110321045,10,,,,,,,,42,64,bellman,10
578,5771,578,3.4465250968933105,10,,,,,,,,42,64,bellman,10
579,5781,579,3.829470634460449,10,,,,,,,,42,64,bellman,10
580,5791,580,3.1237292289733887,10,,,,,,,,42,64,bellman,10
581,5801,581,3.358236312866211,10,,,,,,,,42,64,bellman,10
582,5811,582,3.9758286476135254,10,,,,,,,,42,64,bellman,10
583,5821,583,3.4643802642822266,10,,,,,,,,42,64,bellman,10
584,5831,584,5.213946342468262,10,,,,,,,,42,64,bellman,10
585,5841,585,2.3725967407226562,10,,,,,,,,42,64,bellman,10
586,5851,586,2.9355812072753906,10,,,,,,,,42,64,bellman,10
587,5861,587,2.99006986618042,10,,,,,,,,42,64,bellman,10
588,5871,588,3.174156427383423,10,,,,,,,,42,64,bellman,10
589,5881,589,3.5302066802978516,10,,,,,,,,42,64,bellman,10
590,5891,590,2.7519545555114746,10,,,,,,,,42,64,bellman,10
591,5901,591,3.568110942840576,10,,,,,,,,42,64,bellman,10
592,5911,592,3.614673614501953,10,,,,,,,,42,64,bellman,10
593,5921,593,2.863161087036133,10,,,,,,,,42,64,bellman,10
594,5931,594,3.5438497066497803,10,,,,,,,,42,64,bellman,10
595,5941,595,3.5551106929779053,10,,,,,,,,42,64,bellman,10
596,5951,596,2.583461046218872,10,,,,,,,,42,64,bellman,10
597,5961,597,3.7381041049957275,10,,,,,,,,42,64,bellman,10
598,5971,598,2.7197327613830566,10,,,,,,,,42,64,bellman,10
599,5981,599,2.947936534881592,10,,,,,,,,42,64,bellman,10
600,5991,600,3.130734920501709,10,2.9370883904373457,2.871100020234216,3.7137656753280437,-20.69549650994547,1.1391320983590956,0.067698329844486,2.3003337383270264,42,64,bellman,10
601,6001,601,3.1827778816223145,10,,,,,,,,42,64,bellman,10
602,6011,602,2.589923858642578,10,,,,,,,,42,64,bellman,10
603,6021,603,3.0166282653808594,10,,,,,,,,42,64,bellman,10
604,6031,604,2.7738523483276367,10,,,,,,,,42,64,bellman,10
605,6041,605,3.8185031414031982,10,,,,,,,,42,64,bellman,10
606,6051,606,3.6697568893432617,10,,,,,,,,42,64,bellman,10
607,6061,607,3.3283400535583496,10,,,,,,,,42,64,bellman,10
608,6071,608,3.6307616233825684,10,,,,,,,,42,64,bellman,10
609,6081,609,3.4716796875,10,,,,,,,,42,64,bellman,10
610,6091,610,3.622432231903076,10,,,,,,,,42,64,bellman,10
611,6101,611,2.9962079524993896,10,,,,,,,,42,64,bellman,10
612,6111,612,2.8370399475097656,10,,,,,,,,42,64,bellman,10
613,6121,613,3.4174790382385254,10,,,,,,,,42,64,bellman,10
614,6131,614,3.2983641624450684,10,,,,,,,,42,64,bellman,10
615,6141,615,3.570040225982666,10,,,,,,,,42,64,bellman,10
616,6151,616,3.1722631454467773,10,,,,,,,,42,64,bellman,10
617,6161,617,3.213615655899048,10,,,,,,,,42,64,bellman,10
618,6171,618,2.703030586242676,10,,,,,,,,42,64,bellman,10
619,6181,619,3.3414392471313477,10,,,,,,,,42,64,bellman,10
620,6191,620,3.3562140464782715,10,,,,,,,,42,64,bellman,10
621,6201,621,3.207326650619507,10,,,,,,,,42,64,bellman,10
622,6211,622,3.0227932929992676,10,,,,,,,,42,64,bellman,10
623,6221,623,2.8909902572631836,10,,,,,,,,42,64,bellman,10
624,6231,624,3.088348150253296,10,,,,,,,,42,64,bellman,10
625,6241,625,3.511197566986084,10,,,,,,,,42,64,bellman,10
626,6251,626,2.831397533416748,10,,,,,,,,42,64,bellman,10
627,6261,627,3.0098278522491455,10,,,,,,,,42,64,bellman,10
628,6271,628,3.103868007659912,10,,,,,,,,42,64,bellman,10
629,6281,629,3.094679117202759,10,,,,,,,,42,64,bellman,10
630,6291,630,2.9357986450195312,10,,,,,,,,42,64,bellman,10
631,6301,631,3.001631259918213,10,,,,,,,,42,64,bellman,10
632,6311,632,2.6596455574035645,10,,,,,,,,42,64,bellman,10
633,6321,633,3.4360971450805664,10,,,,,,,,42,64,bellman,10
634,6331,634,3.9895827770233154,10,,,,,,,,42,64,bellman,10
635,6341,635,2.9182655811309814,10,,,,,,,,42,64,bellman,10
636,6351,636,3.187166690826416,10,,,,,,,,42,64,bellman,10
637,6361,637,3.2807188034057617,10,,,,,,,,42,64,bellman,10
638,6371,638,2.961630344390869,10,,,,,,,,42,64,bellman,10
639,6381,639,4.166497230529785,10,,,,,,,,42,64,bellman,10
640,6391,640,3.088683843612671,10,,,,,,,,42,64,bellman,10
641,6401,641,3.1814544200897217,10,,,,,,,,42,64,bellman,10
642,6411,642,2.9904611110687256,10,,,,,,,,42,64,bellman,10
643,6421,643,3.2350616455078125,10,,,,,,,,42,64,bellman,10
644,6431,644,2.9291725158691406,10,,,,,,,,42,64,bellman,10
645,6441,645,3.609287738800049,10,,,,,,,,42,64,bellman,10
646,6451,646,3.191037178039551,10,,,,,,,,42,64,bellman,10
647,6461,647,2.628736972808838,10,,,,,,,,42,64,bellman,10
648,6471,648,2.3921115398406982,10,,,,,,,,42,64,bellman,10
649,6481,649,2.2149784564971924,10,,,,,,,,42,64,bellman,10
650,6491,650,3.0207176208496094,10,,,,,,,,42,64,bellman,10
651,6501,651,3.004652261734009,10,,,,,,,,42,64,bellman,10
652,6511,652,2.834564208984375,10,,,,,,,,42,64,bellman,10
653,6521,653,3.271615982055664,10,,,,,,,,42,64,bellman,10
654,6531,654,3.084967613220215,10,,,,,,,,42,64,bellman,10
655,6541,655,2.661870241165161,10,,,,,,,,42,64,bellman,10
656,6551,656,3.044180393218994,10,,,,,,,,42,64,bellman,10
657,6561,657,3.134023904800415,10,,,,,,,,42,64,bellman,10
658,6571,658,3.0824074745178223,10,,,,,,,,42,64,bellman,10
659,6581,659,2.845064401626587,10,,,,,,,,42,64,bellman,10
660,6591,660,3.157681703567505,10,,,,,,,,42,64,bellman,10
661,6601,661,3.187121868133545,10,,,,,,,,42,64,bellman,10
662,6611,662,2.9458017349243164,10,,,,,,,,42,64,bellman,10
663,6621,663,3.1227879524230957,10,,,,,,,,42,64,bellman,10
664,6631,664,3.729700803756714,10,,,,,,,,42,64,bellman,10
665,6641,665,2.851670265197754,10,,,,,,,,42,64,bellman,10
666,6651,666,2.8248424530029297,10,,,,,,,,42,64,bellman,10
667,6661,667,2.335512399673462,10,,,,,,,,42,64,bellman,10
668,6671,668,2.74542498588562,10,,,,,,,,42,64,bellman,10
669,6681,669,4.941098690032959,10,,,,,,,,42,64,bellman,10
670,6691,670,2.732018232345581,10,,,,,,,,42,64,bellman,10
671,6701,671,8.91525650024414,10,,,,,,,,42,64,bellman,10
672,6711,672,2.9814412593841553,10,,,,,,,,42,64,bellman,10
673,6721,673,3.9574131965637207,10,,,,,,,,42,64,bellman,10
674,6731,674,2.8005521297454834,10,,,,,,,,42,64,bellman,10
675,6741,675,3.427842617034912,10,,,,,,,,42,64,bellman,10
676,6751,676,2.6062474250793457,10,,,,,,,,42,64,bellman,10
677,6761,677,2.853290319442749,10,,,,,,,,42,64,bellman,10
678,6771,678,4.210489273071289,10,,,,,,,,42,64,bellman,10
679,6781,679,2.9563071727752686,10,,,,,,,,42,64,bellman,10
680,6791,680,2.5079448223114014,10,,,,,,,,42,64,bellman,10
681,6801,681,3.249479293823242,10,,,,,,,,42,64,bellman,10
682,6811,682,3.096390724182129,10,,,,,,,,42,64,bellman,10
683,6821,683,3.426588535308838,10,,,,,,,,42,64,bellman,10
684,6831,684,2.6771907806396484,10,,,,,,,,42,64,bellman,10
685,6841,685,2.9969193935394287,10,,,,,,,,42,64,bellman,10
686,6851,686,2.920527696609497,10,,,,,,,,42,64,bellman,10
687,6861,687,3.0675621032714844,10,,,,,,,,42,64,bellman,10
688,6871,688,2.870326519012451,10,,,,,,,,42,64,bellman,10
689,6881,689,2.8003997802734375,10,,,,,,,,42,64,bellman,10
690,6891,690,2.9756720066070557,10,,,,,,,,42,64,bellman,10
691,6901,691,2.7807273864746094,10,,,,,,,,42,64,bellman,10
692,6911,692,2.6762261390686035,10,,,,,,,,42,64,bellman,10
693,6921,693,2.7938594818115234,10,,,,,,,,42,64,bellman,10
694,6931,694,2.692070484161377,10,,,,,,,,42,64,bellman,10
695,6941,695,3.2362618446350098,10,,,,,,,,42,64,bellman,10
696,6951,696,2.7850022315979004,10,,,,,,,,42,64,bellman,10
697,6961,697,2.49341082572937,10,,,,,,,,42,64,bellman,10
698,6971,698,4.426928997039795,10,,,,,,,,42,64,bellman,10
699,6981,699,2.919487476348877,10,,,,,,,,42,64,bellman,10
700,6991,700,2.5473203659057617,10,2.931459614490562,2.8765609093898403,3.6971348680655085,-20.542478313305413,1.1405441525764988,0.08720102772731192,2.7069497108459473,42,64,bellman,10
701,7001,701,3.610232353210449,10,,,,,,,,42,64,bellman,10
702,7011,702,2.865467071533203,10,,,,,,,,42,64,bellman,10
703,7021,703,2.8427107334136963,10,,,,,,,,42,64,bellman,10
704,7031,704,2.9654197692871094,10,,,,,,,,42,64,bellman,10
705,7041,705,2.791421890258789,10,,,,,,,,42,64,bellman,10
706,7051,706,2.9742259979248047,10,,,,,,,,42,64,bellman,10
707,7061,707,2.3781116008758545,10,,,,,,,,42,64,bellman,10
708,7071,708,3.444091796875,10,,,,,,,,42,64,bellman,10
709,7081,709,2.3437118530273438,10,,,,,,,,42,64,bellman,10
710,7091,710,3.0717689990997314,10,,,,,,,,42,64,bellman,10
711,7101,711,8.553364753723145,10,,,,,,,,42,64,bellman,10
712,7111,712,2.3678126335144043,10,,,,,,,,42,64,bellman,10
713,7121,713,2.499302864074707,10,,,,,,,,42,64,bellman,10
714,7131,714,2.645651340484619,10,,,,,,,,42,64,bellman,10
715,7141,715,2.6326286792755127,10,,,,,,,,42,64,bellman,10
716,7151,716,2.7676069736480713,10,,,,,,,,42,64,bellman,10
717,7161,717,2.8502631187438965,10,,,,,,,,42,64,bellman,10
718,7171,718,2.7699389457702637,10,,,,,,,,42,64,bellman,10
719,7181,719,2.388477325439453,10,,,,,,,,42,64,bellman,10
720,7191,720,2.7940926551818848,10,,,,,,,,42,64,bellman,10
721,7201,721,2.3873095512390137,10,,,,,,,,42,64,bellman,10
722,7211,722,3.1119656562805176,10,,,,,,,,42,64,bellman,10
723,7221,723,2.746842384338379,10,,,,,,,,42,64,bellman,10
724,7231,724,3.250554084777832,10,,,,,,,,42,64,bellman,10
725,7241,725,3.0042366981506348,10,,,,,,,,42,64,bellman,10
726,7251,726,2.981992244720459,10,,,,,,,,42,64,bellman,10
727,7261,727,2.6179184913635254,10,,,,,,,,42,64,bellman,10
728,7271,728,2.971545696258545,10,,,,,,,,42,64,bellman,10
729,7281,729,2.7778282165527344,10,,,,,,,,42,64,bellman,10
730,7291,730,2.2935876846313477,10,,,,,,,,42,64,bellman,10
731,7301,731,4.54974889755249,10,,,,,,,,42,64,bellman,10
732,7311,732,2.7843034267425537,10,,,,,,,,42,64,bellman,10
733,7321,733,3.051975727081299,10,,,,,,,,42,64,bellman,10
734,7331,734,2.9844493865966797,10,,,,,,,,42,64,bellman,10
735,7341,735,2.839066505432129,10,,,,,,,,42,64,bellman,10
736,7351,736,2.7715415954589844,10,,,,,,,,42,64,bellman,10
737,7361,737,2.7741124629974365,10,,,,,,,,42,64,bellman,10
738,7371,738,3.2224478721618652,10,,,,,,,,42,64,bellman,10
739,7381,739,2.3238866329193115,10,,,,,,,,42,64,bellman,10
740,7391,740,2.776319980621338,10,,,,,,,,42,64,bellman,10
741,7401,741,3.007521629333496,10,,,,,,,,42,64,bellman,10
742,7411,742,2.7636313438415527,10,,,,,,,,42,64,bellman,10
743,7421,743,2.8305482864379883,10,,,,,,,,42,64,bellman,10
744,7431,744,2.9757015705108643,10,,,,,,,,42,64,bellman,10
745,7441,745,3.0409977436065674,10,,,,,,,,42,64,bellman,10
746,7451,746,3.371119737625122,10,,,,,,,,42,64,bellman,10
747,7461,747,2.763361930847168,10,,,,,,,,42,64,bellman,10
748,7471,748,2.908498764038086,10,,,,,,,,42,64,bellman,10
749,7481,749,3.6408886909484863,10,,,,,,,,42,64,bellman,10
750,7491,750,3.0288610458374023,10,,,,,,,,42,64,bellman,10
751,7501,751,2.521437883377075,10,,,,,,,,42,64,bellman,10
752,7511,752,2.801429271697998,10,,,,,,,,42,64,bellman,10
753,7521,753,2.709075927734375,10,,,,,,,,42,64,bellman,10
754,7531,754,3.603147268295288,10,,,,,,,,42,64,bellman,10
755,7541,755,2.34116792678833,10,,,,,,,,42,64,bellman,10
756,7551,756,3.9507343769073486,10,,,,,,,,42,64,bellman,10
757,7561,757,1.9219255447387695,10,,,,,,,,42,64,bellman,10
758,7571,758,2.937246322631836,10,,,,,,,,42,64,bellman,10
759,7581,759,2.398146629333496,10,,,,,,,,42,64,bellman,10
760,7591,760,2.4832825660705566,10,,,,,,,,42,64,bellman,10
761,7601,761,2.2346067428588867,10,,,,,,,,42,64,bellman,10
762,7611,762,2.4100167751312256,10,,,,,,,,42,64,bellman,10
763,7621,763,2.138613700866699,10,,,,,,,,42,64,bellman,10
764,7631,764,2.3045430183410645,10,,,,,,,,42,64,bellman,10
765,7641,765,3.076894760131836,10,,,,,,,,42,64,bellman,10
766,7651,766,4.357729911804199,10,,,,,,,,42,64,bellman,10
767,7661,767,3.8580119609832764,10,,,,,,,,42,64,bellman,10
768,7671,768,3.1771068572998047,10,,,,,,,,42,64,bellman,10
769,7681,769,2.7075295448303223,10,,,,,,,,42,64,bellman,10
770,7691,770,2.3579671382904053,10,,,,,,,,42,64,bellman,10
771,7701,771,3.7205891609191895,10,,,,,,,,42,64,bellman,10
772,7711,772,2.71696138381958,10,,,,,,,,42,64,bellman,10
773,7721,773,2.546708106994629,10,,,,,,,,42,64,bellman,10
774,7731,774,2.3854286670684814,10,,,,,,,,42,64,bellman,10
775,7741,775,2.722351551055908,10,,,,,,,,42,64,bellman,10
776,7751,776,2.785890579223633,10,,,,,,,,42,64,bellman,10
777,7761,777,2.3017663955688477,10,,,,,,,,42,64,bellman,10
778,7771,778,2.9071297645568848,10,,,,,,,,42,64,bellman,10
779,7781,779,2.9655003547668457,10,,,,,,,,42,64,bellman,10
780,7791,780,2.262603282928467,10,,,,,,,,42,64,bellman,10
781,7801,781,2.983828067779541,10,,,,,,,,42,64,bellman,10
782,7811,782,2.933648109436035,10,,,,,,,,42,64,bellman,10
783,7821,783,2.988398551940918,10,,,,,,,,42,64,bellman,10
784,7831,784,2.6079702377319336,10,,,,,,,,42,64,bellman,10
785,7841,785,2.3910441398620605,10,,,,,,,,42,64,bellman,10
786,7851,786,4.096554279327393,10,,,,,,,,42,64,bellman,10
787,7861,787,2.2404842376708984,10,,,,,,,,42,64,bellman,10
788,7871,788,2.4166877269744873,10,,,,,,,,42,64,bellman,10
789,7881,789,2.318305015563965,10,,,,,,,,42,64,bellman,10
790,7891,790,2.4093027114868164,10,,,,,,,,42,64,bellman,10
791,7901,791,2.519388198852539,10,,,,,,,,42,64,bellman,10
792,7911,792,3.150482654571533,10,,,,,,,,42,64,bellman,10
793,7921,793,2.8067233562469482,10,,,,,,,,42,64,bellman,10
794,7931,794,2.2203071117401123,10,,,,,,,,42,64,bellman,10
795,7941,795,2.160799503326416,10,,,,,,,,42,64,bellman,10
796,7951,796,2.861438751220703,10,,,,,,,,42,64,bellman,10
797,7961,797,2.553248405456543,10,,,,,,,,42,64,bellman,10
798,7971,798,2.5337040424346924,10,,,,,,,,42,64,bellman,10
799,7981,799,2.3133420944213867,10,,,,,,,,42,64,bellman,10
800,7991,800,3.1767847537994385,10,2.856857270465591,2.806250226216836,3.5847647656175496,-20.073455611684714,1.1694306487373571,0.07572244996481568,3.1132607460021973,42,64,bellman,10
801,8001,801,2.1099984645843506,10,,,,,,,,42,64,bellman,10
802,8011,802,2.337094783782959,10,,,,,,,,42,64,bellman,10
803,8021,803,2.6344285011291504,10,,,,,,,,42,64,bellman,10
804,8031,804,1.7545645236968994,10,,,,,,,,42,64,bellman,10
805,8041,805,2.813995599746704,10,,,,,,,,42,64,bellman,10
806,8051,806,2.620069742202759,10,,,,,,,,42,64,bellman,10
807,8061,807,2.272585868835449,10,,,,,,,,42,64,bellman,10
808,8071,808,2.666107654571533,10,,,,,,,,42,64,bellman,10
809,8081,809,2.130255699157715,10,,,,,,,,42,64,bellman,10
810,8091,810,2.653779983520508,10,,,,,,,,42,64,bellman,10
811,8101,811,2.463886260986328,10,,,,,,,,42,64,bellman,10
812,8111,812,2.459463596343994,10,,,,,,,,42,64,bellman,10
813,8121,813,2.4231085777282715,10,,,,,,,,42,64,bellman,10
814,8131,814,2.6222457885742188,10,,,,,,,,42,64,bellman,10
815,8141,815,2.6676783561706543,10,,,,,,,,42,64,bellman,10
816,8151,816,2.1080782413482666,10,,,,,,,,42,64,bellman,10
817,8161,817,2.341564655303955,10,,,,,,,,42,64,bellman,10
818,8171,818,2.3143928050994873,10,,,,,,,,42,64,bellman,10
819,8181,819,3.727717638015747,10,,,,,,,,42,64,bellman,10
820,8191,820,1.82557213306427,10,,,,,,,,42,64,bellman,10
821,8201,821,2.2168915271759033,10,,,,,,,,42,64,bellman,10
822,8211,822,2.8639838695526123,10,,,,,,,,42,64,bellman,10
823,8221,823,2.4708964824676514,10,,,,,,,,42,64,bellman,10
824,8231,824,2.724282741546631,10,,,,,,,,42,64,bellman,10
825,8241,825,2.1236095428466797,10,,,,,,,,42,64,bellman,10
826,8251,826,3.484621524810791,10,,,,,,,,42,64,bellman,10
827,8261,827,2.770270586013794,10,,,,,,,,42,64,bellman,10
828,8271,828,2.3517327308654785,10,,,,,,,,42,64,bellman,10
829,8281,829,2.747729778289795,10,,,,,,,,42,64,bellman,10
830,8291,830,2.3532752990722656,10,,,,,,,,42,64,bellman,10
831,8301,831,4.2027587890625,10,,,,,,,,42,64,bellman,10
832,8311,832,2.7762038707733154,10,,,,,,,,42,64,bellman,10
833,8321,833,2.5459513664245605,10,,,,,,,,42,64,bellman,10
834,8331,834,2.3903770446777344,10,,,,,,,,42,64,bellman,10
835,8341,835,2.339143991470337,10,,,,,,,,42,64,bellman,10
836,8351,836,3.3882648944854736,10,,,,,,,,42,64,bellman,10
837,8361,837,3.5650479793548584,10,,,,,,,,42,64,bellman,10
838,8371,838,3.46862530708313,10,,,,,,,,42,64,bellman,10
839,8381,839,2.915961265563965,10,,,,,,,,42,64,bellman,10
840,8391,840,3.055631399154663,10,,,,,,,,42,64,bellman,10
841,8401,841,2.070240020751953,10,,,,,,,,42,64,bellman,10
842,8411,842,2.844045400619507,10,,,,,,,,42,64,bellman,10
843,8421,843,3.1199448108673096,10,,,,,,,,42,64,bellman,10
844,8431,844,2.740891933441162,10,,,,,,,,42,64,bellman,10
845,8441,845,2.3797266483306885,10,,,,,,,,42,64,bellman,10
846,8451,846,3.141735076904297,10,,,,,,,,42,64,bellman,10
847,8461,847,2.5012474060058594,10,,,,,,,,42,64,bellman,10
848,8471,848,2.488591194152832,10,,,,,,,,42,64,bellman,10
849,8481,849,2.1818065643310547,10,,,,,,,,42,64,bellman,10
850,8491,850,2.8362925052642822,10,,,,,,,,42,64,bellman,10
851,8501,851,2.681187152862549,10,,,,,,,,42,64,bellman,10
852,8511,852,1.9864819049835205,10,,,,,,,,42,64,bellman,10
853,8521,853,3.579000473022461,10,,,,,,,,42,64,bellman,10
854,8531,854,2.538203477859497,10,,,,,,,,42,64,bellman,10
855,8541,855,2.527756452560425,10,,,,,,,,42,64,bellman,10
856,8551,856,3.069225788116455,10,,,,,,,,42,64,bellman,10
857,8561,857,2.1269609928131104,10,,,,,,,,42,64,bellman,10
858,8571,858,2.621887683868408,10,,,,,,,,42,64,bellman,10
859,8581,859,2.587520122528076,10,,,,,,,,42,64,bellman,10
860,8591,860,3.634749174118042,10,,,,,,,,42,64,bellman,10
861,8601,861,2.477511167526245,10,,,,,,,,42,64,bellman,10
862,8611,862,2.2986369132995605,10,,,,,,,,42,64,bellman,10
863,8621,863,2.5456836223602295,10,,,,,,,,42,64,bellman,10
864,8631,864,2.5396952629089355,10,,,,,,,,42,64,bellman,10
865,8641,865,2.3921585083007812,10,,,,,,,,42,64,bellman,10
866,8651,866,2.3992037773132324,10,,,,,,,,42,64,bellman,10
867,8661,867,2.686784029006958,10,,,,,,,,42,64,bellman,10
